422	1089	0.5773502691896258
422	1415	0.5
422	838	0.5
422	541	0.35355339059327373
422	138	0.2886751345948129
422	140	0.2581988897471611
422	1615	0.25
422	477	0.23570226039551587
422	1483	0.22360679774997896
422	450	0.20412414523193154
422	968	0.20412414523193154
422	622	0.20412414523193154
422	426	0.20412414523193154
422	380	0.2
422	1084	0.1889822365046136
422	542	0.1889822365046136
422	1063	0.1889822365046136
422	1093	0.17677669529663687
422	820	0.17677669529663687
422	570	0.16666666666666666
422	373	0.16666666666666666
422	552	0.16666666666666666
422	790	0.15811388300841897
422	102	0.15811388300841897
422	417	0.14433756729740646
422	29	0.14433756729740646
422	449	0.1336306209562122
422	26	0.1336306209562122
422	576	0.1336306209562122
422	602	0.1336306209562122
422	118	0.13245323570650439
422	63	0.12909944487358055
422	101	0.12909944487358055
422	554	0.12909944487358055
422	38	0.125
422	627	0.125
422	143	0.12216944435630522
422	95	0.11704114719613057
422	568	0.11704114719613057
422	405	0.11624763874381928
422	67	0.11470786693528087
422	159	0.11470786693528087
422	155	0.11470786693528087
422	494	0.11470786693528087
422	969	0.11180339887498948
422	465	0.11180339887498948
422	490	0.11180339887498948
422	228	0.11043152607484653
422	82	0.1091089451179962
422	578	0.1091089451179962
422	633	0.10660035817780521
422	496	0.10369516947304253
422	483	0.10050378152592121
422	94	0.1
422	736	0.1
422	28	0.09950371902099892
422	15	0.09805806756909202
422	596	0.09805806756909202
422	499	0.09805806756909202
422	866	0.09805806756909202
422	418	0.09622504486493763
422	168	0.0944911182523068
422	411	0.0944911182523068
422	204	0.09325048082403138
422	252	0.09284766908852593
422	300	0.09128709291752768
422	470	0.09128709291752768
422	501	0.09128709291752768
422	69	0.09016696346674323
422	739	0.08980265101338746
422	421	0.08838834764831843
422	425	0.08838834764831843
422	1016	0.08838834764831843
422	550	0.08451542547285165
422	68	0.08451542547285165
422	763	0.08451542547285165
422	692	0.08451542547285165
422	227	0.08333333333333333
422	1	0.0827605888602368
422	91	0.08219949365267865
422	65	0.08111071056538127
422	402	0.08111071056538127
422	255	0.08006407690254357
422	485	0.07905694150420949
422	289	0.07905694150420949
422	451	0.07808688094430304
422	507	0.07808688094430304
422	510	0.07453559924999299
422	367	0.07293249574894728
422	732	0.07293249574894728
422	393	0.07293249574894728
422	48	0.07293249574894728
422	136	0.07142857142857142
422	403	0.07071067811865475
422	546	0.07001400420140048
422	498	0.07001400420140048
422	531	0.06933752452815364
422	190	0.06933752452815364
422	230	0.06933752452815364
422	419	0.06868028197434452
423	69	0.35197578489897
423	97	0.3469866926039232
423	655	0.34136916277975415
