422	1141	0.7071067811865475
422	390	0.408248290463863
422	29	0.26726124191242434
422	396	0.24999999999999994
422	391	0.2357022603955158
422	622	0.22360679774997896
422	949	0.21320071635561041
422	26	0.21320071635561041
422	790	0.21320071635561041
422	401	0.2041241452319315
422	686	0.19611613513818402
422	494	0.1889822365046136
422	140	0.1889822365046136
422	159	0.17677669529663687
422	434	0.17677669529663687
422	17	0.1543033499620919
422	490	0.1543033499620919
422	458	0.1543033499620919
422	609	0.1543033499620919
422	189	0.1414213562373095
422	499	0.1386750490563073
422	382	0.1386750490563073
422	506	0.13363062095621217
422	235	0.13130643285972254
422	633	0.12909944487358055
422	425	0.12909944487358055
422	736	0.12909944487358055
422	173	0.12649110640673517
422	109	0.12499999999999997
422	131	0.12499999999999997
422	378	0.12126781251816646
422	227	0.12126781251816646
422	739	0.12126781251816646
422	507	0.11624763874381927
422	763	0.11624763874381927
422	455	0.11322770341445956
422	319	0.11180339887498948
422	478	0.11043152607484653
422	48	0.10783277320343841
422	367	0.10783277320343841
422	317	0.10425720702853737
422	190	0.10425720702853737
422	42	0.10314212462587934
422	181	0.10206207261596575
422	732	0.09901475429766741
422	133	0.09622504486493762
422	99	0.09534625892455922
422	283	0.09534625892455922
422	161	0.09534625892455922
422	591	0.09534625892455922
422	118	0.0944911182523068
422	71	0.09284766908852592
422	223	0.09053574604251853
422	432	0.08980265101338744
422	83	0.0870388279778489
422	153	0.0827605888602368
422	208	0.08058229640253801
422	211	0.08006407690254355
422	228	0.08006407690254355
422	82	0.08006407690254355
422	405	0.079555728417573
422	435	0.07715167498104596
422	496	0.07669649888473704
422	238	0.07669649888473704
422	186	0.07580980435789034
422	423	0.07453559924999298
422	294	0.07453559924999298
422	275	0.07372097807744857
422	257	0.07332355751067664
422	135	0.07216878364870323
422	216	0.07142857142857141
422	89	0.06967330142916177
422	15	0.06933752452815364
422	191	0.06835859270246632
422	483	0.06681531047810609
422	168	0.06537204504606134
422	79	0.06274558051381586
422	300	0.06178020632152154
422	172	0.05832118435198042
422	174	0.052999894000317994
423	79	0.35543523773533203
423	483	0.33864810597807815
423	97	0.32396472943362425
423	660	0.31950482521134693
423	82	0.3103164454170876
423	28	0.3071475584169754
423	527	0.2972642142470153
423	69	0.2934469476943168
423	64	0.2817180849095054
423	98	0.2794002794004191
423	172	0.278208283177227
423	195	0.2764328025752779
423	609	0.27602622373694163
423	143	0.2704335932501894
423	197	0.2689571768199595
423	216	0.26619856874997494
423	226	0.2635231383473649
423	357	0.2631174057921087
423	496	0.2629644972185135
423	234	0.2595542738092202
423	183	0.25896619868911874
423	419	0.25599390582315446
423	318	0.25124488762714375
423	174	0.2449234892889882
423	402	0.2439750182371332
423	655	0.24024999005214914
423	208	0.24024999005214914
423	238	0.2400980191995123
423	77	0.23904572186687878
423	186	0.23732222626728364
423	204	0.23659846994187425
423	187	0.23464053310389696
423	153	0.23440718322924162
423	191	0.23437683886436822
423	22	0.2338821384818744
423	58	0.23329297471790864
423	526	0.2331262020600784
423	215	0.23180022278587664
423	11	0.22973414586817043
423	133	0.22951012421969882
423	96	0.22903933372554736
423	746	0.22838671990104958
423	161	0.22741409744598454
423	185	0.22710998958306766
423	228	0.22676971011248714
423	173	0.22627416997969513
423	692	0.22587697572631274
423	193	0.22537446792760452
423	468	0.22537446792760443
423	509	0.22504665034619228
423	168	0.22413704937846296
423	568	0.2239946675952603
423	265	0.22057470084576475
423	50	0.21999999999999983
423	132	0.21983320925853075
423	421	0.2194268628681277
423	485	0.2194268628681277
423	479	0.2185207604584121
423	378	0.2169304578186562
423	4	0.21594035471437764
423	141	0.21516574145596765
423	588	0.2132007163556105
423	181	0.21300321680756468
423	480	0.212666210428227
423	67	0.21213203435596426
423	393	0.21144501580551545
423	65	0.21081851067789192
423	202	0.2097722585091843
423	367	0.20897188960717855
423	1	0.20833333333333331
423	196	0.20767818133158517
423	15	0.20672455764868086
423	499	0.2067245576486808
423	157	0.20519567041703088
423	792	0.2049728979374807
423	131	0.2049728979374807
423	70	0.20459830184114197
423	135	0.20440745438316926
423	474	0.203036530033835
423	211	0.2028992143111727
423	182	0.2028992143111727
423	317	0.20204270845206795
423	501	0.20184335693983277
423	603	0.19781414201873607
423	478	0.19754591932991797
423	418	0.19599157740244455
423	435	0.1955185751470003
423	136	0.19518001458970657
423	427	0.19466570535691513
423	83	0.19462473604038066
423	179	0.19436506316150998
423	127	0.1942718350500653
423	210	0.1940741699131941
423	169	0.1937727863253932
423	144	0.19346033336266982
423	969	0.1924500897298753
423	194	0.19211799269256294
423	72	0.18932061141568823
423	471	0.18894781037508043
423	566	0.18856180831641264
425	836	0.30429030972509225
425	1166	0.27386127875258304
425	1286	0.2581988897471611
425	918	0.2581988897471611
425	1312	0.2581988897471611
425	1594	0.2581988897471611
425	792	0.25819888974716104
425	70	0.2559372500614012
425	652	0.2401200900750657
425	433	0.23717082451262844
425	732	0.23008949665421105
425	191	0.2294514656259175
425	1101	0.22592402852876592
425	915	0.223606797749979
425	168	0.2194268628681277
425	268	0.21912524504463887
425	479	0.21912524504463887
425	42	0.21304945651652302
425	1264	0.21081851067789198
425	203	0.20701966780270617
425	421	0.2046468711716401
425	436	0.20412414523193148
425	319	0.20207259421636903
425	52	0.19999999999999996
425	47	0.19959308197927034
425	474	0.19781414201873612
425	209	0.19639610121239315
425	64	0.19518001458970657
425	631	0.19489611623639658
425	709	0.19489611623639658
425	525	0.19462473604038072
425	710	0.1936491673103708
425	131	0.1936491673103708
425	183	0.18976802881914742
425	196	0.18932061141568823
425	558	0.18856180831641264
425	223	0.18700983288487374
425	582	0.18641827445195763
425	463	0.18633899812498247
425	357	0.18566888396533884
425	484	0.18549555830406733
425	1512	0.18257418583505536
425	1108	0.18257418583505536
425	1133	0.18257418583505536
425	1426	0.18257418583505536
425	1525	0.18257418583505536
425	568	0.18257418583505536
425	576	0.18257418583505536
425	1218	0.18257418583505536
425	782	0.18257418583505536
425	1269	0.18257418583505536
425	770	0.18257418583505536
425	1000	0.18257418583505536
425	850	0.18257418583505536
425	1141	0.18257418583505536
425	1056	0.18257418583505536
425	1263	0.18257418583505536
425	1262	0.18257418583505536
425	132	0.18036108361264552
425	507	0.18009006755629928
425	499	0.17902871850985821
425	188	0.1789584973977197
425	179	0.17822655773580134
425	204	0.1781741612749496
425	154	0.17722938923964168
425	640	0.17712297710801905
425	171	0.17712297710801905
425	86	0.17554945190143173
425	91	0.1754116038614058
425	187	0.17417542493614127
425	7	0.17284832429004487
425	506	0.17251638983558854
425	81	0.17251638983558854
425	99	0.17232808737106584
425	44	0.17213259316477408
425	658	0.17213259316477408
425	181	0.17129003992578726
425	429	0.1710797845536603
425	443	0.17078251276599332
425	56	0.16913072147196226
425	246	0.1690308509457033
425	170	0.1690308509457033
425	22	0.1687898945139444
425	514	0.1678121555198844
425	614	0.1675415633166782
425	367	0.16705381391691135
425	249	0.16666666666666663
425	655	0.1664500757152958
425	182	0.16537964611894454
425	1118	0.1651445647689541
425	72	0.16395645894598823
425	559	0.16395645894598823
425	202	0.1635012943903709
425	796	0.1632993161855452
425	1069	0.1632993161855452
425	432	0.1623086135160589
425	79	0.16200839225208363
425	200	0.16101529717988258
425	272	0.16032096321124045
425	205	0.15978709238739225
426	373	0.4330127018922194
426	1058	0.408248290463863
426	669	0.35355339059327373
426	1415	0.35355339059327373
426	1275	0.35355339059327373
426	1002	0.35355339059327373
426	554	0.34299717028501764
426	449	0.3333333333333333
426	1047	0.2651650429449553
426	232	0.25724787771376323
426	84	0.24999999999999994
426	854	0.24999999999999994
426	552	0.24999999999999994
426	138	0.24999999999999994
426	940	0.24999999999999994
426	1029	0.24999999999999994
426	1312	0.24999999999999994
426	1594	0.24999999999999994
426	918	0.24999999999999994
426	1279	0.24999999999999994
426	1239	0.24999999999999994
426	894	0.24999999999999994
426	1036	0.24999999999999994
426	834	0.24999999999999994
426	763	0.23249527748763854
426	928	0.23145502494313785
426	755	0.23145502494313785
426	760	0.2041241452319315
426	1013	0.2041241452319315
426	816	0.2041241452319315
426	797	0.2041241452319315
426	1089	0.2041241452319315
426	472	0.19695964928958382
426	27	0.19611613513818402
426	739	0.1819017187772497
426	771	0.17677669529663687
426	362	0.17677669529663687
426	158	0.17677669529663687
426	980	0.17677669529663687
426	881	0.17677669529663687
426	541	0.17677669529663687
426	417	0.17677669529663687
426	1091	0.17677669529663687
426	586	0.17677669529663687
426	1210	0.17677669529663687
426	1428	0.17677669529663687
426	1469	0.17677669529663687
426	206	0.17149858514250882
426	239	0.16770509831248423
426	90	0.16666666666666666
426	658	0.16666666666666666
426	410	0.1656472891122698
426	781	0.16222142113076252
426	1168	0.15811388300841894
426	101	0.15811388300841894
426	441	0.15811388300841894
426	261	0.15811388300841894
426	452	0.15811388300841894
426	1079	0.15811388300841894
426	769	0.15811388300841894
426	796	0.15811388300841894
426	678	0.15811388300841894
426	254	0.15811388300841894
426	79	0.15686395128453964
426	31	0.154713186938819
426	420	0.1543033499620919
426	800	0.14433756729740646
426	915	0.14433756729740646
426	842	0.14433756729740646
426	765	0.14433756729740646
426	370	0.14433756729740646
426	1220	0.14433756729740646
426	824	0.14433756729740646
426	24	0.14173667737846019
426	2	0.1386750490563073
426	895	0.1386750490563073
426	204	0.13801311186847084
426	28	0.137360563948689
426	195	0.137360563948689
426	411	0.13608276348795434
426	219	0.13608276348795434
426	330	0.13363062095621217
426	974	0.13363062095621217
426	1019	0.13363062095621217
426	567	0.13363062095621217
426	1228	0.13363062095621217
426	41	0.13363062095621217
426	29	0.13363062095621217
426	81	0.13363062095621217
426	1277	0.13363062095621217
426	125	0.13258252147247765
426	568	0.13258252147247765
426	298	0.13155870289605437
426	215	0.129580263837204
426	633	0.12909944487358055
426	96	0.12803687993289598
426	233	0.1270001270001905
426	559	0.1270001270001905
426	1046	0.12499999999999997
426	944	0.12499999999999997
427	64	0.31076481502734615
427	174	0.29222124910239866
427	172	0.2877123120544163
427	194	0.28599070545310684
427	79	0.28222665646526146
427	135	0.2722550403896021
427	357	0.26558485017142036
427	484	0.26059876202852156
427	430	0.25955427380922014
427	97	0.2590162355387584
427	132	0.2590162355387584
427	479	0.25746985613279605
427	134	0.2471443554078714
427	705	0.2467838236981869
427	196	0.24469469791882886
427	736	0.24351231101124046
427	98	0.2389848365947953
427	474	0.23467523041027555
427	197	0.23036964956043246
427	69	0.2303389397489836
427	1039	0.23000322710873394
427	663	0.22986512849099497
427	22	0.2276441572897889
427	202	0.22459505566851917
427	435	0.22388683141982263
427	657	0.2233887510889043
427	650	0.21936339884283274
427	507	0.21927074270402427
427	168	0.21815898406938103
427	210	0.21723261477183084
427	181	0.21472646818767102
427	506	0.21328085194060736
427	496	0.2114376559483698
427	318	0.2096089854311007
427	228	0.20910451060719676
427	186	0.20899320783111652
427	191	0.2082886490856481
427	480	0.2069940892929648
427	8	0.2069940892929648
427	12	0.2069637845062898
427	180	0.2066316268471096
427	229	0.20647416048350561
427	529	0.20604887854797269
427	127	0.2042175445254175
427	451	0.20339830145074397
427	173	0.20188584580609434
427	490	0.20149814827784027
427	143	0.20054912831334548
427	179	0.20030935826687665
427	185	0.20000000000000007
427	462	0.19918863762856528
427	199	0.1987658435458471
427	151	0.19744962591969742
427	423	0.19466570535691513
427	50	0.1946657053569151
427	203	0.19389168358237038
427	517	0.19389168358237033
427	99	0.19368004988250095
427	94	0.19253814742825115
427	193	0.19194297398747867
427	88	0.19088542889273336
427	23	0.1902518134979082
427	204	0.1902379462422683
427	510	0.189974276058391
427	527	0.1891810605853835
427	654	0.18862382502860303
427	505	0.18848425873126295
427	215	0.1880148077937614
427	48	0.1877522782622252
427	52	0.1873171623163388
427	208	0.18707373510197373
427	511	0.18662722567253984
427	216	0.18655103574257437
427	211	0.185870676095286
427	162	0.18467610337532775
427	189	0.18467610337532775
427	183	0.18419709940325174
427	209	0.1839418018454897
427	177	0.18320765455403246
427	286	0.1827469308692847
427	9	0.181966771633006
427	603	0.18184158368223727
427	218	0.1815267062448155
427	133	0.18150336025973474
427	792	0.18136906252750293
427	1286	0.1813690625275029
427	161	0.17984576060517946
427	195	0.17937328832368443
427	28	0.17937328832368443
427	385	0.1782327615598016
427	651	0.1782327615598016
427	478	0.17625398874755238
427	429	0.17625398874755238
427	378	0.1759538357694467
427	403	0.1758820032145979
427	694	0.17499145570392283
427	724	0.17499145570392283
427	489	0.1745025152241333
427	82	0.17425375883933064
427	523	0.17418541062770385
428	91	0.3076923076923077
428	959	0.2567762955065478
428	208	0.25547615401063417
428	168	0.2516655019544523
428	209	0.24880667576405965
428	175	0.24880667576405965
428	154	0.24426357542638014
428	537	0.2414022747926338
428	434	0.2401922307076307
428	1153	0.24019223070763068
428	640	0.2330206912141852
428	171	0.2330206912141852
428	191	0.23220259381034097
428	1421	0.22645540682891913
428	967	0.22645540682891913
428	92	0.2264554068289191
428	527	0.22578837914485939
428	47	0.22507034547615987
428	357	0.2220577958421638
428	664	0.22205779584216376
428	708	0.21982600255746473
428	173	0.21483446221182995
428	618	0.21483446221182984
428	21	0.2135042050734495
428	23	0.21209492099192592
428	474	0.21204880838762138
428	172	0.21131436046675398
428	179	0.2084200422875625
428	70	0.20720475471299116
428	186	0.20601048104984196
428	432	0.20336295869552104
428	625	0.20254787341673333
428	663	0.20180183819889372
428	655	0.20073126386549828
428	211	0.19944037418082103
428	196	0.19925419255468715
428	792	0.19814848097530421
428	86	0.19795764159656265
428	393	0.1976664844429603
428	83	0.19710413199636087
428	715	0.19611613513818407
428	503	0.19312181983410703
428	162	0.1921537845661046
428	480	0.19003715589632164
428	1192	0.18490006540840973
428	1111	0.18490006540840973
428	372	0.18490006540840973
428	1021	0.18490006540840973
428	130	0.18490006540840973
428	32	0.1849000654084097
428	1005	0.18156825980064073
428	46	0.18156825980064073
428	960	0.18156825980064073
428	182	0.18130943107347366
428	135	0.1797731238766687
428	87	0.17948717948717946
428	101	0.17902871850985821
428	772	0.177646236673731
428	430	0.17722938923964168
428	143	0.17606490818551632
428	177	0.17596234808583347
428	53	0.17471413945365305
428	204	0.17189598467744838
428	28	0.17108323315187576
428	160	0.1706971854997297
428	66	0.16898159235484367
428	423	0.1687898945139444
428	642	0.16694514082354447
428	1065	0.1653796461189446
428	11	0.16531163063339513
428	178	0.16526725762745997
428	317	0.16526725762745997
428	528	0.16349964255346808
428	42	0.16349964255346808
428	137	0.1617875572323585
428	497	0.16012815380508716
428	707	0.16012815380508716
428	1512	0.16012815380508713
428	1369	0.16012815380508713
428	1524	0.16012815380508713
428	1446	0.16012815380508713
428	1515	0.16012815380508713
428	972	0.16012815380508713
428	1449	0.16012815380508713
428	1091	0.16012815380508713
428	1664	0.16012815380508713
428	1335	0.16012815380508713
428	738	0.16012815380508713
428	1361	0.16012815380508713
428	1147	0.16012815380508713
428	574	0.16012815380508713
428	746	0.16012815380508713
428	1593	0.16012815380508713
428	1075	0.16012815380508713
428	1444	0.16012815380508713
428	998	0.16012815380508713
428	74	0.16012815380508713
428	770	0.16012815380508713
428	65	0.16012815380508713
428	132	0.15818713475337637
429	663	0.26242441010441725
429	172	0.24473890083830313
429	612	0.23544080467400558
429	486	0.2330745053742094
429	208	0.23136947512504516
429	1615	0.22086305214969307
429	1495	0.22086305214969307
429	230	0.21434647870329343
429	404	0.21426863360223208
429	524	0.20952908873087345
429	705	0.2086959677824205
429	443	0.2086959677824205
429	234	0.20830016851983463
429	444	0.20823168251814142
429	474	0.20681222710031
429	479	0.20447945297729916
429	194	0.20092301728025722
429	160	0.19977814746360806
429	661	0.19959308197927034
429	180	0.19865262781744866
429	187	0.19865262781744866
429	484	0.1983408759395048
429	199	0.1957741712596536
429	615	0.19538688270775087
429	603	0.19538688270775081
429	448	0.1952172023607576
429	434	0.1952172023607576
429	675	0.1952172023607576
429	82	0.19451516031467872
429	183	0.19184143423281044
429	181	0.1916047973668294
429	988	0.1912730139190015
429	543	0.1912730139190015
429	491	0.19127301391900148
429	133	0.19127301391900145
429	98	0.1881626763245173
429	22	0.18769750212382433
429	357	0.18769750212382433
429	50	0.187668623363422
429	550	0.18748505440195307
429	210	0.18690048152925146
429	209	0.18666334823663933
429	207	0.1840525434580776
429	606	0.18376916754950667
429	195	0.18202724039226337
429	64	0.18086983874476448
429	733	0.1803339269334865
429	589	0.1803339269334865
429	520	0.1803339269334865
429	1456	0.1803339269334865
429	848	0.1803339269334865
429	432	0.17850678834555433
429	483	0.17708440083028656
429	228	0.1768319639224352
