422	1409	0.4472135954999579
422	757	0.4472135954999579
422	1084	0.3380617018914066
422	719	0.3162277660168379
422	1066	0.3162277660168379
422	998	0.3162277660168379
422	390	0.3162277660168379
422	1089	0.25819888974716115
422	1034	0.25819888974716115
422	376	0.25819888974716115
422	1078	0.25819888974716115
422	231	0.23904572186687872
422	391	0.22360679774997896
422	878	0.22360679774997896
422	1219	0.22360679774997896
422	1071	0.22360679774997896
422	831	0.22360679774997896
422	225	0.21081851067789198
422	396	0.19999999999999998
422	450	0.19999999999999998
422	542	0.19999999999999998
422	575	0.19999999999999998
422	384	0.19999999999999998
422	477	0.19518001458970663
422	443	0.1878672873255448
422	94	0.18650096164806276
422	1157	0.18257418583505539
422	1483	0.18257418583505539
422	419	0.17928429140015906
422	1118	0.1690308509457033
422	541	0.1690308509457033
422	227	0.16064386578049977
422	470	0.16064386578049977
422	1110	0.15811388300841894
422	932	0.15811388300841894
422	968	0.15811388300841894
422	699	0.1556997888323046
422	235	0.15339299776947407
422	1063	0.14907119849998596
422	645	0.14907119849998596
422	122	0.14907119849998596
422	102	0.1414213562373095
422	386	0.1414213562373095
422	142	0.1414213562373095
422	665	0.1414213562373095
422	428	0.13968605915391563
422	447	0.13968605915391563
422	24	0.1363988678940947
422	1149	0.13483997249264842
422	627	0.13483997249264842
422	403	0.13333333333333333
422	451	0.13333333333333333
422	29	0.12909944487358058
422	612	0.12909944487358058
422	694	0.12909944487358058
422	966	0.12909944487358058
422	177	0.12777531299998798
422	570	0.12403473458920845
422	806	0.11952286093343936
422	101	0.11547005383792514
422	172	0.11180339887498947
422	208	0.11009637651263605
422	1	0.1084652289093281
422	679	0.10846522890932808
422	44	0.10846522890932808
422	720	0.10846522890932808
422	576	0.10846522890932808
422	1065	0.10846522890932808
422	95	0.10540925533894599
422	128	0.10540925533894599
422	449	0.09999999999999999
422	163	0.09759000729485331
422	1028	0.09759000729485331
422	472	0.09759000729485331
422	72	0.09759000729485331
422	558	0.09534625892455922
422	1101	0.09534625892455922
422	194	0.09480909262799544
422	233	0.09325048082403138
422	715	0.09325048082403138
422	186	0.09274777915203365
422	642	0.09128709291752769
422	33	0.09128709291752769
422	257	0.09035079029052512
422	382	0.08944271909999159
422	73	0.08770580193070293
422	17	0.08770580193070293
422	584	0.08770580193070293
422	22	0.08646754023342337
422	252	0.08606629658238704
422	380	0.08606629658238704
422	62	0.08606629658238704
422	123	0.08451542547285165
422	222	0.08451542547285165
422	204	0.08304547985373996
422	189	0.08304547985373996
422	455	0.0816496580927726
422	469	0.0816496580927726
422	425	0.08032193289024989
422	229	0.0778498944161523
423	215	0.3723417423834345
423	191	0.31833824564064256
423	132	0.306837993795203
423	421	0.2996321655080122
423	418	0.29566335232293506
423	97	0.2954736236546399
423	172	0.29483094708039354
423	196	0.28571895055155894
423	176	0.2787492590578265
423	50	0.27454499071962674
423	216	0.2720314222488827
423	660	0.26507876832320043
423	234	0.26409596751565384
423	143	0.2635106901016106
423	173	0.26315489491473154
423	79	0.2622785398477804
423	735	0.25860327353409435
423	210	0.25791019191257203
423	99	0.255608593705383
423	133	0.25462672702397626
423	69	0.2510313471369908
423	200	0.2488608460702702
423	197	0.24782813713684054
423	87	0.24759378423606918
423	378	0.24675590100659828
423	232	0.24595948397164089
423	98	0.24595948397164077
423	174	0.24568183450926884
423	419	0.2435540084010325
423	28	0.2419921353833981
423	168	0.23973165074269218
423	88	0.2384144339014572
423	140	0.237880413380021
423	385	0.2333589046258851
423	318	0.23200591622629663
423	195	0.23196848599883657
423	31	0.23160277792655048
423	70	0.22918195986165538
423	204	0.2289492446786447
423	179	0.22774506820555754
423	95	0.22742941307367107
423	357	0.22700070503353043
423	498	0.2258663058013805
423	86	0.22524043611799327
423	239	0.22395700438234176
423	699	0.22395700438234176
423	655	0.22225642867547213
423	135	0.22225642867547213
423	483	0.22184061271314923
423	614	0.22145461294330657
423	180	0.22094516986470863
423	181	0.22070518739998485
423	151	0.2199928503485437
423	71	0.2199214124994938
