422	838	0.4472135954999579
422	1141	0.3162277660168379
422	1089	0.3162277660168379
422	374	0.3162277660168379
422	352	0.25819888974716115
422	1284	0.25819888974716115
422	390	0.25819888974716115
422	376	0.25819888974716115
422	998	0.25819888974716115
422	401	0.2480694691784169
422	1071	0.22360679774997896
422	417	0.22360679774997896
422	426	0.22360679774997896
422	122	0.19999999999999998
422	17	0.19518001458970663
422	473	0.19518001458970663
422	465	0.18650096164806276
422	393	0.1860521018838127
422	432	0.1842885350501854
422	552	0.18257418583505539
422	622	0.1690308509457033
422	831	0.15811388300841894
422	41	0.15811388300841894
422	1044	0.15811388300841894
422	396	0.15811388300841894
422	29	0.15811388300841894
422	418	0.15811388300841894
422	470	0.15339299776947407
422	570	0.14907119849998596
422	447	0.14907119849998596
422	28	0.14638501094227996
422	1118	0.1414213562373095
422	21	0.1414213562373095
422	739	0.13968605915391563
422	763	0.1363988678940947
422	952	0.13483997249264842
422	966	0.13483997249264842
422	423	0.13284223283101432
422	665	0.12909944487358058
422	69	0.1285058810634358
422	190	0.12777531299998798
422	237	0.12456821978060995
422	537	0.12403473458920845
422	102	0.12403473458920845
422	1035	0.12403473458920845
422	204	0.12403473458920844
422	856	0.11952286093343936
422	121	0.11952286093343936
422	602	0.11952286093343936
422	161	0.11952286093343936
422	679	0.11952286093343936
422	50	0.11595420713048968
422	664	0.11547005383792514
422	409	0.11547005383792514
422	101	0.11180339887498948
422	385	0.11180339887498948
422	609	0.11180339887498948
422	443	0.10927167294163061
422	38	0.10846522890932808
422	490	0.10846522890932808
422	143	0.10767638041163309
422	128	0.10540925533894599
422	806	0.10540925533894599
422	26	0.10540925533894599
422	651	0.10397504898200727
422	153	0.10327955589886444
422	208	0.10327955589886444
422	993	0.1025978352085154
422	1065	0.1025978352085154
422	155	0.1025978352085154
422	405	0.10063092108532552
422	1014	0.09999999999999999
422	159	0.09999999999999999
422	636	0.09999999999999999
422	197	0.09759000729485331
422	642	0.09759000729485331
422	715	0.09759000729485331
422	928	0.09759000729485331
422	963	0.09759000729485331
422	425	0.09534625892455922
422	44	0.09534625892455922
422	420	0.09325048082403138
422	487	0.09325048082403138
422	434	0.09325048082403138
422	163	0.09325048082403138
422	469	0.09128709291752769
422	62	0.09128709291752769
422	756	0.09128709291752769
422	233	0.09128709291752769
422	603	0.09081532183729997
422	96	0.09081532183729997
422	1101	0.08944271909999159
422	72	0.08944271909999159
422	380	0.08944271909999159
422	549	0.08944271909999159
422	633	0.08944271909999159
422	67	0.08944271909999159
422	32	0.08770580193070293
422	436	0.08770580193070293
422	252	0.08770580193070293
423	172	0.3362044744996519
423	174	0.334139739672797
423	79	0.32405621041142507
423	204	0.32038710455563596
423	496	0.3047609833393118
423	99	0.304322271314354
423	527	0.2972642142470153
423	191	0.29292535273658143
423	132	0.290058017405802
423	144	0.2866183898843169
423	318	0.28622837685485514
423	215	0.2860794159408607
423	216	0.28293019550123305
423	202	0.2802482969633761
423	98	0.27570168157832836
423	181	0.2708350428598977
423	28	0.2700848848134019
423	265	0.2656844656620287
423	143	0.2622394646124556
423	655	0.2595269049887467
423	699	0.2585438449975096
423	71	0.25781246066094343
423	153	0.2515312582090129
423	234	0.2491095973007787
423	197	0.24847809402832982
423	87	0.24818179405135812
423	357	0.24772017853917938
423	419	0.24702420955886328
423	483	0.2415712648551867
423	404	0.2413075886643423
423	603	0.24128220256268212
423	742	0.2405557092623826
423	70	0.24014605321403706
423	208	0.2400980191995123
423	58	0.23816525581123354
423	82	0.23767469863579374
423	633	0.23763541031440186
423	50	0.23747240996269744
423	480	0.23669053416557556
423	443	0.22983497279682027
423	501	0.22866478019001177
423	479	0.2286647801900117
423	180	0.228233905904434
423	196	0.227106038229217
423	451	0.22696949467968497
423	161	0.22493385271060945
423	223	0.22454435656953584
423	258	0.22390553775994948
423	134	0.22326689915298112
423	95	0.22326689915298112
423	609	0.22278319716975178
423	385	0.2227831971697517
423	186	0.22165517373339322
423	367	0.22140372138502384
423	131	0.22063893940587673
423	64	0.21969401455243603
423	393	0.21969401455243587
423	380	0.21783245945486837
423	549	0.21783245945486837
423	83	0.21773839528119815
423	657	0.21773839528119815
423	317	0.21664179440693074
423	498	0.21613144789263336
423	178	0.21551818352912594
423	238	0.21479315980594757
423	228	0.21439179107766032
423	482	0.21437323142813614
423	654	0.2121744734950016
423	121	0.21170244960998533
423	735	0.2113945186111977
423	22	0.21058658705358135
423	566	0.21004201260420155
423	418	0.21004201260420144
423	135	0.20991085928975625
423	176	0.20964608008890454
423	89	0.20922631238637665
423	210	0.20922631238637665
423	195	0.20897850190928635
423	966	0.2089785019092863
423	631	0.20897850190928624
423	69	0.20864565544024372
