422	1170	0.3333333333333334
422	401	0.3202563076101743
422	267	0.2886751345948129
422	771	0.25819888974716115
422	391	0.25819888974716115
422	878	0.25819888974716115
422	922	0.2357022603955159
422	396	0.2182178902359924
422	106	0.2041241452319315
422	827	0.2041241452319315
422	522	0.19245008972987526
422	1110	0.19245008972987526
422	24	0.18983159915049982
422	1008	0.1825741858350554
422	952	0.17407765595569785
422	443	0.1721325931647741
422	856	0.1666666666666667
422	665	0.1666666666666667
422	433	0.15713484026367724
422	806	0.14433756729740646
422	172	0.140028008402801
422	1065	0.140028008402801
422	225	0.13608276348795437
422	101	0.13245323570650439
422	5	0.12909944487358058
422	636	0.12909944487358058
422	434	0.12598815766974242
422	477	0.12598815766974242
422	642	0.12309149097933274
422	233	0.12038585308576923
422	94	0.12038585308576923
422	1101	0.11785113019775795
422	648	0.11785113019775795
422	465	0.11785113019775795
422	32	0.11547005383792518
422	447	0.11547005383792518
422	343	0.11322770341445959
422	235	0.11322770341445959
422	501	0.11322770341445959
422	45	0.1091089451179962
422	331	0.1072112534837795
422	189	0.1072112534837795
422	163	0.10540925533894599
422	519	0.10369516947304254
422	239	0.10369516947304254
422	123	0.10206207261596575
422	631	0.10050378152592122
422	323	0.10050378152592122
422	709	0.09901475429766743
422	525	0.09901475429766743
422	678	0.09901475429766743
422	109	0.09491579957524991
422	451	0.0912870929175277
422	346	0.0912870929175277
422	1	0.09044312632922694
422	227	0.09016696346674324
422	55	0.08512565307587487
422	317	0.08512565307587487
422	190	0.0842151921066519
422	408	0.08247860988423227
422	147	0.08006407690254358
422	223	0.07930515857181443
422	419	0.07784989441615231
422	100	0.07597371763975865
422	385	0.0751646028002829
422	86	0.07053456158585984
422	70	0.06900655593423544
422	475	0.0675737378399486
422	179	0.0675737378399486
422	228	0.06666666666666667
422	8	0.06622661785325219
422	153	0.06415002990995843
422	211	0.06262242910851495
422	603	0.06225728063646904
422	257	0.06019292654288461
422	197	0.058321184351980436
422	89	0.05802588531856596
422	185	0.057448498962142616
422	135	0.056613851707229795
422	357	0.05634361698190112
422	191	0.05581455721859476
422	222	0.05530012636093311
422	96	0.05504818825631804
422	7	0.05383819020581656
422	204	0.05360562674188975
422	12	0.052486388108147805
422	79	0.05006261743217589
422	56	0.04932636236669902
422	174	0.04339630366027463
422	50	0.03651483716701108
423	69	0.3350770243938133
423	210	0.32810897944485545
423	215	0.323179806246887
423	28	0.3106984341577254
423	186	0.3098753415048176
423	97	0.29887031841660666
423	143	0.2889483718870233
423	204	0.28703024864352483
423	132	0.2858696731368026
423	479	0.2825289656088065
423	655	0.2783249696530915
423	214	0.2771609312622936
423	168	0.2754047264441249
423	153	0.27242313756550235
423	200	0.2694966762281563
423	197	0.2692065576587175
423	172	0.267161973164093
423	195	0.26650089544451305
423	174	0.2644149281664865
423	483	0.2642625791590661
423	183	0.2630695140178145
423	64	0.262743393654514
423	125	0.2624319405407389
423	82	0.260578653323524
