1	50	0.7124660134666497
1	100	0.5523928940561631
1	174	0.5487238606171448
1	56	0.5200901270710463
1	64	0.4073113065171507
1	79	0.3756720357441441
1	23	0.3692913569748414
1	173	0.35070092403619635
1	195	0.3453318593323414
1	22	0.3347245532240138
1	82	0.33323652445801333
1	89	0.32746312951175227
1	265	0.32674034096861243
1	222	0.3212413219029025
1	98	0.32002378521921054
1	209	0.3176267941191001
1	288	0.3173222890326914
1	144	0.3091350016236427
1	137	0.30610799630110924
1	423	0.3034910170751771
2	181	0.2222852737478347
2	15	0.2089012609252905
2	100	0.20290615404018147
2	269	0.19751444238209526
2	285	0.18481249266353647
2	248	0.16678034510867024
2	237	0.1626601989885693
2	268	0.15967900552676986
2	257	0.1541499982847102
2	1	0.14311248885020428
2	742	0.135122858396443
2	303	0.1336059548752657
2	117	0.13290368601265418
2	121	0.13021387339222637
2	9	0.12942778776357253
2	328	0.12590554591135888
2	275	0.12521460243050925
2	302	0.12157778911830124
2	471	0.11901258222393704
2	223	0.11740387276261774
3	50	0.1606857711354693
3	313	0.08720528951525008
3	300	0.07739941029474272
3	315	0.07514035502086328
3	276	0.06684938781315965
3	748	0.059203213600369876
3	302	0.057271317798127705
3	1	0.05496653097631616
3	333	0.05124359241675855
3	331	0.04304886446180982
3	301	0.04173988333420032
3	121	0.03872073091968857
3	100	0.03736088052011382
3	690	0.037064604100560415
3	172	0.03584780076244241
3	257	0.0357526498673097
3	268	0.03569389786970191
3	303	0.03557458466161927
3	127	0.03497080945532434
3	168	0.034461051569577225
4	288	0.16209814269421163
4	286	0.10369313062503349
4	258	0.09997616536941971
4	313	0.0980935640380338
4	748	0.08838245402363933
4	742	0.08362478791593175
4	333	0.08170599889683035
4	268	0.07890458730134552
4	307	0.0712560697954701
4	272	0.07015781361405
4	50	0.0655698159677813
4	343	0.06396641269996227
4	895	0.06351033108172754
4	302	0.06305111739406974
4	326	0.06178667052187088
4	276	0.06029010034647922
4	7	0.059455022449126024
4	173	0.054791008438572986
4	270	0.0543655869288222
4	310	0.05206590079872027
5	174	0.3504041078689204
5	168	0.27856349345898423
5	127	0.2632237024003001
5	216	0.23522129697367813
5	7	0.22972072531086682
5	151	0.22408777884246459
5	183	0.2087084710367332
5	22	0.2055011712184761
5	427	0.18376678727067594
5	209	0.18105160796510747
5	195	0.17355236042865008
5	515	0.16594183996379358
5	222	0.16164848408723675
5	132	0.1592986597543655
5	228	0.15801149771226677
5	79	0.15637946591288657
5	237	0.15471717766357834
5	479	0.15256629543986436
5	498	0.1494344674141477
5	56	0.14788200060813905
6	483	0.5084886346106657
6	174	0.4161381013282312
6	172	0.41178160623472015
6	50	0.3916190224470135
6	654	0.3753666818183135
6	185	0.36689782545202243
6	100	0.3623838095854376
6	479	0.3507367264047757
6	23	0.342473511360966
6	480	0.33888314490398386
6	603	0.3375698743940261
6	89	0.33591659162464194
6	211	0.3330522752918734
6	191	0.30798743920005045
6	175	0.307927423409069
6	12	0.30497248097898755
6	515	0.2992751354962155
6	168	0.29820549108637673
6	655	0.2979924626391984
6	238	0.297642507912897
7	98	0.6995270447038932
7	64	0.6143861785267555
7	173	0.6043568877924639
7	181	0.6006723542250616
7	1	0.5931751291222734
7	204	0.5309796504349991
7	143	0.5137891662973798
7	191	0.5047978040290637
7	89	0.5036743049789099
7	180	0.49951851565473926
7	238	0.4948949990184138
7	222	0.49136831748932025
7	265	0.475992938707416
7	194	0.47131870329839254
7	318	0.46403178724419947
7	523	0.46288297532667805
7	97	0.45889251323897184
7	202	0.44209737328245047
7	187	0.4410690403397665
7	185	0.4401923168012004
8	174	0.2714276692458879
8	183	0.22022042333127664
8	1	0.20057324741235588
8	204	0.18120543503511907
8	56	0.1679470300626859
8	172	0.16223235054842589
8	257	0.15424430128627942
8	168	0.14751947574087088
8	89	0.1467170945361616
8	22	0.14635057280206965
8	222	0.1406937666514616
8	100	0.1387914240709877
8	28	0.1304588328556923
8	91	0.12836680276759607
8	180	0.12605685066658548
8	4	0.12599457608881356
8	79	0.12275385440613186
8	210	0.1205163289919002
8	684	0.12035234249779422
8	194	0.11964119788612114
9	181	0.20827696911116023
9	100	0.19861249607729878
9	300	0.14263149692288013
9	9	0.11919039488980662
9	174	0.10787917958138443
9	285	0.09974132807315092
9	15	0.08984687848644164
9	89	0.08841775973707751
9	258	0.08462147756556809
9	127	0.08263953430332661
9	1	0.08223510670887096
9	183	0.08174328166823344
9	257	0.0752464542753674
9	742	0.07505776960139478
9	97	0.07421332149017626
9	134	0.07401814716271461
9	303	0.07261074466555345
9	246	0.07180602949498315
9	194	0.0706183296006005
9	475	0.07031515145922809
10	50	0.5946357416452127
10	127	0.456092387487696
10	56	0.4553796309611581
10	234	0.43179974323399584
10	12	0.4223306301817426
10	480	0.4178155209277947
10	181	0.41339542161710147
10	134	0.38439985276421546
10	197	0.3840499768243126
10	97	0.36870334627414236
10	318	0.36781436830079384
10	89	0.3581098617181396
10	194	0.3527118156204024
10	265	0.35218212575185964
10	70	0.3460286489357711
10	187	0.3419524093450181
10	144	0.335402134563055
10	496	0.3329699379292798
10	28	0.3322607914727911
10	357	0.3221142380660711
11	275	0.2658306657533574
11	172	0.21068757620216105
11	211	0.1979590251515984
11	100	0.1889861873039907
11	302	0.18592118146970787
11	313	0.1844448145822197
11	197	0.17148381488197526
11	202	0.17135552870456844
11	210	0.17103597277699997
11	237	0.17093517674146597
11	97	0.16024887972886978
11	174	0.15986016225762423
11	180	0.15766531125727395
11	191	0.15643302753084823
11	87	0.15171353112993152
11	50	0.15145625483620417
11	1	0.1502209365443972
