1	181	0.4989659720859343
1	127	0.4948320099834611
1	89	0.42144804571118566
1	69	0.41723191027001044
1	210	0.40672647306799903
1	318	0.4042332311318596
1	195	0.39217200254579493
1	475	0.3740508593086277
1	98	0.37111173824445587
1	70	0.3702430358018216
1	357	0.36314126682407266
1	172	0.3544144278698481
1	56	0.3518389013202413
1	1	0.3427994051241251
1	474	0.33133468193563553
1	269	0.32461418137211173
1	11	0.31505483534799544
1	186	0.31346213812829277
1	79	0.3108100343768204
1	28	0.30067514973461545
2	100	0.24343967117676768
2	300	0.21816838044411754
2	269	0.2143664445490528
2	313	0.20886038267529222
2	181	0.20127877106195458
2	237	0.1886716447726999
2	7	0.17526205729361458
2	475	0.17491853590028755
2	9	0.17308062160270818
2	124	0.17062877452012062
2	121	0.1561123609269491
2	315	0.1490900267805253
2	14	0.14459799819675373
2	242	0.1422412282111138
2	15	0.13394439860238364
2	508	0.12259753536646281
2	275	0.12247052656778548
2	750	0.1189379113195993
2	151	0.11711894800726025
2	328	0.11192254807940215
3	302	0.06886831329371247
3	286	0.05970486137158479
3	268	0.05205474266124835
3	12	0.04758538714061592
3	357	0.043090667941317565
3	64	0.04217420963578176
3	223	0.04121744257306635
3	751	0.040364140478279985
3	202	0.040347271225684475
3	346	0.040275543352512884
3	168	0.038685285964031445
3	306	0.03855479286342401
3	294	0.03742978335632309
3	191	0.033413539488326
3	304	0.032373861444007467
3	527	0.03232726983694604
3	185	0.03228731086893113
3	237	0.031050163023098376
3	8	0.030716259632815258
3	496	0.02874401097791097
4	258	0.12123937275478353
4	174	0.10734838002935654
4	300	0.10523851070318643
4	313	0.09582304143477
4	181	0.08715871046314062
4	237	0.08687562674201696
4	222	0.08666275743813125
4	332	0.07173088643152686
4	25	0.0666429934033193
4	176	0.0635322582900324
4	307	0.06202384531941026
4	12	0.0610653786071639
4	100	0.05856716472064781
4	156	0.05653999672153038
4	302	0.05627694535089684
4	96	0.05555313015557569
4	294	0.054734037778511255
4	286	0.05465684914003543
4	269	0.05431665731708899
4	195	0.05329605330903275
5	50	0.3111988907320543
5	210	0.2791382034990075
5	168	0.24590823737682782
5	195	0.20897661983563784
5	175	0.20142209045427353
5	56	0.19159169582248856
