1	181	0.40465419290067994
1	175	0.3915869208335931
1	1	0.34823876898782574
1	11	0.3466333903979235
1	50	0.33827747348856696
1	168	0.32438347849225113
1	96	0.31857887661998574
1	12	0.3030917450031465
1	285	0.30250183841357464
1	357	0.2997254330907108
1	183	0.2932657619918571
1	204	0.29225336948791875
1	64	0.2897644653657139
1	603	0.2873944407873792
1	151	0.2821512102440176
1	179	0.2814226843076364
1	651	0.28079454207200016
1	195	0.277482723073278
1	8	0.2724047649442742
1	22	0.2713951522982352
2	50	0.20416555839496156
2	181	0.2040275019574849
2	117	0.19269707874978861
2	269	0.1878872110935965
2	286	0.17754584921993233
2	275	0.17328147264191063
2	237	0.17074001432644548
2	302	0.1646558109150161
2	285	0.15679426668752913
2	121	0.14272955916372296
2	93	0.14019676937180126
2	333	0.13814493997452712
2	15	0.13319254404196829
2	690	0.13252715230778214
2	257	0.12886446155392992
2	508	0.12560998030590764
2	751	0.12504665135159845
2	310	0.12488224749632561
2	742	0.12001772455370734
2	9	0.11886798695930298
3	313	0.10041931774634646
3	50	0.09315027894587743
3	300	0.0867867300679081
3	333	0.08355039762351946
3	302	0.0707770763052973
3	286	0.06903143586272753
3	269	0.0643607406706457
3	258	0.05930617541729475
3	332	0.058342665730276806
3	172	0.05609040829373328
3	301	0.0513043718113113
3	310	0.049824137834848015
3	127	0.04892332005292475
3	303	0.048770590853615806
3	25	0.04501688780587192
3	289	0.04476714911040455
3	7	0.0436529836574648
3	690	0.04305559628415307
3	234	0.04067041409962781
3	262	0.04054013959455822
4	313	0.15950427946288756
4	328	0.1434635578410628
4	333	0.11595385235808423
4	1	0.10305471114630284
4	288	0.09183173541333405
4	326	0.09109117461734001
4	269	0.0883101983018309
4	307	0.08392450795433272
4	690	0.08003009895182993
4	50	0.0800240782900324
4	331	0.07594021586817343
4	678	0.07419574723808077
4	751	0.07364038648598999
4	181	0.06901341836276506
4	879	0.06605197517720135
4	98	0.06492893167316036
4	323	0.06475375108362035
4	750	0.06407299433868839
4	173	0.06297016847632728
4	222	0.06263310936773868
5	181	0.31823508386295124
5	222	0.28602816169250156
5	96	0.23372052625480774
5	121	0.23357368888591304
5	195	0.22033514652883254
5	169	0.20822429376588789
5	265	0.2081557737646113
5	153	0.19353214704154978
5	168	0.18910997575564423
5	435	0.17687818251037096
5	69	0.1760624807165873
5	173	0.17171292972185034
5	95	0.17143481523538323
5	432	0.1705705756558176
5	82	0.16434786329489465
5	191	0.16339149510486137
5	22	0.16193959031021013
5	175	0.16117019693509577
5	79	0.15845042678297078
5	186	0.15809489204281327
6	483	0.5049178885555551
6	50	0.4853457286375946
6	357	0.4528965770378675
6	100	0.4227230876956475
6	211	0.4023444832376666
6	172	0.3976036144934299
6	134	0.3857900614571534
6	187	0.38467021564634224
6	275	0.3702257905567145
6	64	0.35220272241369016
6	56	0.3419873940924747
6	205	0.33862469958000124
6	603	0.3333810572528993
6	527	0.33076220878484724
6	22	0.32727267548846156
6	186	0.32236606182303035
6	654	0.3174249544958402
6	183	0.31077043741958466
6	484	0.3094679466078694
6	179	0.3024050518523218
7	480	0.5856130189710013
7	69	0.5597880129828353
7	180	0.5281272319629803
7	202	0.5076360242250141
7	176	0.4919903113511236
7	318	0.4872079561970454
7	211	0.4802240764384003
7	511	0.47560098336051326
7	82	0.472784652540851
7	64	0.4704465948560661
7	175	0.4642650561072861
7	79	0.46224802582309316
7	56	0.45167817373222746
7	182	0.4452106681357457
7	134	0.4426992958655431
7	28	0.44116570054761567
7	1	0.4214955816539087
7	222	0.419609066791015
7	143	0.4188924305164184
7	234	0.41632377933124304
8	96	0.28316175134425603
8	22	0.2500969464320211
8	50	0.21528409074639096
8	4	0.19615060298903964
8	172	0.1918099948498873
8	186	0.19063503035826865
8	98	0.18995303716423195
8	135	0.18376705550104044
8	203	0.16788023692961918
8	180	0.16504548879372383
8	79	0.1644867698601429
8	156	0.16442907204658128
8	64	0.16137618341219204
8	427	0.1611004439945274
8	230	0.1605269343985874
8	199	0.16000658297058723
8	175	0.1564145580560778
8	511	0.15417719878401828
8	168	0.15228072894412423
8	357	0.15001087207298738
9	100	0.143503630427966
9	286	0.14017596481018066
9	117	0.09582357663358411
9	483	0.08492300604957977
9	195	0.07626293427491473
9	208	0.07137446860412347
9	268	0.07106932178917896
9	269	0.07089937694809492
9	50	0.06912644560065323
9	135	0.06762098853191115
9	8	0.06630263859074971
9	12	0.06620934994460376
9	484	0.06614438016502293
9	475	0.06572697282036516
9	435	0.06509804580828177
9	191	0.06391631228841102
9	15	0.06346982463110766
9	143	0.06281706042185897
9	1	0.05806939219588507
9	282	0.05712398252427505
10	127	0.5073037788112469
10	98	0.45703657147887
10	318	0.4457966178765458
10	195	0.4301747366379633
10	427	0.3950934582921477
10	480	0.39259750694143253
10	23	0.389269772808416
10	96	0.3869292078386984
10	211	0.3858175933119377
10	185	0.367531354724786
10	357	0.35582216705647796
10	50	0.35384374718337674
10	204	0.35380789845644317
10	202	0.3410184532776053
10	237	0.33748895274764407
10	22	0.3336750093719575
10	144	0.3328768425239387
10	172	0.3302246634416393
10	97	0.3256595947594622
10	187	0.3225484523051524
11	174	0.3050498282632465
11	50	0.2751438647111078
11	88	0.2412101966820433
11	79	0.23671371204191743
11	86	0.22012606141054117
11	98	0.21628302471095173
11	193	0.20651229598946097
11	209	0.20342913265723658
11	153	0.2026817625328865
11	181	0.19717523865779635
11	185	0.19317947705760768
11	202	0.1910283035966053
11	186	0.1901144630855052
11	95	0.18873558548648092
11	64	0.18490176451933807
11	28	0.1804461421870375
11	100	0.17838551479622414
11	483	0.1779378043456214
11	651	0.1765593265071689
11	210	0.17481951816027935
12	69	0.26152328515557466
12	210	0.2508818974627499
12	181	0.24395090071578512
12	435	0.22916104253447098
12	100	0.22033345648626948
12	121	0.21548419368062197
12	22	0.2135358075949082
12	79	0.190222320219117
12	153	0.18857695455296763
12	144	0.18744618556384612
12	286	0.18563117137894733
12	176	0.1817182377854805
12	64	0.1781385462811898
12	204	0.1764821855573831
12	12	0.1709574476299795
12	1	0.16588877184066173
12	228	0.16575532111651634
12	88	0.16373227525539705
12	135	0.16272787374628261
12	9	0.16029324467874687
13	98	0.502304670479251
13	127	0.48277724214634177
13	56	0.4455831265122853
13	210	0.4439672185681231
13	183	0.4343423486328032
13	194	0.4234257491189064
13	423	0.41779964695914684
13	511	0.4157939843295799
13	427	0.4111581468650672
13	432	0.4004807631259618
13	185	0.3977929702786551
13	211	0.3977748526240878
13	222	0.3848870098402209
13	234	0.3829881814380461
13	64	0.3760069876034382
13	651	0.3719240189855351
13	135	0.3653063794946995
13	202	0.3630623648461403
13	187	0.3582398012704348
13	496	0.3548621230936464
14	100	0.42668310612858096
14	8	0.2705272045578179
14	172	0.255064799073329
14	1	0.2486210538024256
14	121	0.241377772755815
14	127	0.23667325152473084
14	427	0.23393236200896406
14	183	0.22631833274332916
14	186	0.22083218691692977
14	64	0.2137874831248747
14	135	0.2000453231105715
14	209	0.1926235147160657
14	286	0.19189678873447577
14	83	0.19142125010095348
14	204	0.1903296112525534
14	137	0.1898315355055048
14	480	0.18699077618988683
14	210	0.1810297482395165
14	478	0.18065972512590306
14	258	0.17947814649215565
15	50	0.16239617420499716
15	269	0.15201431603501026
15	275	0.15156412432111122
15	117	0.12971634755744743
15	302	0.11895955767986732
15	15	0.1145675624776944
15	9	0.11234091730611007
15	328	0.11114038062853478
15	237	0.10772210384212316
15	255	0.10541619108553432
15	127	0.10294258673960661
15	742	0.1011191158153357
15	1	0.09655213050701258
15	332	0.09325186284985665
15	313	0.09004192183968365
15	294	0.08975669535554257
15	258	0.08421921074550758
15	751	0.08128052449293258
15	293	0.08077424518645886
15	750	0.07327240694744314
16	100	0.44258752811882573
16	174	0.39775654562823154
16	204	0.37047063682860354
16	195	0.3554839572276735
16	50	0.3509530878841194
16	435	0.3474813110308257
16	318	0.3424854971769162
16	96	0.34111072591606295
16	172	0.3397759789440255
