1	100	0.5143090032734414
1	56	0.43791842388210767
1	127	0.4358997228789252
1	50	0.41626590147839976
1	191	0.4089254652203544
1	98	0.3950699598149299
1	176	0.3910281116223052
1	172	0.37196285980599125
1	204	0.3600267476090521
1	89	0.35343200145301584
1	228	0.3401161369840737
1	483	0.3305992989698998
1	423	0.32727332950386206
1	22	0.3228425690679681
1	173	0.32266913952747467
1	208	0.31430687440267324
1	175	0.3067264119933971
1	135	0.29855686955616656
1	275	0.28852483747252833
1	188	0.2849490049383079
2	100	0.28790895049905113
2	275	0.2870284316364617
2	313	0.2855628362212271
2	315	0.22171094753021856
2	181	0.21293245541055172
2	124	0.1828970091998561
2	237	0.17777139562855943
2	475	0.1594337109317808
2	117	0.15625350961654194
2	268	0.1532664650175241
2	9	0.15093659954794542
2	515	0.14824929308999588
2	222	0.14401264681614487
2	173	0.13995702135502328
2	333	0.13887764151925389
2	15	0.13857889722543598
2	340	0.137338328891506
2	304	0.13236077043857813
2	14	0.13105578348267227
2	7	0.12881685135778015
3	50	0.08940364128051242
3	269	0.08739130860628085
3	100	0.07775109394723427
3	288	0.0640586576340326
3	172	0.059235350749931866
3	127	0.05543805560114799
3	423	0.051045854073045266
3	480	0.050095914089735044
3	276	0.04980556464254479
3	79	0.04520000703748896
3	69	0.044654260689918394
3	515	0.042526410063834064
3	257	0.03996637073076602
3	210	0.0386495996257141
3	133	0.03835558946398364
3	591	0.03762034355992652
3	427	0.036703170803776476
3	117	0.03643741754445176
3	204	0.03615274656342167
3	70	0.03579794970743983
4	302	0.10345970642996216
4	268	0.09753789070463731
4	269	0.07966726538946835
4	313	0.0771418926622095
4	286	0.07355518100882141
4	272	0.06968495456386632
4	282	0.06397868000329614
4	100	0.06312157612450384
4	1	0.06056634575266277
4	294	0.06049362047758326
4	333	0.05835399246043066
4	98	0.05725728261645101
4	69	0.055661057408560664
4	748	0.05179493916468574
4	257	0.051779213810347474
4	628	0.05041060422045608
4	326	0.049994042872597615
4	197	0.049004843554640534
4	222	0.04881847780154065
4	25	0.04812590648325289
5	174	0.31767558006301744
5	181	0.2826170354226028
5	50	0.253732950315751
5	7	0.23571063929485256
5	22	0.22466104331982908
5	173	0.22004576729475797
5	56	0.21387167586887523
5	154	0.2060770071615543
5	195	0.19406388657187396
5	175	0.19104706922028974
5	258	0.17944178832845809
5	117	0.17302629098876898
5	96	0.1729445772239741
5	98	0.17012949931927435
5	237	0.15038961862663044
5	1	0.14690467933069395
5	196	0.14485607976440065
5	191	0.14323920349935806
5	144	0.13919178637722054
5	257	0.13684843758212162
6	127	0.5552674742914934
6	98	0.4758951049810815
6	474	0.45036579486734696
6	657	0.4485975612295689
6	174	0.4396918629318888
6	654	0.4339563334790873
6	64	0.39043574121877805
6	197	0.3750540483682204
6	153	0.37015122962238584
6	480	0.36906323835400395
6	187	0.3533523218369853
6	483	0.34349961064883233
6	181	0.3404803963023962
6	663	0.33185882626241914
6	176	0.32485701305768666
6	603	0.3226723538803167
6	173	0.3198318428414075
6	1	0.31328293936431356
6	357	0.3087758863609684
6	168	0.3055994467993184
7	174	0.600139599386393
7	483	0.5845182793232947
7	520	0.5705529742701055
7	234	0.5613387097775747
7	180	0.5528430226108044
7	423	0.542836398165798
7	172	0.5336918762917645
7	135	0.5321763882744603
7	50	0.5295467627411883
7	195	0.5238224137593465
7	79	0.5102411345613108
7	23	0.48393386406994265
7	134	0.47575403186253157
7	209	0.4743919072095109
7	185	0.4736213313815423
7	480	0.4670652233613138
7	97	0.46267236888565544
7	100	0.4541426327782796
7	435	0.44709944436073495
7	657	0.4450979320563906
8	195	0.27153612000938604
8	172	0.23435648825976152
8	174	0.2017632541377784
8	50	0.19383915067634058
8	1	0.18846196959958209
8	127	0.17929725985472725
8	183	0.16723838966473847
8	196	0.15099667626720395
8	230	0.14615546220464765
8	202	0.14232049177071804
8	684	0.14214061402925435
8	257	0.14004490077787066
8	64	0.13877188513277217
8	161	0.13837894935141246
8	265	0.13451196490775508
8	96	0.1306397784923553
8	483	0.12989877425593993
8	180	0.1285037788530469
8	69	0.12828881224362304
8	98	0.1280123408314746
9	9	0.10149722755344817
9	276	0.0834388567416593
9	56	0.07793538504439876
9	197	0.07568736126024482
9	313	0.0680385092910218
9	100	0.06582306462390136
9	513	0.06420923949025233
9	268	0.06118921576228966
9	283	0.061021448754002394
9	258	0.061002247050101335
9	86	0.057115709939037536
9	89	0.05706449637739313
9	479	0.05635122020976758
9	305	0.05612102417022497
9	302	0.0556066856833044
9	275	0.05559831358290711
9	151	0.05470327114209321
9	509	0.053973757696882056
9	515	0.05285015260621204
9	480	0.0524349472362457
10	127	0.5648509766127937
10	56	0.5476987317484389
10	181	0.49550863729291406
10	182	0.4910073445236221
10	135	0.43418383760595675
10	357	0.4312135938084754
10	318	0.43068005300003054
10	175	0.4086543228626442
10	187	0.4085534176167158
10	79	0.39843958129033935
10	168	0.39648150338271054
10	275	0.37176629423803087
10	484	0.36180256923307286
10	89	0.36064529382260724
10	265	0.3580085072726751
10	197	0.3564408520966296
10	185	0.35613888177274694
10	302	0.3524314661748661
10	177	0.350578754550525
10	223	0.3458962379727668
11	127	0.2825656448306694
11	69	0.25752872278352523
11	83	0.2507615278647494
11	197	0.22580349082759532
11	211	0.22062618040868662
11	655	0.21815853924807596
11	58	0.21681064925226257
11	209	0.2143416103336184
11	64	0.20457992913675854
11	234	0.20335156565205087
11	480	0.20316761076344828
11	153	0.2029394298992597
11	22	0.20282810702935195
11	82	0.19855739283356955
11	50	0.19762541683192242
11	181	0.19527604548571648
11	183	0.19144114590630232
11	265	0.1906396126801953
11	100	0.18653493857803807
11	195	0.1861087587708137
12	423	0.26624471760191115
12	174	0.25179602099083753
12	79	0.2241606525314915
12	173	0.18547812679399397
12	95	0.18032434885076143
12	210	0.1671040085676535
12	56	0.16566460760760482
12	69	0.1639063726386913
12	357	0.16388217970304395
12	265	0.16287720970224523
12	194	0.15723854370151114
12	82	0.1571512794446221
12	191	0.15655085160179336
12	71	0.15605190377207512
12	483	0.15595319333329022
12	385	0.15039815770058967
12	176	0.15014273903674633
12	183	0.14322991658010906
12	198	0.14085388235006863
12	496	0.13998833049576587
13	127	0.6605428834148042
13	50	0.538977609697971
13	210	0.5166720785899218
13	98	0.49056990352687263
13	89	0.4675658717509424
13	56	0.44781853517735676
13	195	0.44404363736916863
13	191	0.4348900064647477
13	172	0.4346152802542699
13	182	0.42998531215909236
13	135	0.4100695039131295
13	496	0.4003666404713302
13	1	0.39832616625798534
13	435	0.3982086108269084
13	357	0.394915158314265
13	183	0.3825019575917591
13	15	0.38110899039720386
13	483	0.3800741836624639
13	211	0.37785580123606716
13	423	0.3771496536072404
14	50	0.41498390886621267
14	98	0.3561665485269059
14	135	0.3187306940499702
14	258	0.2976557873782026
14	208	0.270981848356585
14	257	0.2669439844772582
14	174	0.2518510777175473
14	69	0.2502021652803229
14	124	0.2470828019393056
14	173	0.24573117740971137
14	269	0.24044714227903433
14	286	0.24037372464517992
14	1	0.2300560162325997
14	79	0.21606416848970822
14	175	0.2134180662709228
14	121	0.21274189019494816
14	89	0.20882063780945362
14	185	0.20861984875595294
14	183	0.20847664713721142
14	182	0.20719641123038424
15	15	0.18578818562480814
15	100	0.15717949451945906
15	127	0.15041038282048527
15	275	0.1462793282871815
15	117	0.13327254402993782
15	257	0.12810356878526294
15	1	0.12292024985121314
15	405	0.11448550075653334
15	222	0.1074845231287234
15	282	0.10728226913291584
15	866	0.10619880154534715
15	313	0.1052528110792989
15	742	0.10230484038847958
15	172	0.10065010599680746
15	300	0.094968187774972
15	250	0.09430568671169821
15	210	0.09398780327724052
15	304	0.0924929707295394
15	269	0.09110187974119681
15	151	0.08627495477830266
16	98	0.44330028675599037
16	127	0.40514476225454765
16	50	0.40033683217507093
16	64	0.37472872333794144
16	69	0.3706795221844209
16	185	0.36822311784681633
16	176	0.36759148408518477
16	181	0.36717482312269223
16	173	0.34610237320253234
16	56	0.332440908956949
16	96	0.33200770431983523
16	222	0.32569072019779877
16	385	0.3183089852915225
16	82	0.317976349313231
16	134	0.31669824808795904
16	211	0.30888607343593544
16	28	0.3064602016505459
16	117	0.2975804752632644
16	188	0.2917821044149803
16	183	0.29040494905759656
17	100	0.13298763894243013
17	117	0.11219684688794437
17	475	0.10796734920136516
17	181	0.09728858390587816
17	222	0.08173792440768421
17	50	0.08135697489004201
17	56	0.08063845389803491
17	408	0.07897615494778545
17	121	0.07574760548867085
17	127	0.07389413516124663
17	742	0.07347954309818967
17	293	0.06506297697049732
17	93	0.06441819707309328
17	129	0.06251251479894383
17	258	0.05996366263348657
17	24	0.05762974272864388
17	15	0.055807913728103745
17	95	0.055243226294516855
17	255	0.05396757561203954
17	273	0.05337521026846165
18	483	0.5062464368797779
18	480	0.46107693939057404
18	100	0.45017626161327245
18	174	0.4328291091957973
18	603	0.41208590096429154
18	496	0.40254649416940735
18	191	0.396677889271134
18	435	0.38549383211752114
18	23	0.3661685217531439
18	181	0.3642212625290759
18	286	0.36368821073430585
18	318	0.35453661772181216
18	269	0.3524015899209256
18	12	0.3511219647606421
18	275	0.3481822086483511
18	83	0.34342747423616343
18	153	0.3383513339921147
18	7	0.32564618900082204
18	199	0.32176802492581913
18	185	0.31830248900156954
19	194	0.09628049762867638
19	204	0.09352495916110573
19	208	0.08766175214637292
19	82	0.07394134621887755
19	79	0.07311982192667486
19	523	0.062117573868038595
19	197	0.0606941628994086
19	588	0.056318097762712176
