1	181	0.6426275366073622
1	56	0.45516639109258394
1	96	0.44512842304165834
1	11	0.4348464198969162
1	222	0.4297407127990941
1	98	0.42673771547766
1	202	0.39773177474375004
1	127	0.39158710196924146
1	79	0.3770250822962575
1	475	0.36413937544093505
1	175	0.34299455588715533
1	204	0.34118208389556265
1	182	0.34057671341301066
1	191	0.3384264190829158
1	276	0.3331136485080625
1	268	0.3327092570620023
1	237	0.3243504551843086
1	258	0.310588467542141
1	1	0.3046341847212224
1	173	0.30400511661558444
2	315	0.2641504262649117
2	100	0.2413045685908192
2	50	0.20828403538600548
2	268	0.19626799089627436
2	307	0.16379232074241498
2	347	0.15392130248812325
2	127	0.1489992796492344
2	288	0.14863085756249297
2	690	0.14419432645884173
2	340	0.13822819425350422
2	333	0.1370078754061996
2	508	0.13537438471610275
2	475	0.13367498673430248
2	306	0.13282254870603374
2	14	0.1323083513096144
2	137	0.1320454577812273
2	332	0.1289717666155229
2	328	0.12157571573032319
2	471	0.11813023740703904
2	750	0.11587817213943784
3	313	0.09645526811550612
3	316	0.07652167365801667
3	315	0.06456179534332032
3	258	0.056859367548080963
3	288	0.0513958183430408
3	294	0.05072714853346243
3	300	0.04968450489164948
3	272	0.03981347135872622
3	301	0.03977481809595937
3	327	0.03655133442513214
3	286	0.034969715997443376
3	269	0.03370889423183609
3	331	0.033124493788527595
3	118	0.03223240789553949
3	690	0.032055451153311154
3	343	0.03136185587693326
3	270	0.029206216442660943
3	322	0.028465361208347195
3	475	0.027699085208122944
3	9	0.02730629855236541
4	307	0.12176732953525952
4	258	0.11122138323862882
4	286	0.09894654490102073
4	300	0.09795816602109615
4	742	0.0896360376314466
4	313	0.08907158612325548
4	302	0.08201738466050387
4	98	0.07888301060565192
4	117	0.07673990034745316
4	268	0.07389344565706785
4	56	0.07318987569480663
4	332	0.0730854485796946
4	200	0.07196001529614487
4	22	0.06932888794019354
4	79	0.06308813981173006
4	216	0.06294441776192687
4	182	0.061938355430414045
4	195	0.0606853478057431
4	895	0.058505050353591194
4	333	0.05842669465343047
5	172	0.3162548235084161
