1	69	6.922263284469531
1	56	6.74096459577373
1	210	6.52228697021328
1	357	6.512347537310481
1	195	6.442457228534042
1	186	6.154691950780395
1	181	6.146283374046722
1	11	6.112565771122998
1	127	6.108554786252694
1	89	5.924770794859109
1	318	5.720397073530593
1	98	5.657865080992434
1	173	5.654136045413158
1	79	5.592815899965853
1	172	5.569609712974098
1	70	5.3072178348636365
1	182	5.277613352770323
1	479	5.168591723925838
1	474	5.030235071993982
1	655	4.989230691918058
2	124	1.848896110640827
2	100	1.8284045654128267
2	508	1.6460414772799505
2	269	1.5809058135988148
2	237	1.5637503308082152
2	313	1.562208016745603
2	9	1.519020834999158
2	7	1.490628631488511
2	475	1.485780715525362
2	300	1.4727805503551472
2	121	1.29460970594196
2	298	1.230938936344904
2	242	1.190985226830819
2	1623	1.1798094324204305
2	125	1.176648303414932
2	111	1.1725909208089471
2	248	1.1399259604500769
2	750	1.1285884807538547
2	181	1.120666400799438
2	275	1.1123587316425538
3	302	0.6451541408069397
3	1001	0.5690355937288494
3	896	0.5668769578590174
3	1395	0.5610611182056031
3	1623	0.5573194889638491
3	902	0.5492629074298377
3	541	0.5310358983643934
3	1294	0.5258295662168696
3	1243	0.5258295662168696
3	346	0.517971346752837
3	362	0.5151283791960046
3	1052	0.5077781824011286
3	149	0.49848170500344413
3	997	0.49279927982674443
3	364	0.49279927982674443
3	139	0.49279927982674443
3	834	0.48518755835486554
3	1316	0.4714045207910316
3	751	0.46517212149897025
3	906	0.4471972257694682
4	313	0.8586751861593227
4	353	0.8466922205462925
4	222	0.812343294129326
4	300	0.7782283589819559
4	984	0.7700127615178527
4	258	0.7649173764864732
4	25	0.6902270433954204
4	315	0.6890374404074935
4	895	0.6541241133743196
4	332	0.6530062917345256
4	1399	0.6443375672974064
4	341	0.6439874882021861
4	682	0.6360314144439322
4	237	0.6341187093503999
4	174	0.6333106507542108
4	1025	0.6290840593795717
4	307	0.629072680480966
4	879	0.6283194994363559
4	7	0.6273218567740091
4	156	0.6238533962633346
5	210	3.6267933319426486
5	195	3.4161834128230315
5	168	3.164199672097869
5	50	3.0985333124266505
5	175	2.947848123471035
5	191	2.8994144357823624
5	176	2.8985089824885764
5	28	2.8715956599670402
5	22	2.8054936197923754
5	357	2.7809954988122607
5	209	2.752802560571595
5	183	2.7165370779396527
5	238	2.716444107049867
5	204	2.6381932794810687
5	182	2.633219120809474
5	69	2.628353912110911
5	56	2.583423473293921
5	196	2.570702442737768
5	265	2.5687275899383355
5	95	2.5589983941688157
6	172	7.854463249045934
6	603	7.409115153392568
6	98	7.0984935163068625
6	179	6.923644279822264
6	197	6.828979177199796
6	100	6.591318232265898
6	527	6.489667360590189
6	56	6.370347937647606
