1	168	6.468554230210136
1	651	5.926979222462015
1	50	5.659870892768856
1	12	5.607508670134144
1	96	5.520237428128736
1	98	5.437670189565859
1	11	5.2843098526839665
1	175	5.264304561983756
1	195	5.231188204706576
1	204	5.132327960761309
1	22	5.105866020589063
1	64	5.036163561931987
1	186	4.887363502497066
1	181	4.81815538754904
1	187	4.818002835738933
1	196	4.7442275636185185
1	179	4.6753387176625
1	172	4.669283338306427
1	318	4.617532318963003
1	183	4.571468445119036
2	237	2.0085020910987805
2	117	1.7083845928324355
2	275	1.6561848329127855
2	269	1.5842999738709984
2	333	1.4900645204731036
2	302	1.4421038489885754
2	286	1.385084892387925
2	742	1.3265444980773797
2	121	1.2893776660606069
2	285	1.2404794543637745
2	257	1.2341304482859985
2	508	1.1849462168600469
2	124	1.1500815610877815
2	25	1.119880431908321
2	750	1.0834295563941208
2	93	1.0733490446506617
2	751	1.0719966969890218
2	50	1.0640832888408405
2	410	1.050736345571879
2	150	1.0460459058742237
3	333	0.7539019945676079
3	313	0.7058704266186256
3	1280	0.5980840327940347
3	912	0.5980840327940347
3	303	0.5875805214396895
3	310	0.5375777246676148
3	300	0.5356996495829721
3	690	0.5285887553106591
3	902	0.5178005222190842
3	1379	0.5082082084908282
3	1080	0.5082082084908282
3	903	0.4853319857344539
3	269	0.47550618775068176
3	262	0.47457780554078605
3	534	0.47378831953155964
3	289	0.470153732731598
3	1293	0.46701069700401493
3	302	0.46491572443920487
3	332	0.45209327553093226
3	355	0.4511469959947123
4	328	1.1601541171274712
4	688	1.020576495006852
4	984	0.9774724030472917
4	879	0.926309940839181
4	331	0.9224950806895277
4	333	0.8705925445520026
4	938	0.8616782431952652
4	313	0.8335103352256475
4	326	0.8162957357763974
4	682	0.7805798500268777
4	937	0.7547576990164772
4	690	0.7218075308628064
4	307	0.7214619740733004
4	873	0.7024613608841588
4	890	0.6730388831571428
4	874	0.6707865358794176
4	750	0.6510625387145685
4	1232	0.6450005446689725
4	621	0.6450005446689725
4	269	0.6393229686039034
5	96	3.4256798776693893
5	181	3.342970124632883
5	265	3.1693840391065957
5	173	3.1655834671773357
5	183	3.155910863412048
5	168	3.137546443993612
5	195	3.1138198138250583
5	22	3.0802146541504962
5	69	3.0174333240354856
