1	11	7.055174848685733
1	56	6.919162403215949
1	202	6.914767228267762
1	98	6.649371480316652
1	96	6.613539420326655
1	181	6.352791365243526
1	210	6.186075734342274
1	191	5.9681661629570675
1	186	5.923633827338081
1	55	5.918770856844578
1	204	5.757150381549702
1	79	5.686135141243062
1	182	5.657573320758622
1	69	5.638545776886024
1	265	5.505075603561993
1	222	5.39372278519523
1	132	5.350255028557631
1	173	5.344453093420381
1	135	5.253336310999432
1	209	5.21562136471485
2	315	1.9427877389989867
2	475	1.597399487900713
2	347	1.4837216739138692
2	307	1.4195450122191593
2	100	1.3571411629006047
2	268	1.346192966724993
2	690	1.3440959094529916
2	332	1.2958365979989703
2	137	1.2759626411986724
2	129	1.2156560427337146
2	340	1.1951226341521828
2	306	1.1603559779407773
2	345	1.1535007609042562
2	508	1.1283425282139317
2	14	1.0782538380873872
2	1171	1.0764206490389285
2	331	1.0585344575206774
2	1202	1.0390282631348269
2	242	1.0187875519490663
2	333	0.9882045579428566
3	316	0.7174231692765343
3	769	0.7006827010254626
3	315	0.6572412952473838
3	272	0.5706164547485985
3	903	0.5251911677417158
3	313	0.5066395735328022
3	1285	0.49500562020535777
3	1249	0.49500562020535777
3	1180	0.49500562020535777
3	415	0.49500562020535777
3	1597	0.4883933630859222
3	1231	0.4883933630859222
3	1214	0.4883933630859222
3	461	0.4813072978140311
3	500	0.4624743110338858
3	348	0.4511715683841351
3	331	0.4377411776940036
3	1222	0.4365285985565699
3	270	0.426217530262959
3	1468	0.42144333140628254
4	307	0.9858719067724289
4	984	0.9589918281684562
4	1243	0.9472135954999579
4	258	0.9026157290520028
4	300	0.7552183052359682
4	216	0.7178951538864913
4	908	0.714280757398905
4	351	0.713248002413847
4	272	0.7117776299658715
4	682	0.6881975867765404
4	742	0.6845416021898657
4	182	0.6776963053419859
4	313	0.6722321108283716
4	1429	0.6708203932499369
4	1392	0.6708203932499369
4	332	0.6594218875726403
4	341	0.6503427273719649
4	302	0.6371417002527033
4	117	0.6328477816865052
4	55	0.6270863359578571
5	172	3.902786451632944
5	174	3.6267609196938055
5	144	3.436943052208589
5	210	3.353807018591773
5	234	3.145814072629534
5	202	3.061790212173674
5	265	3.0297107871549134
5	228	3.0143897124018126
5	56	2.976455981636795
5	79	2.915287866271845
5	195	2.899685010590521
5	96	2.8740167779758385
5	28	2.827843937961526
5	164	2.8245545999205572
5	132	2.7652769910290766
5	183	2.683096504075183
5	82	2.675164201556366
5	69	2.672919727705114
5	22	2.5306618680817308
5	117	2.5150052697551577
6	657	6.41731690523659
6	603	6.371559767371519
6	179	6.3391920970419795
6	89	6.312209861640831
6	482	6.298849381413589
6	211	6.255661195820127
6	496	6.239834047661686
6	69	6.117900059827683
6	176	6.09814162773903
6	654	6.079673599022823
6	511	5.954221958605948
6	135	5.8744880717431265
6	705	5.791726749322069
6	132	5.753952449002848
6	174	5.730928468367618
6	193	5.692241875156697
6	127	5.670425469265217
6	194	5.668347565058703
6	423	5.613313241822625
6	183	5.607790504743953
7	172	9.881700343452799
7	79	9.688983996156464
7	483	9.138283433015584
7	186	8.83425924494894
7	357	8.551338865420064
7	98	8.543403974824301
7	191	8.541474316100507
7	204	8.527585024412828
7	176	8.310757281445477
7	238	8.270406209060411
7	216	8.229045380292693
7	64	8.002737913030593
7	173	7.737553721803009
7	144	7.714515970077623
7	443	7.701053250469191
7	474	7.6586023040813735
7	168	7.521303757046074
7	134	7.491263734040171
7	202	7.451095280937951
7	11	7.386633204115898
8	50	4.074404078121294
8	228	3.8236372163551264
8	69	3.820877007789542
8	196	3.4917776978679593
8	98	3.4340219573491084
8	89	3.409867511386178
8	202	3.371646762788751
8	195	3.3614100577169395
8	144	3.3052154992864318
8	186	3.3006875162771
8	265	3.271641557895831
8	79	3.2654574662909095
8	230	3.124191298433991
8	31	3.108260102571712
8	732	3.0864042862211
8	234	3.072438451330617
8	204	3.0658664430222284
8	168	2.916891191357358
8	97	2.8944275883651978
8	199	2.891864815039004
9	127	1.328655763333586
9	117	1.2165340471859007
9	98	1.1840671479809117
9	258	1.088395535226285
9	1	1.0724186141967302
9	173	1.036830809895265
9	237	1.027129352539524
9	313	1.0024360876745373
9	56	0.995747252981082
9	135	0.9845254133847436
9	100	0.9594962542990023
9	248	0.9449749149600832
9	168	0.9322342624591757
9	196	0.922779004972121
9	515	0.8924627981985283
9	89	0.8896020510329417
9	269	0.8867505846020385
9	96	0.8810245763509915
9	1039	0.8751664663201391
9	246	0.8729014033332645
10	179	7.197565000811352
10	185	6.9700244987102
10	603	6.931052246160102
10	498	6.825607130293625
10	89	6.8105725489317885
10	511	6.801710461946867
10	135	6.680813022419326
10	98	6.517114987521666
10	318	6.512894885664397
10	423	6.486898690495839
10	208	6.2371028810354465
10	172	6.212710681170663
10	196	6.180640700185924
10	238	6.162517749555267
10	183	6.11118614810882
10	209	6.105406801173471
10	175	6.0686218483227545
10	181	5.962821463378247
10	531	5.95826793824026
10	204	5.909602894642754
11	216	4.202336396061135
11	423	3.678819577701387
11	79	3.655089794271656
11	132	3.3671749509768505
11	204	3.349634825090164
11	97	3.2503684634547696
11	186	3.2105475297122528
11	498	3.168437087290832
11	176	3.1089627302085714
11	12	3.101409915175756
11	174	3.0814240160741573
11	496	3.0406933546971593
11	70	3.030092827842711
11	210	2.98756065678913
11	211	2.946520810959249
11	209	2.9022775432731085
11	143	2.858796074719038
11	153	2.823941324277439
11	89	2.8184174619798683
11	133	2.8154533997181623
12	651	3.3640965016071984
12	174	3.339895065579072
12	216	3.170789243642218
12	172	3.0559726627837196
12	210	3.004194006891695
12	732	2.969476916678459
12	12	2.946723373513634
12	22	2.899518483690868
12	82	2.8780659615756172
12	423	2.8632746076691014
12	181	2.860983784230295
12	215	2.8534829064238836
12	98	2.7437628574256556
12	79	2.6978626849932263
12	568	2.6938857314263025
12	196	2.659353964996082
12	56	2.619525719366459
12	186	2.5789055167968593
12	96	2.5323660298084825
12	64	2.519247969276221
13	89	7.819369922980423
13	168	7.59061067545854
13	483	7.573725118410973
13	132	7.524137719928782
13	22	7.516180717250474
13	195	7.449062810076019
13	50	7.389648738048896
13	196	7.258731302705334
13	64	7.165669625017713
13	511	7.115533900367523
13	180	7.102843304909678
13	176	7.099284885084109
13	318	7.003302835505272
13	496	6.95406497205409
13	135	6.77991054187042
13	99	6.778389156627333
13	193	6.7775417488702345
13	87	6.560527527621561
13	208	6.4714989545617145
13	657	6.470831108630785
14	89	4.134429300875147
14	8	4.0509539686740474
14	56	3.8950137592257543
14	209	3.6982454334093102
14	135	3.6440566963371355
14	427	3.5364140680575953
14	180	3.511370652980659
14	183	3.5054096751528117
14	234	3.419651530785156
14	172	3.3591686231270317
14	202	3.3241878143682606
14	194	3.2386000273646784
14	216	3.231785171083407
14	430	3.2170103051266037
14	228	3.2040556094082864
14	208	3.19906620738434
14	211	3.1604494450016993
14	169	3.1594626571602404
14	153	3.1285845685406892
14	483	3.123076439694953
15	19	1.1992227757036615
15	332	1.1766588930626145
15	301	1.1667839158194124
15	20	1.1532831561074826
15	475	1.0491829689015504
15	276	1.0333026640760012
15	283	1.0286273271266897
15	272	1.0090846629970136
15	311	0.9834012524980091
15	149	0.9584123204736182
15	307	0.9478238143585211
15	847	0.9336900821109895
15	124	0.9158133055653971
15	303	0.8925946607653832
15	100	0.8712894394967008
15	340	0.8629652557340262
15	827	0.8613960338177533
15	1658	0.8475417855202273
15	1592	0.8475417855202273
15	1080	0.8475417855202273
16	89	7.783868909839339
16	181	7.736510028083957
16	204	7.474087150657901
16	168	7.463731519020924
16	12	7.454694216327019
16	176	7.35241746796361
16	132	7.232774214145071
16	196	7.201520954553191
16	210	7.022989048354449
16	22	6.7240462364988804
16	69	6.649884022434311
16	50	6.645454286621949
16	527	6.415955087872698
16	186	6.23027873599437
16	180	6.2289384910217915
16	97	6.2244064159123935
16	483	6.167468206701795
16	96	6.121337389827729
16	238	6.024324301709076
16	95	5.960242123723607
17	508	0.9941357431634668
17	50	0.9358410303407786
17	248	0.9049029055211365
17	286	0.893850963665187
17	238	0.8583787801904852
17	93	0.855412034515461
17	285	0.8528842613942655
17	9	0.8105854931228575
17	302	0.7885087608413152
17	313	0.7553654998790382
17	268	0.7439832529602235
17	100	0.720030008306134
17	246	0.6994047821636606
17	275	0.6880535439148016
17	14	0.6853081381922064
17	129	0.6617308447230705
17	282	0.661207239283288
17	124	0.659255202592093
17	176	0.6525924201455459
17	98	0.6484351459290421
18	64	6.646903385949196
18	705	6.407310979096537
18	657	5.994573645167422
18	462	5.881783696214315
18	191	5.835066675067878
18	474	5.7603805353845114
18	238	5.667092147489777
18	496	5.608026685551095
18	357	5.5826530638052425
18	427	5.582566536370797
18	480	5.549940680161589
18	199	5.500585664374004
18	506	5.437463567706116
18	185	5.424672039640836
18	197	5.325766011142516
18	481	5.25093869024067
18	792	5.178842118734114
18	208	5.160928050432205
18	511	5.157032602865459
18	654	5.082324015907652
19	135	0.7603609554307034
19	191	0.7263069394535306
19	199	0.7155280113198739
19	514	0.7039255566075435
19	69	0.6999209677982098
19	435	0.6981248328415923
19	70	0.6938824490594393
19	210	0.6924798075105553
19	179	0.6592740044124159
19	56	0.6553465613628935
19	428	0.6526647714838654
19	202	0.6460086117262025
19	175	0.6410609757337786
19	511	0.6375805148088766
19	705	0.6335331280182013
19	194	0.6320844641470986
19	238	0.6063538565007499
19	4	0.5982688325605263
19	430	0.5784450941909273
19	192	0.56489333603563
20	172	1.4693597344086962
20	174	1.2862323969929481
20	423	1.2720391059399425
20	121	1.2372019244158239
20	228	1.235221641948697
20	216	1.2311225927414262
20	191	1.2189409789212522
20	28	1.191828369026967
20	79	1.186920449487503
20	71	1.1836776173645727
20	568	1.1781481783788892
20	655	1.170737262759772
20	151	1.16086993705921
20	419	1.154657532717182
20	1	1.1434746945167846
20	385	1.1401472483726978
20	202	1.1344742935315408
20	318	1.1287678057873327
20	215	1.1095905269703805
20	230	1.0810957808624397
21	12	2.25722728901236
21	11	1.9549845959186576
21	55	1.885704527839159
21	176	1.875247356917182
21	448	1.8718828175393247
21	156	1.8574834149048678
21	201	1.7755202729487582
21	172	1.7670054313605288
21	183	1.763208713389596
21	223	1.7576508543111156
21	508	1.6957868627005588
21	181	1.6914129963446543
21	89	1.6829159238759819
21	559	1.680646643025075
21	216	1.6760573759718222
21	64	1.6699446143103087
21	636	1.6157735248824956
21	135	1.5838657450631182
21	174	1.5606043242023204
21	591	1.5600361734352717
22	172	5.988359931927301
22	144	5.1086664254699095
22	210	4.6012194083871565
22	228	4.576344425274032
22	69	4.429721500587749
22	22	4.293476618859276
22	12	4.293415789464162
22	56	4.202261675709467
22	79	4.166921325686585
22	50	4.152552765644909
22	208	4.014887741033699
22	173	3.967455525531002
22	215	3.9427289949899658
22	176	3.8791986710436808
22	183	3.8761214462346962
22	230	3.873381896141982
22	186	3.8675941190915903
22	385	3.7626645670511523
22	732	3.661708626745015
22	82	3.650447387403531
23	172	5.132764994567418
23	89	4.663778017471467
23	202	4.560421394235654
23	196	4.291563450262064
23	132	4.217359867030579
23	96	4.16692381114375
23	179	4.091424517286355
23	64	4.048796039551316
23	180	3.9950781407964437
23	423	3.9153513895433343
23	195	3.8016276025845035
23	183	3.761292717772082
23	496	3.7132485250370104
23	7	3.687261383505431
23	210	3.6852102739564208
23	69	3.5747547589754203
23	498	3.568708024921774
23	483	3.5563004693751097
23	98	3.5348935790594362
23	144	3.5060140884796844
24	98	3.844161796189164
24	50	3.4357921180492887
24	174	3.279986867056133
24	237	3.2106552478316455
24	181	3.1981704968657283
24	64	3.0234354986314
24	121	2.9753212093751915
24	483	2.9603065474579546
24	22	2.9176860750575964
24	7	2.89464026602655
24	196	2.8494484055699196
24	423	2.841617775550601
24	11	2.829375821015277
24	12	2.8175996568296755
24	127	2.8042731857487104
24	70	2.7977664689601784
24	527	2.7886417575286866
24	651	2.765139507000923
24	168	2.6713122251672217
24	172	2.658650516778787
25	181	4.932372291711262
25	89	4.453435869247681
25	172	4.263596069124153
25	176	4.026847208874262
25	202	3.998512854323805
25	100	3.825750228304374
25	204	3.8035760202666817
25	210	3.7219832912759534
25	135	3.628961006808989
25	50	3.625616518011478
25	168	3.543132234196056
25	191	3.5014389661217225
25	423	3.483659018548704
25	196	3.4610314125261006
25	96	3.4502444532638856
25	117	3.4371586103532
25	56	3.394494199927218
25	144	3.373819021054262
25	12	3.3605250617311695
25	228	3.302971608015175
26	302	1.3466571577500752
26	50	1.2376154324961801
26	268	1.1812923062929739
26	475	1.085981648195503
26	272	1.0618116349156372
26	298	1.0406437653984777
26	25	1.0345759261896381
26	150	1.0259554873815222
26	121	0.956163601621728
26	93	0.9209241765158676
26	275	0.9059517470675286
26	11	0.8764063504813118
26	7	0.8574972346668431
26	125	0.8514898038572717
26	295	0.8382886786441482
26	273	0.8159297545005474
26	248	0.81094628773592
26	508	0.8098701589570335
26	15	0.8075164375549425
26	174	0.8032255013072962
27	258	0.4958626781138546
27	273	0.47041145365930426
27	127	0.42569499667537114
27	250	0.38185764104585873
27	248	0.3601072059231456
27	831	0.33543057809165405
27	1016	0.3348906837723425
27	685	0.31630501972150527
27	85	0.3101015641904966
27	833	0.30949223029508643
27	1094	0.3035464683748098
27	912	0.3035464683748098
27	62	0.3032392174315614
27	854	0.29416056708637994
27	982	0.2846994306291966
27	597	0.28077424567938264
27	190	0.27891058862398654
27	89	0.27694509638429904
27	409	0.2707873223900229
27	696	0.2687287392826325
28	172	5.422103637519705
28	210	4.4310286822009
28	181	4.412345438922673
28	22	4.4016395859264685
28	82	4.281134882505239
28	144	4.249666299990083
28	204	4.236660139746731
28	96	4.119795237338395
28	176	4.094756284334008
28	121	3.9954681399529135
28	202	3.891457343901889
28	655	3.7302993074400566
28	1	3.7210792839549023
28	265	3.7110866836955063
28	64	3.667051515433782
28	95	3.6161736201590804
28	183	3.538453806613853
28	168	3.4520829865525275
28	151	3.4490671631301772
28	69	3.426928269809578
29	258	1.4802983781491872
29	313	1.4615229372438252
29	272	1.2470401135350913
29	100	1.0743629552059115
29	408	1.060439736009444
29	315	1.0212655894775602
29	216	1.0071479480918917
29	269	1.0057633401835777
29	475	1.0049881219929848
29	174	0.9990407475996838
29	237	0.9944404560288707
29	50	0.9797635586247373
29	357	0.9765311270744634
29	56	0.9429696715423582
29	173	0.9238526087350372
29	172	0.9210300826427439
29	176	0.9186406617106868
29	11	0.9080742375179738
29	657	0.9046087229193652
29	1	0.8904569108317433
30	181	2.2369835034336654
30	210	2.109228297012166
