1	50	7.7170909914245875
1	174	7.632983127218566
1	56	7.273819968649308
1	195	6.684142848533857
1	64	6.578590326151206
1	98	6.358324929822805
1	100	6.213617408376407
1	173	6.1530646002028195
1	79	5.991014788379338
1	22	5.884527405313935
1	209	5.834878996319906
1	265	5.8328713883340075
1	4	5.803031591807466
1	176	5.775314371115871
1	188	5.6984404129987505
1	23	5.697295173139742
1	89	5.6719367956935995
1	318	5.630188128834428
1	144	5.527489245506973
1	69	5.366207522714809
2	285	1.9876945444103133
2	15	1.946198417555944
2	248	1.9250697173817881
2	257	1.5979648258026007
2	100	1.595816644306304
2	508	1.5954913625597695
2	269	1.5627507229817028
2	117	1.5217141755410872
2	237	1.4759900445164145
2	268	1.3761323428704513
2	20	1.3689757055872676
2	121	1.3617359766834647
2	223	1.3442020318571886
2	471	1.3440385475427434
2	546	1.321517771159435
2	936	1.3091632797720334
2	298	1.3062129559590179
2	181	1.3034072408595934
2	116	1.2919095143759654
2	124	1.2859853489566004
3	1232	0.7848192685519413
3	1597	0.7229971328666365
3	1214	0.7229971328666365
3	933	0.7229971328666365
3	1468	0.6019782566056076
3	260	0.5709521027874522
3	1386	0.5632236999194336
3	313	0.5554028002476645
3	1617	0.5179924814120281
3	1591	0.5179924814120281
3	750	0.5125894262357383
3	315	0.5124545748698446
3	690	0.5089127720961379
3	1446	0.5029635023079402
3	1662	0.49192504946886517
3	1391	0.49192504946886517
3	1612	0.46529075050775914
3	352	0.46529075050775914
3	1293	0.44685829261262977
3	333	0.44410776418347353
4	288	1.053081874173965
4	895	0.9582651036040923
4	1265	0.852971772684442
4	1038	0.852971772684442
4	742	0.7676780821554838
4	333	0.7280375026222418
4	343	0.6830269664305765
4	1002	0.6688313307105564
4	307	0.646484176865303
4	268	0.6403947664346195
4	273	0.637427465022042
4	93	0.6313374929484116
4	286	0.6245138449492231
4	270	0.6222129179232924
4	883	0.6031421246258792
4	346	0.5982505737035062
4	329	0.5958372995923831
4	326	0.584762877926503
4	258	0.5500451569692653
4	1623	0.5466206637867763
5	174	4.203451817733835
5	183	3.6559294747963706
5	168	3.584019819187865
5	69	3.5398326946691303
5	79	3.4391357031099647
5	216	3.283252297277012
5	195	3.2232462354551608
5	22	3.1612100390521665
5	127	3.1602517685055407
5	204	3.1541056428503897
5	228	3.1111217395358355
5	132	3.0389982801680335
5	357	3.028282727182467
5	179	2.9416406435702234
5	28	2.880308617118523
5	209	2.8795113226742837
5	187	2.876837692457783
5	191	2.8463741653722145
5	496	2.812424778396218
5	175	2.8051340624679266
6	483	8.493264500740887
6	654	7.008150710888034
6	479	6.676696772111326
6	172	6.487321390799909
6	191	6.476907661731477
6	174	6.260855244823551
6	175	6.19406980560661
6	603	6.1477281276964355
6	480	6.131942842098001
6	211	6.090418053878286
6	89	5.905112960058609
6	180	5.783867815640027
6	168	5.735927368216613
6	23	5.639940525060004
6	435	5.60901477532131
6	511	5.521010272648906
6	478	5.518009613155105
6	179	5.260995457869966
6	50	5.25463710665826
6	22	5.247569864775703
7	98	11.377455860292322
7	64	10.617887612128808
7	238	10.084705101687083
7	69	9.647858658887333
7	173	9.413570659948034
7	194	9.312739289022474
7	97	9.278886240418839
7	89	9.273379015810917
7	191	9.222378349238523
7	318	9.208536557501882
7	196	9.170171913702173
7	143	9.011417677499466
7	187	8.994553680655988
7	180	8.785625331841526
7	204	8.77479841279468
7	479	8.693010417305203
7	498	8.540664635553222
7	132	8.5068405446551
7	427	8.392462188856106
7	265	8.273654151817858
8	174	2.813796713508158
8	79	2.7769157010127414
8	172	2.721577242683133
8	183	2.6871771643604263
8	204	2.568871212368385
8	22	2.5449864987528787
8	168	2.4711667227873697
8	210	2.394972251065701
8	234	2.283881380182823
8	98	2.1810200476696675
8	89	2.1589483057522956
8	69	2.141391605823125
8	265	2.0782992506714524
8	144	2.038956007296164
8	195	2.029262839572441
8	474	2.022678207891901
8	91	2.020378062700737
8	97	2.0126351861921528
8	684	2.006701219777191
8	56	2.003490512473173
9	181	1.2944665948746754
9	100	1.2854473124966441
9	174	1.1672772217770169
9	9	1.1509329868322888
9	285	1.0963996350038263
9	258	1.068752465936568
9	195	1.0458812286012034
9	173	1.0129759879844267
9	89	0.995629139381013
9	268	0.9866621326044847
9	69	0.974037215758743
9	508	0.9690353349117683
9	31	0.9284898181644199
9	96	0.9234011128384801
9	56	0.916284688309415
9	423	0.9081761714733605
9	474	0.9052295307858306
9	288	0.904992808363715
9	203	0.892152572807318
9	127	0.8912746997580663
10	56	7.216431337694524
10	50	7.09705693793883
10	318	6.952593544585915
10	197	6.952142531660374
10	134	6.634584957846065
10	234	6.593184204204076
10	479	6.511375847853692
10	480	6.4889820074645375
10	127	6.444908519376522
10	511	6.4212267563725725
10	191	6.401194681275703
10	357	6.3702885945640855
10	483	6.362915270784628
10	97	6.33808153530082
10	12	6.18722391585875
10	238	6.136243942159193
10	187	6.103062553778078
10	22	6.073460000188253
10	168	5.951368003827653
10	484	5.883114112548219
11	275	2.7602071681218967
11	172	2.672118407443129
11	173	2.6037269870470947
11	211	2.5885809884085482
11	209	2.4242267309289356
11	87	2.4038772621948437
11	28	2.3079551004654415
11	202	2.256054678996062
11	181	2.1793266189433957
11	588	2.178033994850406
11	69	2.150570831596487
11	527	2.1401626510758347
11	479	2.1301993951170486
11	97	2.121657382175175
11	100	2.1124827581376344
11	195	2.041788502156172
11	153	2.01730192443692
11	174	1.9809097260431001
11	237	1.9790507007469584
11	631	1.976621039466524
12	174	4.117229645980493
12	50	3.693826984376522
12	161	3.4587596301895767
12	79	3.347173067956091
12	195	3.2691665477548923
12	181	3.2539209280385286
12	64	3.239023743364942
12	183	3.2329595906967326
12	265	3.227632685317539
12	22	3.1969216910412195
12	153	3.177960458427259
12	215	3.160737856141827
12	234	3.146898025401147
12	88	3.1147455596465288
12	423	3.102389739912702
12	210	3.0849809619680784
12	132	3.0424021285235225
12	1	3.0250798749644376
12	121	3.003874674681784
12	97	2.9257426827095183
13	98	8.651530519975125
13	204	7.930563080428747
13	50	7.906445315845967
13	228	7.86485328708784
13	210	7.851834170026978
13	194	7.794368277610804
13	97	7.601346306639251
13	199	7.448648945271152
13	197	7.3305243597768825
13	23	7.262243856430308
13	474	7.235985676708196
13	79	7.221066983215932
13	191	7.110086427703731
13	176	7.08951362939658
13	211	6.886564534732659
13	180	6.788196090538877
13	56	6.764107660523918
13	496	6.7401195121434645
13	654	6.693087349662532
13	203	6.677201629141283
14	56	4.5608670323515526
14	183	4.09595550016469
14	176	3.970040391115635
14	168	3.9264447378136866
14	209	3.902682242469479
14	153	3.8916627951927123
14	127	3.830122422228838
14	135	3.8149044182122323
14	182	3.8021798639594135
14	172	3.749270866440341
14	181	3.729456573359151
14	603	3.723595979099752
14	64	3.640140529049115
14	479	3.638483516767174
14	179	3.631084742968408
14	12	3.6011255510653344
14	187	3.5874306396430247
14	427	3.5569076175013037
14	194	3.543332298176746
14	4	3.5288894299690337
15	121	1.7135289772097932
15	117	1.4079922043150637
15	50	1.3706897069219939
15	405	1.2682435200187652
15	781	1.1709654817469894
15	100	1.151201569467531
15	1260	1.1307284772639346
15	15	1.128706180982945
15	255	1.0827044751064587
15	282	1.0446445721690056
15	1518	1.0386949993606904
15	801	1.0386949993606904
15	237	1.0224062315749751
15	1516	1.0098453696227971
15	564	1.0098453696227971
15	807	0.9919913360275405
15	982	0.9842750400168229
15	294	0.9836218326464894
15	126	0.9697055599577871
15	1028	0.9458404155201422
16	174	7.755407243880939
16	97	6.657503541697237
16	173	6.290813709194288
16	89	6.18311469841367
16	79	6.1165418965641045
16	168	5.868890145367413
16	64	5.623072188240685
16	195	5.613491298694348
16	50	5.490818366303083
16	203	5.417265872213865
16	69	5.372073287103643
16	228	5.311167538366467
16	191	5.256239609933971
16	153	5.204833543185569
16	216	5.1383061492131175
16	47	5.09944402619729
16	211	4.944598043348524
16	357	4.847939617276666
16	12	4.832322465933732
16	423	4.735527753651475
17	475	1.2337404840641133
17	1	0.9807505239223657
17	20	0.9665482276950095
17	276	0.9241430995080419
17	50	0.9156907008228856
17	93	0.8878243764862315
17	285	0.8801963774104722
17	237	0.8725120407184277
17	248	0.8375484498394623
17	287	0.8353645095417548
17	124	0.8280400634446144
17	81	0.7955996903063152
17	182	0.7691542015001945
17	193	0.7395159635509672
17	13	0.7298625931929088
17	183	0.7252446940633878
17	10	0.7189861175587657
17	173	0.7152936647147379
17	172	0.706928376524881
17	181	0.6996031045748716
18	511	7.390018832550872
18	194	6.986076547245915
18	180	6.895290269918349
18	480	6.550466720874427
18	474	6.54981005947407
18	187	6.377848553505785
18	603	6.376364603412632
18	462	6.318803566122784
18	506	6.297783962122912
18	170	6.210918111912775
18	427	6.2099807454598395
18	134	6.071965506133313
18	435	6.052415502667214
18	179	5.968735416013772
