1	98	6.54737578720076
1	176	6.061629417366267
1	50	5.9662385405508465
1	64	5.895438344455622
1	56	5.87257551845645
1	22	5.6749653575288415
1	172	5.567862287746156
1	208	5.485771110707455
1	100	5.4279813917424296
1	71	5.3651291148577664
1	191	5.346739156601742
1	423	5.262714017034703
1	11	5.205199509721897
1	96	5.178576784046298
1	7	5.011520678936999
1	651	5.005500772138693
1	135	4.939624083802658
1	228	4.90400732036527
1	144	4.889930048413238
1	483	4.870125834229892
2	100	2.007362794228458
2	315	1.8586321969171657
2	275	1.8330631070124832
2	313	1.7211789783159628
2	124	1.6144719469716482
2	475	1.562761494421765
2	15	1.519984442608235
2	237	1.5056509654203531
2	268	1.433911891363068
2	288	1.4295070626308692
2	117	1.387770119692582
2	181	1.3863671892482738
2	333	1.3822072080910026
2	304	1.3714542521790045
2	282	1.3450463069514944
2	7	1.3149581817863965
2	248	1.291265594417155
2	9	1.2041909657887289
2	293	1.1931929632754081
2	222	1.175981755329644
3	50	0.618425633656678
3	423	0.5766696081440728
3	69	0.5639599178015529
3	204	0.5367017330713678
3	79	0.5350829816472096
3	100	0.52095118644929
3	591	0.5130842379979083
3	97	0.5072584188672015
3	496	0.5058206791972967
3	127	0.5033042997064899
3	173	0.49998624353833576
3	288	0.49970638177779986
3	191	0.49869919015679387
3	28	0.4906490555470591
3	357	0.4902660171794623
3	483	0.48492612006201236
3	22	0.4841718372453306
3	195	0.4807175105878708
3	98	0.4799789208868309
3	427	0.4759681139352573
4	341	0.9853469486410111
4	1234	0.8333333333333333
4	269	0.8028935434941004
4	682	0.726290011444765
4	268	0.7050462555611641
4	282	0.702448998071296
4	50	0.6964722627991373
4	272	0.6701655487074528
4	628	0.6695032234949145
4	1265	0.6666666666666666
4	263	0.6666666666666666
4	1612	0.666128640644364
4	1293	0.666128640644364
4	1238	0.666128640644364
4	286	0.6611277387857684
4	100	0.6564149016922938
4	307	0.640075772192089
4	1316	0.6353738725213427
4	1	0.6302565651892669
4	1243	0.6120799613078194
5	174	3.615709684693338
5	50	3.13558316250687
5	96	3.0448664090074096
5	204	2.950689075535482
5	56	2.8820391145463873
5	195	2.851280739150262
5	154	2.8457619829968848
5	175	2.817413260547702
5	181	2.7832388817809317
5	7	2.7685072904500228
5	173	2.763749590221788
5	22	2.6216645557346347
5	1	2.470712586907222
5	265	2.4589438959164185
5	144	2.4537303127797214
5	196	2.3979584905573548
5	135	2.3606302689302807
5	182	2.341541380127156
5	4	2.3121999168278364
5	210	2.272823830027365
6	474	8.310242308518573
6	654	8.03621789581718
6	657	7.80193886694356
6	98	7.037119115441303
6	127	6.940921436377487
6	197	6.921208184393938
6	357	6.863661634555781
6	480	6.742025736885797
6	603	6.671285011308495
6	479	6.62469457608738
6	483	6.6146792797744425
6	663	6.47489195933284
6	64	6.467424620245798
6	153	6.44882498832378
6	174	6.441891226907575
6	187	6.306744209489778
6	496	6.14140513804149
6	168	6.108798706774083
6	176	6.026855713292154
6	792	5.383427111076384
7	483	11.25262440431041
7	423	11.076567221881026
7	172	10.982274666542157
7	234	10.917210382328136
7	79	10.904512790931708
7	135	10.814049066343287
7	174	10.593115771900958
7	50	9.94307625209885
7	180	9.869637542893285
7	134	9.858998164748327
7	520	9.474172661725936
7	194	9.401572384313729
7	195	9.317245921421836
7	588	9.170600182189395
7	185	9.103089980442931
7	96	8.941332216097772
7	480	8.869812519003776
7	435	8.849799216102813
7	657	8.813294885830222
7	209	8.793480599199246
8	195	3.732162477407452
8	265	3.343039181332736
8	172	3.2915489568139233
8	196	3.074600058979061
8	96	2.908179121766827
8	50	2.8980509556879976
8	183	2.8357808038717565
8	174	2.8199999713628645
8	64	2.79182509474216
8	56	2.7126672752772807
8	161	2.6975255352803584
8	4	2.6530085382002397
8	234	2.616613830371514
8	230	2.610929935836377
8	566	2.5594309552126235
8	98	2.5339765554958307
8	202	2.495668876229052
8	144	2.4943778394852094
8	655	2.4270432234869537
8	69	2.3866175505029408
9	657	1.0204758994462861
9	23	0.8600189275845266
9	30	0.8464580280360869
9	136	0.8360728997706861
9	497	0.8219805819758776
9	513	0.8173548654610228
9	479	0.799872300152555
9	197	0.7569016940741569
9	618	0.756844884371886
9	276	0.7279864794297626
9	199	0.7035325834400492
9	484	0.702978081756121
9	488	0.6871227542898705
9	14	0.6809018279458154
9	1201	0.6787580034275831
9	1196	0.6787580034275831
9	9	0.678409964349957
9	923	0.6777501889061295
9	520	0.6710415160235341
9	480	0.6671158192720295
10	357	8.662398919252754
10	182	8.394609214487573
10	127	8.31125637276602
10	8	7.7919387511557945
10	187	7.72228968069477
10	168	7.687662524174775
10	484	7.6495858277496
10	135	7.646478600122204
10	175	7.43511969806585
10	423	7.3480123064089735
10	56	7.135993270973156
10	181	7.11943312748461
10	136	6.93803778653641
10	197	6.892356464388758
10	427	6.841106079864917
10	603	6.720960534478521
10	496	6.6701444654307895
10	185	6.639449980573552
10	79	6.624356801912198
10	177	6.534489886545716
11	655	3.798613856141519
11	69	3.7207069725904724
11	58	3.625520620508606
11	22	3.577979594878549
11	50	3.4917902631547957
11	64	3.4757612552529515
11	234	3.465793144828205
11	660	3.4227096936298644
11	197	3.421631952878521
11	357	3.3769700573532986
11	83	3.3473522711358923
11	265	3.308515509901836
11	127	3.297898105214556
11	496	3.2722823129745002
11	210	3.164012109669948
11	480	3.1440090220519803
11	100	3.114528813504938
11	12	3.086718308956019
11	176	3.076374847747652
11	209	3.0668968534021923
12	423	3.8026314513990185
12	174	3.69416660036646
12	69	3.5043722817389185
12	173	3.4462726945595166
12	79	3.4078170555666256
12	357	3.312558460780786
12	50	3.299937613699691
12	181	3.25028925148458
12	71	3.2466978471919923
12	95	3.1942725091466286
12	22	3.1814087515570204
12	265	3.135003392476517
12	82	3.0240382014043696
12	132	2.987168455270849
12	216	2.91488413814377
12	588	2.8817159423845635
12	202	2.8512255605529875
12	64	2.8495958393765575
12	568	2.847920667847785
12	11	2.833545950215493
13	98	7.999096069895541
13	423	7.840566176287892
13	191	7.809738065040262
13	79	7.755740748941638
13	127	7.624565400666082
13	435	7.6111862103930354
13	50	7.544717542335948
13	168	7.496115755971417
13	172	7.452188065183552
13	210	7.433597965897477
13	135	7.382137808125092
13	357	7.264648967394796
13	496	7.232706658739561
13	183	7.03684492275581
13	211	7.020767562638906
13	195	6.92502088114721
13	182	6.882873743815951
13	238	6.881332866030364
13	196	6.853411258903364
13	483	6.7884665594830365
14	50	4.662336753838911
14	135	4.56827279127235
14	182	4.135392591473847
14	174	4.117110718446861
14	173	3.971927321104834
14	98	3.942342133223042
14	175	3.851247473530876
14	89	3.738424166862699
14	69	3.678259705424481
14	183	3.6778551198293763
14	208	3.666381318844965
14	190	3.589269999636963
14	357	3.5793588539956183
14	427	3.5514407246164117
14	185	3.544505977933561
14	64	3.468423918220891
14	435	3.4566592093680284
14	79	3.4310380647817844
14	11	3.351576595613099
14	204	3.304805268791878
15	15	1.4615006649897415
15	282	1.3828238344587032
15	117	1.3308975494128379
15	742	1.3053934453016558
15	222	1.2911083924024422
15	405	1.2265038981773029
15	275	1.2083160614873993
15	866	1.112731241878925
15	100	1.072161464971145
15	1	1.0671605395528347
15	257	1.0484389665425298
15	276	1.0092088658415488
15	25	1.0073934048371873
15	69	1.0065795272412317
15	978	0.983213544094963
15	127	0.9829234688056758
15	12	0.9774883705330866
15	717	0.9642282607345425
15	1163	0.96021897983753
15	126	0.9486420588185527
16	98	7.331584620190993
16	69	7.196488946639331
16	50	6.7675122660765
16	181	6.482945124735213
16	196	6.374080702996946
16	56	6.352457504946749
16	496	6.330989237280864
16	185	6.321552328137866
16	64	6.270549084662991
16	176	6.104404948610481
16	127	6.091410915978631
16	96	5.939056986101883
16	12	5.929941566986511
16	211	5.891406281412744
16	28	5.764498648409917
16	183	5.7512563503967575
16	173	5.693525062933522
16	132	5.66663850536125
16	143	5.6191357126796575
16	153	5.43595709015686
17	117	1.1392205395392494
17	475	1.0159016113344113
17	100	0.9993835054313287
17	293	0.9090027061761329
17	408	0.8758406429231242
17	93	0.803731508571217
17	121	0.7981226071648786
17	50	0.78920824871794
17	15	0.7522621566850699
17	188	0.7496189141493591
17	255	0.734814938744828
17	257	0.7162786845518955
17	181	0.7162331429557709
17	129	0.6995530733537116
17	222	0.6944175222745581
17	591	0.6926186673754606
17	204	0.6571483445738436
17	508	0.6567755970428174
17	298	0.644339346071406
17	269	0.632554432157246
18	483	7.3662519710506436
18	480	7.236748004271826
18	435	7.184468737858091
18	603	6.907320751436458
18	191	6.8460494176229725
18	496	6.431339450751136
18	199	6.424334984247109
18	23	6.403704672314113
18	484	5.9847609597290825
18	511	5.954071294827973
18	488	5.912358924415557
18	423	5.865495354964789
18	182	5.749836508809428
18	194	5.721329648389292
18	657	5.709009354384377
18	174	5.63947582558492
18	175	5.526792066642659
18	153	5.517748826898892
18	192	5.503823331234156
18	185	5.46439606736424
19	174	1.2833945053334448
19	204	1.2756045953474724
19	79	1.272755493091458
19	69	1.2401623262320685
19	194	1.2263709866726458
19	208	1.1725607527849562
19	144	1.047429669059328
19	132	0.9941704733089023
19	216	0.9843798710643641
19	48	0.9819364343724979
19	96	0.968436727315829
19	496	0.9594614515454793
19	181	0.9309481321238167
19	168	0.9309147391655637
19	135	0.9100905335342702
19	196	0.8966744393833749
19	203	0.8948829892095416
19	199	0.8923573433607536
19	228	0.8851104026308991
19	143	0.8836109649401441
20	222	1.4304453606376044
20	118	1.4195236813562573
20	50	1.4070594500418496
20	117	1.3965003159896592
20	88	1.289503432506251
20	121	1.2507860600386556
20	172	1.2481707035366123
20	7	1.2450333143224799
20	385	1.2385280135389645
20	96	1.2147102181485527
20	257	1.179519851733859
20	496	1.1530024997481858
20	196	1.1484512337584714
20	195	1.0897215532574531
20	79	1.0871763592704915
20	1	1.0853133265164174
20	252	1.083834338095591
20	322	1.0706306193403947
20	174	1.0673743153348547
20	685	1.065532120197612
21	56	1.5245792370249653
21	69	1.4631374589142037
21	1482	1.4544933528532007
21	98	1.4354339393368192
21	156	1.3293425833434127
21	7	1.3223192674788167
21	219	1.2878249026407882
21	1471	1.2811076026519703
21	1122	1.2802998070820102
21	1187	1.2600753218706715
21	655	1.2373098289447335
21	135	1.2359775558083153
21	613	1.1822203659572574
21	581	1.1780813350041768
21	427	1.159425275864286
21	172	1.1492643247964562
21	654	1.1441812628575454
21	919	1.1432553461530945
21	448	1.1373911184639955
21	96	1.1354271195420027
22	172	4.532303710393988
22	423	4.431137413616514
22	98	4.407218393052417
22	202	4.344389814916409
22	655	4.297850377248684
22	56	4.266236912722599
22	132	4.235700443750282
