1	258	247
1	181	247
1	294	238
1	288	236
1	286	231
1	1	211
1	56	206
1	300	200
1	127	190
1	204	187
1	313	183
1	98	182
1	222	180
1	79	180
1	237	178
1	405	170
1	210	166
1	302	157
1	69	155
1	748	150
2	50	282
2	181	247
2	100	243
2	288	236
2	121	221
2	1	211
2	174	207
2	56	206
2	7	202
2	172	191
2	127	190
2	117	189
2	204	187
2	98	182
2	222	180
2	79	180
2	151	172
2	405	170
2	210	166
2	89	166
3	50	282
3	258	247
3	181	247
3	100	243
3	294	238
3	288	236
3	286	231
3	121	221
3	1	211
3	174	207
3	56	206
3	7	202
3	300	200
3	172	191
3	127	190
3	117	189
3	204	187
3	313	183
3	98	182
3	222	180
4	50	282
4	258	247
4	181	247
4	100	243
4	286	231
4	121	221
4	1	211
4	174	207
4	56	206
4	7	202
4	300	200
4	172	191
4	127	190
4	117	189
4	204	187
4	313	183
4	98	182
4	222	180
4	79	180
4	237	178
5	258	247
5	294	238
5	288	236
5	286	231
5	174	207
5	56	206
5	7	202
5	300	200
5	172	191
5	127	190
5	117	189
5	313	183
5	222	180
5	79	180
5	237	178
5	405	170
5	210	166
5	89	166
5	302	157
5	69	155
6	50	282
6	181	247
6	100	243
6	288	236
6	121	221
6	174	207
6	7	202
6	300	200
6	172	191
6	127	190
6	117	189
6	313	183
6	98	182
6	222	180
6	151	172
6	210	166
6	89	166
6	176	158
6	302	157
6	69	155
7	181	247
7	100	243
7	294	238
7	288	236
7	286	231
7	121	221
7	1	211
7	300	200
7	172	191
7	127	190
7	117	189
7	204	187
7	313	183
7	98	182
7	222	180
7	79	180
7	237	178
7	151	172
7	405	170
7	176	158
8	50	282
8	258	247
8	100	243
8	294	238
8	288	236
8	286	231
8	121	221
8	1	211
8	300	200
8	127	190
8	117	189
8	204	187
8	313	183
8	98	182
8	79	180
8	237	178
8	151	172
8	405	170
8	89	166
8	302	157
9	258	247
9	181	247
9	100	243
9	288	236
9	286	231
9	121	221
9	1	211
9	174	207
9	56	206
9	300	200
9	172	191
9	127	190
9	117	189
9	204	187
9	313	183
9	98	182
9	222	180
9	79	180
9	237	178
9	151	172
10	258	247
10	181	247
10	100	243
10	288	236
10	121	221
10	1	211
10	300	200
10	172	191
10	127	190
10	117	189
10	204	187
10	313	183
10	98	182
10	222	180
10	79	180
10	237	178
10	151	172
10	405	170
10	210	166
10	89	166
11	50	282
11	258	247
11	181	247
11	294	238
11	288	236
11	286	231
11	1	211
11	174	207
11	7	202
11	300	200
11	172	191
11	127	190
11	117	189
11	204	187
11	313	183
11	222	180
11	79	180
11	237	178
11	151	172
11	210	166
12	258	247
12	181	247
12	100	243
12	294	238
12	288	236
12	286	231
