1	50	294
1	181	255
1	258	242
1	294	232
1	1	224
1	288	220
1	300	214
1	286	214
1	127	206
1	237	194
1	98	192
1	172	190
1	222	180
1	405	177
1	204	177
1	313	175
1	168	165
1	151	165
1	748	155
1	22	152
2	50	294
2	181	255
2	121	217
2	286	214
2	174	209
2	237	194
2	98	192
2	172	190
2	117	187
2	56	182
2	7	182
2	222	180
2	405	177
2	204	177
2	79	172
2	168	165
2	151	165
2	69	158
2	748	155
2	173	155
3	50	294
3	100	269
3	258	242
3	1	224
3	121	217
3	300	214
3	286	214
3	174	209
3	127	206
3	237	194
3	98	192
3	172	190
3	117	187
3	56	182
3	7	182
3	222	180
3	405	177
3	204	177
3	313	175
3	79	172
4	50	294
4	100	269
4	181	255
4	1	224
4	288	220
4	121	217
4	286	214
4	174	209
4	127	206
4	237	194
4	98	192
4	172	190
4	117	187
4	56	182
4	7	182
4	222	180
4	405	177
4	204	177
4	313	175
4	79	172
5	181	255
5	258	242
5	294	232
5	288	220
5	121	217
5	300	214
5	286	214
5	127	206
5	237	194
5	98	192
5	117	187
5	56	182
5	7	182
5	222	180
5	313	175
5	79	172
5	168	165
5	69	158
5	748	155
5	173	155
6	50	294
6	100	269
6	181	255
6	288	220
6	121	217
6	300	214
6	286	214
6	172	190
6	56	182
6	222	180
6	204	177
6	313	175
6	79	172
6	748	155
6	173	155
6	22	152
6	269	151
6	183	151
6	96	147
6	210	145
7	258	242
7	294	232
7	1	224
7	288	220
7	121	217
7	237	194
7	117	187
7	56	182
7	7	182
7	222	180
7	405	177
7	204	177
7	313	175
7	79	172
7	69	158
7	748	155
7	173	155
7	276	148
7	318	145
7	289	143
8	50	294
8	100	269
8	181	255
8	258	242
8	1	224
8	288	220
8	121	217
8	300	214
8	286	214
8	237	194
8	98	192
8	172	190
8	117	187
8	7	182
8	222	180
8	405	177
8	204	177
8	313	175
8	79	172
8	168	165
9	50	294
9	100	269
9	181	255
9	258	242
9	294	232
9	1	224
9	288	220
9	121	217
9	300	214
9	286	214
9	174	209
9	127	206
9	237	194
9	98	192
9	172	190
9	117	187
9	56	182
9	222	180
9	405	177
9	204	177
10	50	294
10	181	255
10	258	242
10	294	232
10	288	220
10	121	217
10	300	214
10	127	206
10	237	194
10	98	192
10	172	190
10	117	187
10	7	182
10	222	180
10	405	177
10	204	177
10	313	175
10	79	172
10	151	165
10	748	155
11	50	294
11	100	269
11	181	255
11	294	232
11	1	224
11	288	220
11	286	214
11	174	209
11	127	206
11	237	194
11	98	192
11	172	190
11	117	187
11	56	182
11	7	182
11	313	175
11	79	172
11	151	165
11	748	155
11	269	151
12	100	269
12	181	255
12	258	242
12	294	232
12	1	224
12	288	220
12	121	217
12	286	214
12	127	206
12	237	194
12	117	187
12	56	182
12	7	182
12	222	180
12	405	177
12	204	177
12	313	175
12	79	172
12	151	165
12	69	158
13	100	269
13	288	220
13	127	206
13	237	194
13	98	192
13	117	187
13	56	182
13	7	182
13	222	180
13	151	165
13	269	151
13	183	151
13	276	148
13	210	145
13	257	143
13	9	143
13	118	142
13	135	140
13	25	138
13	333	137
14	100	269
14	258	242
14	294	232
14	1	224
14	121	217
14	300	214
14	286	214
14	127	206
14	237	194
14	98	192
14	172	190
14	117	187
14	405	177
14	204	177
14	79	172
14	168	165
14	151	165
14	69	158
14	748	155
14	269	151
15	50	294
15	100	269
15	258	242
15	294	232
15	1	224
15	288	220
15	174	209
15	127	206
15	237	194
15	98	192
15	172	190
15	117	187
15	56	182
15	7	182
15	204	177
15	313	175
15	79	172
15	168	165
15	151	165
15	69	158
16	50	294
16	100	269
16	181	255
16	258	242
16	294	232
16	1	224
16	288	220
16	121	217
16	300	214
16	174	209
16	127	206
16	172	190
16	117	187
16	222	180
16	405	177
16	204	177
16	313	175
16	79	172
16	748	155
16	173	155
17	50	294
17	181	255
17	258	242
17	288	220
17	121	217
17	300	214
17	286	214
17	174	209
17	127	206
17	98	192
17	172	190
17	117	187
17	56	182
17	405	177
17	204	177
17	313	175
17	79	172
17	168	165
17	151	165
17	69	158
18	50	294
18	181	255
18	258	242
18	294	232
18	288	220
18	121	217
18	300	214
18	174	209
18	237	194
18	98	192
18	117	187
18	56	182
18	7	182
18	222	180
18	405	177
18	204	177
18	313	175
18	79	172
18	168	165
18	151	165
19	50	294
19	100	269
19	181	255
19	294	232
19	1	224
19	121	217
19	300	214
19	286	214
19	174	209
19	127	206
19	237	194
19	98	192
19	172	190
19	117	187
19	56	182
19	7	182
19	222	180
19	405	177
19	204	177
19	313	175
20	100	269
20	258	242
20	294	232
20	1	224
20	288	220
20	121	217
20	300	214
20	286	214
20	174	209
20	127	206
20	237	194
20	98	192
20	117	187
20	56	182
20	7	182
20	222	180
20	204	177
20	313	175
20	79	172
20	168	165
21	50	294
21	100	269
21	181	255
21	258	242
21	294	232
21	1	224
21	288	220
21	300	214
21	286	214
21	174	209
21	127	206
21	237	194
21	98	192
21	172	190
21	117	187
21	56	182
21	405	177
21	204	177
21	313	175
21	79	172
22	50	294
22	100	269
22	1	224
22	288	220
22	300	214
22	286	214
22	174	209
22	237	194
22	98	192
22	56	182
22	7	182
22	405	177
22	313	175
22	79	172
22	168	165
22	151	165
22	69	158
22	748	155
22	173	155
22	22	152
23	50	294
23	100	269
23	258	242
23	294	232
23	288	220
23	121	217
23	300	214
23	286	214
23	127	206
23	237	194
23	98	192
23	172	190
23	117	187
23	7	182
23	222	180
23	313	175
23	168	165
23	69	158
23	748	155
23	173	155
24	50	294
24	100	269
24	181	255
24	294	232
24	1	224
24	288	220
24	121	217
24	300	214
24	286	214
24	174	209
24	237	194
24	172	190
24	7	182
24	222	180
24	405	177
24	204	177
24	313	175
24	168	165
24	151	165
24	69	158
25	50	294
25	100	269
25	181	255
25	258	242
25	294	232
25	288	220
25	121	217
25	300	214
25	286	214
25	127	206
25	237	194
25	172	190
25	117	187
25	56	182
25	222	180
25	405	177
25	204	177
25	313	175
25	79	172
25	168	165
26	50	294
26	100	269
26	294	232
26	1	224
26	288	220
26	121	217
26	300	214
26	174	209
26	98	192
26	172	190
26	117	187
26	56	182
26	222	180
26	405	177
26	204	177
26	313	175
26	79	172
26	168	165
26	151	165
26	69	158
27	100	269
27	181	255
27	258	242
27	294	232
27	1	224
27	121	217
27	300	214
27	286	214
27	174	209
27	127	206
27	237	194
27	98	192
27	172	190
27	117	187
27	56	182
27	7	182
27	222	180
27	405	177
27	204	177
27	313	175
28	100	269
28	181	255
28	1	224
28	121	217
28	300	214
28	286	214
28	174	209
28	127	206
28	237	194
28	98	192
28	172	190
28	405	177
28	204	177
28	313	175
28	79	172
28	168	165
28	151	165
28	69	158
28	748	155
28	173	155
29	50	294
29	100	269
29	181	255
29	258	242
29	1	224
29	288	220
29	121	217
29	286	214
29	174	209
29	127	206
29	237	194
29	172	190
29	117	187
29	56	182
29	7	182
29	222	180
29	405	177
29	204	177
29	313	175
29	79	172
30	100	269
30	258	242
30	1	224
30	288	220
30	121	217
30	300	214
30	286	214
30	127	206
30	237	194
30	98	192
30	172	190
30	117	187
30	56	182
30	7	182
30	222	180
30	405	177
30	204	177
30	79	172
30	168	165
30	151	165
31	50	294
31	100	269
31	181	255
31	258	242
31	294	232
31	1	224
31	288	220
31	121	217
31	300	214
31	286	214
31	174	209
31	127	206
31	237	194
31	98	192
31	172	190
31	117	187
31	56	182
31	7	182
31	222	180
31	405	177
32	50	294
32	258	242
32	1	224
32	121	217
32	300	214
32	286	214
32	174	209
32	127	206
32	237	194
32	98	192
32	172	190
32	117	187
32	56	182
32	7	182
32	204	177
32	79	172
32	168	165
32	69	158
32	748	155
32	173	155
33	50	294
33	100	269
33	181	255
33	258	242
33	1	224
33	121	217
33	300	214
33	286	214
33	174	209
33	127	206
33	237	194
33	98	192
33	172	190
33	117	187
33	56	182
33	7	182
33	222	180
33	405	177
33	204	177
33	313	175
34	50	294
34	100	269
34	181	255
34	258	242
34	1	224
34	288	220
34	121	217
34	300	214
34	286	214
34	174	209
34	127	206
34	237	194
34	98	192
34	172	190
34	117	187
34	56	182
34	7	182
34	222	180
34	405	177
34	204	177
35	50	294
35	100	269
35	181	255
35	258	242
35	294	232
35	1	224
35	288	220
35	121	217
35	286	214
35	174	209
35	127	206
35	237	194
35	98	192
35	172	190
35	117	187
35	56	182
35	7	182
35	222	180
35	405	177
35	204	177
36	50	294
36	100	269
36	181	255
36	258	242
36	294	232
36	1	224
36	121	217
36	300	214
36	286	214
36	174	209
36	127	206
36	237	194
36	98	192
36	172	190
36	117	187
36	56	182
36	7	182
36	222	180
36	405	177
36	204	177
37	100	269
37	181	255
37	258	242
37	294	232
37	1	224
37	300	214
37	286	214
37	174	209
37	237	194
37	98	192
37	172	190
37	117	187
37	56	182
37	204	177
37	313	175
37	79	172
37	168	165
37	151	165
37	69	158
37	748	155
38	50	294
38	100	269
38	181	255
38	258	242
38	1	224
38	288	220
38	121	217
38	300	214
38	286	214
38	174	209
38	237	194
38	98	192
38	172	190
38	117	187
38	56	182
38	7	182
38	222	180
38	204	177
38	168	165
38	151	165
39	50	294
39	100	269
39	181	255
39	294	232
39	1	224
39	288	220
39	121	217
39	286	214
39	174	209
39	127	206
39	237	194
39	98	192
39	172	190
39	117	187
39	56	182
39	7	182
39	222	180
39	405	177
39	204	177
39	313	175
40	50	294
40	100	269
40	181	255
40	258	242
40	294	232
40	1	224
40	288	220
40	121	217
40	174	209
40	127	206
40	237	194
40	98	192
40	172	190
40	117	187
40	56	182
40	7	182
40	222	180
40	405	177
40	204	177
40	313	175
41	50	294
41	258	242
41	294	232
41	288	220
41	121	217
41	300	214
41	286	214
41	174	209
41	127	206
41	237	194
41	98	192
41	172	190
41	117	187
41	7	182
41	222	180
41	405	177
41	204	177
41	313	175
41	79	172
41	151	165
42	50	294
42	100	269
42	181	255
42	258	242
42	294	232
42	288	220
42	300	214
42	286	214
42	127	206
42	237	194
42	98	192
42	117	187
42	56	182
42	7	182
42	222	180
42	313	175
42	168	165
42	748	155
42	173	155
42	22	152
43	50	294
43	181	255
43	258	242
43	294	232
43	1	224
43	288	220
43	121	217
43	300	214
43	127	206
43	172	190
43	56	182
43	204	177
43	79	172
43	748	155
43	173	155
43	22	152
43	269	151
43	183	151
43	276	148
43	96	147
44	1	224
44	288	220
44	300	214
44	286	214
44	174	209
44	127	206
44	237	194
44	172	190
44	117	187
44	56	182
44	222	180
44	204	177
44	313	175
44	79	172
44	168	165
44	151	165
44	748	155
44	22	152
44	269	151
44	276	148
45	50	294
45	258	242
45	294	232
45	288	220
45	121	217
45	300	214
45	286	214
45	174	209
45	127	206
45	98	192
45	172	190
45	117	187
45	56	182
45	7	182
45	222	180
45	405	177
45	204	177
45	313	175
45	79	172
45	168	165
46	50	294
46	258	242
46	1	224
46	121	217
46	174	209
46	127	206
46	237	194
46	98	192
46	172	190
46	117	187
46	56	182
46	222	180
46	405	177
46	204	177
