1	258	262
1	181	251
1	1	235
1	294	229
1	288	226
1	300	224
1	286	221
1	127	210
1	56	199
1	172	185
1	151	181
1	98	177
1	204	170
1	173	170
1	79	167
1	405	166
1	210	164
1	257	163
1	313	162
1	69	161
2	181	251
2	100	241
2	300	224
2	174	221
2	121	211
2	127	210
2	56	199
2	7	188
2	172	185
2	117	183
2	151	181
2	237	179
2	98	177
2	222	176
2	204	170
2	173	170
2	79	167
2	405	166
2	210	164
2	313	162
3	50	283
3	181	251
3	100	241
3	1	235
3	294	229
3	286	221
3	174	221
3	121	211
3	127	210
3	56	199
3	7	188
3	172	185
3	117	183
3	151	181
3	237	179
3	98	177
3	222	176
3	204	170
3	173	170
3	79	167
4	258	262
4	181	251
4	100	241
4	1	235
4	294	229
4	300	224
4	286	221
4	174	221
4	121	211
4	127	210
4	56	199
4	7	188
4	172	185
4	117	183
4	151	181
4	237	179
4	98	177
4	222	176
4	204	170
4	173	170
5	50	283
5	258	262
5	100	241
5	1	235
5	294	229
5	288	226
5	300	224
5	286	221
5	121	211
5	127	210
5	56	199
5	7	188
5	117	183
5	237	179
5	222	176
5	204	170
5	210	164
5	313	162
5	69	161
5	748	157
6	50	283
6	258	262
6	181	251
6	100	241
6	294	229
6	288	226
6	300	224
6	121	211
6	127	210
6	56	199
6	7	188
6	172	185
6	117	183
6	151	181
6	98	177
6	222	176
6	204	170
6	173	170
6	79	167
6	405	166
7	50	283
7	258	262
7	100	241
7	1	235
7	294	229
7	300	224
7	286	221
7	174	221
7	121	211
7	127	210
7	56	199
7	7	188
7	117	183
7	151	181
7	237	179
7	98	177
7	222	176
7	405	166
7	257	163
7	313	162
8	181	251
8	100	241
8	1	235
8	294	229
8	288	226
8	300	224
8	286	221
8	174	221
8	121	211
8	7	188
8	172	185
8	117	183
8	151	181
8	237	179
8	98	177
8	204	170
8	173	170
8	405	166
8	210	164
8	257	163
9	258	262
9	181	251
9	100	241
9	1	235
9	288	226
9	300	224
9	174	221
9	121	211
9	127	210
9	56	199
9	172	185
9	117	183
9	151	181
9	237	179
9	98	177
9	222	176
9	204	170
9	173	170
9	79	167
9	405	166
10	50	283
10	258	262
10	181	251
10	288	226
10	300	224
10	174	221
10	121	211
10	127	210
10	7	188
10	172	185
10	117	183
10	151	181
10	237	179
10	98	177
10	222	176
10	204	170
10	173	170
10	79	167
10	405	166
10	210	164
11	50	283
11	258	262
11	181	251
11	100	241
11	1	235
11	294	229
11	288	226
11	286	221
11	174	221
11	127	210
11	56	199
11	7	188
11	172	185
11	117	183
11	151	181
11	204	170
11	210	164
11	257	163
11	313	162
11	302	156
12	258	262
12	181	251
12	100	241
12	1	235
12	294	229
12	288	226
12	286	221
12	174	221
12	121	211
12	56	199
12	7	188
12	172	185
12	117	183
12	151	181
12	237	179
12	98	177
12	222	176
12	204	170
12	173	170
12	79	167
13	50	283
13	258	262
13	181	251
13	300	224
13	286	221
13	172	185
13	117	183
13	151	181
13	98	177
13	222	176
13	405	166
13	210	164
13	257	163
13	69	161
13	168	156
13	15	154
13	9	151
13	202	149
13	111	148
13	216	140
14	50	283
14	258	262
14	1	235
14	294	229
14	300	224
14	286	221
14	121	211
14	127	210
14	7	188
14	117	183
14	237	179
14	98	177
14	204	170
14	79	167
14	405	166
14	210	164
14	257	163
14	69	161
14	748	157
14	269	156
15	100	241
15	294	229
15	288	226
15	300	224
15	286	221
15	174	221
15	56	199
15	172	185
15	117	183
15	151	181
15	237	179
15	98	177
15	222	176
15	204	170
15	173	170
15	79	167
15	210	164
15	257	163
15	313	162
15	69	161
16	50	283
16	258	262
16	181	251
16	288	226
16	286	221
16	121	211
16	56	199
16	7	188
16	117	183
16	237	179
16	222	176
16	204	170
16	173	170
16	405	166
16	210	164
16	257	163
16	313	162
16	748	157
16	269	156
16	168	156
17	50	283
17	258	262
17	181	251
17	294	229
17	288	226
17	300	224
17	174	221
17	121	211
17	127	210
17	56	199
17	172	185
17	117	183
17	237	179
17	98	177
17	222	176
17	204	170
17	173	170
17	79	167
17	405	166
17	210	164
18	258	262
18	181	251
18	100	241
18	1	235
18	294	229
18	288	226
18	300	224
18	174	221
18	121	211
18	127	210
18	56	199
18	7	188
18	117	183
18	151	181
18	98	177
18	222	176
18	204	170
18	173	170
18	405	166
18	257	163
19	50	283
19	181	251
19	100	241
19	1	235
19	288	226
19	300	224
19	286	221
19	174	221
19	121	211
19	127	210
19	56	199
19	7	188
19	172	185
19	117	183
19	151	181
19	237	179
19	98	177
19	222	176
19	204	170
19	173	170
20	50	283
20	258	262
20	181	251
20	100	241
20	294	229
20	288	226
20	300	224
20	286	221
20	174	221
20	121	211
20	127	210
20	56	199
20	7	188
20	117	183
20	237	179
20	222	176
20	204	170
20	173	170
20	79	167
20	405	166
21	50	283
21	181	251
21	1	235
21	288	226
21	286	221
21	174	221
21	121	211
21	127	210
