1	50	306
1	100	261
1	258	238
1	288	230
1	300	227
1	286	227
1	174	226
1	294	223
1	98	196
1	56	187
1	222	183
1	237	181
1	313	168
1	69	168
1	405	166
1	748	164
1	173	164
1	276	161
1	79	161
1	195	154
2	100	261
2	181	241
2	174	226
2	294	223
2	1	216
2	121	207
2	98	196
2	7	196
2	117	190
2	56	187
2	222	183
2	237	181
2	172	179
2	204	175
2	313	168
2	69	168
2	405	166
2	748	164
2	173	164
2	183	163
3	50	306
3	100	261
3	300	227
3	286	227
3	174	226
3	1	216
3	121	207
3	127	201
3	98	196
3	7	196
3	117	190
3	56	187
3	222	183
3	237	181
3	172	179
3	204	175
3	313	168
3	69	168
3	405	166
3	748	164
4	50	306
4	100	261
4	181	241
4	258	238
4	288	230
4	286	227
4	174	226
4	1	216
4	121	207
4	127	201
4	98	196
4	7	196
4	117	190
4	56	187
4	222	183
4	237	181
4	172	179
4	204	175
4	313	168
4	69	168
5	258	238
5	288	230
5	300	227
5	286	227
5	174	226
5	294	223
5	121	207
5	127	201
5	7	196
5	117	190
5	56	187
5	222	183
5	237	181
5	204	175
5	313	168
5	69	168
5	405	166
5	748	164
5	183	163
5	276	161
6	50	306
6	100	261
6	181	241
6	258	238
6	288	230
6	300	227
6	174	226
6	294	223
6	1	216
6	121	207
6	7	196
6	222	183
6	237	181
6	172	179
6	204	175
6	313	168
6	405	166
6	748	164
6	168	161
6	79	161
7	181	241
7	258	238
7	288	230
7	294	223
7	1	216
7	121	207
7	98	196
7	117	190
7	222	183
7	204	175
7	313	168
7	69	168
7	405	166
7	748	164
7	173	164
7	276	161
7	210	160
7	257	155
7	195	154
7	269	149
8	100	261
8	288	230
8	300	227
8	286	227
8	174	226
8	294	223
8	1	216
8	121	207
8	98	196
8	117	190
8	56	187
8	222	183
8	237	181
8	172	179
8	204	175
8	313	168
8	69	168
8	405	166
8	748	164
8	173	164
9	100	261
9	181	241
9	258	238
9	288	230
9	300	227
9	174	226
9	294	223
9	1	216
9	121	207
9	127	201
9	98	196
9	117	190
9	56	187
9	222	183
9	237	181
9	172	179
9	204	175
9	313	168
9	69	168
9	405	166
10	50	306
10	181	241
10	258	238
10	288	230
10	300	227
10	286	227
10	121	207
10	127	201
10	117	190
10	56	187
10	222	183
10	237	181
10	172	179
10	204	175
10	313	168
10	405	166
10	748	164
10	173	164
10	168	161
10	79	161
11	50	306
11	100	261
11	181	241
11	288	230
11	174	226
11	294	223
11	1	216
11	121	207
11	127	201
11	98	196
11	7	196
11	117	190
11	56	187
11	222	183
11	237	181
11	172	179
11	313	168
11	69	168
11	173	164
11	183	163
12	50	306
12	100	261
12	181	241
12	258	238
12	288	230
12	286	227
12	174	226
12	294	223
12	1	216
12	121	207
12	98	196
12	7	196
12	117	190
12	56	187
12	222	183
12	237	181
12	313	168
12	405	166
12	748	164
12	173	164
13	50	306
13	100	261
13	288	230
13	300	227
13	286	227
13	294	223
13	1	216
13	98	196
13	7	196
13	117	190
13	56	187
13	237	181
13	204	175
13	405	166
13	748	164
13	276	161
13	79	161
13	210	160
13	151	158
13	257	155
14	181	241
14	258	238
14	288	230
14	300	227
14	286	227
14	294	223
14	1	216
14	127	201
14	117	190
14	56	187
14	237	181
14	172	179
14	313	168
14	69	168
14	405	166
14	748	164
14	183	163
14	168	161
14	79	161
14	210	160
15	50	306
15	100	261
15	288	230
15	174	226
15	294	223
15	1	216
15	121	207
15	127	201
15	98	196
15	7	196
15	117	190
15	56	187
15	237	181
15	172	179
15	204	175
15	313	168
15	69	168
15	405	166
15	173	164
15	183	163
16	50	306
16	100	261
16	181	241
16	258	238
16	174	226
16	294	223
16	1	216
16	121	207
16	127	201
16	117	190
16	222	183
16	237	181
16	313	168
16	69	168
16	405	166
16	748	164
16	173	164
16	276	161
16	168	161
16	79	161
17	50	306
17	181	241
17	258	238
17	288	230
17	300	227
17	174	226
17	294	223
17	1	216
17	121	207
17	127	201
17	98	196
17	56	187
17	237	181
17	172	179
17	204	175
17	313	168
17	69	168
17	405	166
17	748	164
17	173	164
18	50	306
18	100	261
18	258	238
18	288	230
18	300	227
18	286	227
18	174	226
18	294	223
18	1	216
18	121	207
18	127	201
18	98	196
18	7	196
18	117	190
18	56	187
18	222	183
18	237	181
18	313	168
18	69	168
18	405	166
19	50	306
19	100	261
19	181	241
19	258	238
19	300	227
19	286	227
19	174	226
19	1	216
19	121	207
19	127	201
19	98	196
19	7	196
19	117	190
19	56	187
19	222	183
19	237	181
19	172	179
19	204	175
19	69	168
19	405	166
20	50	306
20	100	261
20	181	241
20	258	238
20	288	230
20	300	227
20	286	227
20	294	223
20	121	207
20	127	201
20	98	196
20	7	196
20	117	190
20	56	187
20	222	183
20	237	181
20	172	179
20	313	168
20	405	166
20	748	164
21	50	306
21	181	241
21	288	230
21	174	226
21	294	223
21	1	216
21	121	207
21	127	201
21	98	196
21	117	190
21	56	187
21	237	181
21	172	179
21	204	175
21	313	168
21	69	168
21	405	166
21	748	164
21	173	164
21	183	163
22	50	306
22	100	261
22	181	241
22	288	230
22	300	227
22	286	227
22	1	216
22	98	196
22	7	196
22	56	187
22	222	183
22	237	181
22	204	175
22	313	168
22	69	168
22	405	166
22	748	164
22	173	164
22	183	163
22	276	161
23	100	261
23	288	230
23	300	227
23	286	227
23	174	226
23	294	223
23	1	216
23	121	207
23	127	201
23	117	190
23	56	187
23	237	181
23	172	179
23	313	168
23	69	168
23	405	166
23	748	164
23	173	164
23	183	163
23	276	161
24	50	306
24	181	241
24	300	227
24	286	227
24	174	226
24	294	223
24	1	216
24	121	207
24	7	196
24	117	190
24	222	183
24	172	179
24	204	175
24	313	168
24	405	166
24	748	164
24	183	163
24	168	161
24	210	160
24	257	155
25	100	261
25	181	241
25	258	238
25	288	230
25	300	227
25	286	227
25	294	223
25	1	216
25	121	207
25	127	201
25	98	196
25	7	196
25	117	190
25	56	187
25	237	181
25	172	179
25	313	168
25	69	168
25	405	166
25	748	164
26	100	261
26	288	230
26	300	227
26	174	226
26	294	223
26	121	207
26	98	196
26	117	190
26	56	187
26	172	179
26	204	175
26	69	168
26	405	166
26	748	164
26	173	164
26	183	163
26	168	161
26	79	161
26	210	160
26	257	155
27	50	306
27	181	241
27	258	238
27	288	230
27	300	227
27	174	226
27	294	223
27	1	216
27	127	201
27	98	196
27	7	196
27	117	190
27	56	187
27	222	183
27	237	181
27	172	179
27	204	175
27	313	168
27	69	168
27	405	166
28	50	306
28	181	241
28	258	238
28	300	227
28	294	223
28	1	216
28	121	207
28	127	201
28	98	196
28	7	196
28	237	181
28	172	179
28	204	175
28	313	168
28	69	168
28	405	166
28	748	164
28	183	163
28	276	161
28	168	161
29	50	306
29	100	261
29	181	241
29	258	238
29	288	230
29	174	226
29	294	223
29	1	216
29	121	207
29	127	201
29	7	196
29	117	190
29	56	187
29	222	183
29	237	181
29	172	179
29	204	175
29	313	168
29	69	168
29	405	166
30	100	261
30	181	241
30	288	230
30	300	227
30	286	227
30	294	223
30	1	216
30	121	207
30	127	201
30	98	196
30	117	190
30	56	187
30	222	183
30	237	181
30	172	179
30	204	175
30	313	168
30	405	166
30	748	164
30	173	164
31	50	306
31	100	261
31	181	241
31	258	238
31	288	230
31	300	227
31	286	227
31	174	226
31	294	223
31	1	216
31	121	207
31	127	201
31	98	196
31	7	196
31	117	190
31	56	187
31	222	183
31	237	181
31	172	179
31	204	175
32	50	306
32	100	261
32	181	241
32	258	238
32	288	230
32	300	227
32	286	227
32	174	226
32	1	216
32	121	207
32	127	201
32	98	196
32	7	196
32	56	187
32	222	183
32	237	181
32	172	179
32	204	175
32	69	168
32	405	166
33	50	306
33	100	261
33	181	241
33	258	238
33	288	230
33	300	227
33	286	227
33	174	226
33	294	223
33	1	216
33	121	207
33	127	201
33	98	196
33	7	196
33	117	190
33	56	187
33	222	183
33	237	181
33	172	179
33	204	175
34	50	306
34	100	261
34	181	241
34	258	238
34	300	227
34	286	227
34	174	226
34	1	216
34	121	207
34	127	201
34	98	196
34	7	196
34	117	190
34	56	187
34	222	183
34	237	181
34	172	179
34	204	175
34	313	168
34	69	168
35	50	306
35	100	261
35	181	241
35	288	230
35	286	227
35	174	226
35	294	223
35	1	216
35	121	207
35	127	201
35	98	196
35	7	196
35	117	190
35	56	187
35	222	183
35	237	181
35	172	179
35	204	175
35	313	168
35	69	168
36	50	306
36	100	261
36	181	241
36	258	238
36	300	227
36	286	227
36	174	226
36	294	223
36	1	216
36	121	207
36	127	201
36	98	196
36	7	196
36	117	190
36	56	187
36	222	183
36	237	181
36	172	179
36	204	175
36	313	168
37	100	261
37	181	241
37	258	238
37	300	227
37	286	227
37	294	223
37	1	216
37	121	207
37	98	196
37	117	190
37	222	183
37	237	181
37	204	175
37	313	168
37	69	168
37	405	166
37	748	164
37	173	164
37	276	161
37	168	161
38	50	306
38	100	261
38	181	241
38	258	238
38	288	230
38	300	227
38	286	227
38	174	226
38	294	223
38	121	207
38	98	196
38	7	196
38	117	190
38	56	187
38	222	183
38	237	181
38	172	179
38	204	175
38	313	168
38	69	168
39	50	306
39	100	261
39	181	241
39	258	238
39	300	227
39	286	227
39	174	226
39	1	216
39	121	207
39	127	201
39	98	196
39	7	196
39	117	190
39	56	187
39	222	183
39	237	181
39	172	179
39	204	175
39	313	168
39	69	168
40	50	306
40	100	261
40	181	241
40	258	238
40	288	230
40	286	227
40	174	226
40	1	216
40	121	207
40	127	201
40	98	196
40	7	196
40	117	190
40	56	187
40	222	183
40	237	181
40	172	179
40	204	175
40	313	168
40	69	168
41	50	306
41	181	241
41	258	238
41	288	230
41	300	227
41	286	227
41	294	223
41	121	207
41	127	201
41	7	196
41	117	190
41	222	183
41	237	181
41	172	179
41	204	175
41	313	168
41	69	168
41	405	166
41	748	164
41	173	164
42	50	306
42	100	261
42	181	241
42	258	238
42	288	230
42	300	227
42	286	227
42	174	226
42	294	223
42	1	216
42	127	201
42	7	196
42	117	190
42	56	187
42	237	181
42	172	179
42	204	175
42	313	168
42	405	166
42	748	164
43	181	241
43	258	238
43	288	230
43	294	223
43	1	216
43	121	207
43	98	196
43	237	181
43	172	179
43	204	175
43	313	168
43	405	166
43	748	164
43	183	163
43	79	161
43	151	158
43	257	155
43	195	154
43	118	150
43	234	148
44	288	230
44	300	227
44	286	227
44	1	216
44	127	201
44	98	196
44	117	190
44	56	187
44	222	183
44	405	166
44	748	164
44	173	164
44	276	161
44	168	161
44	79	161
44	210	160
44	151	158
44	257	155
44	195	154
44	118	150
45	50	306
45	100	261
45	258	238
45	288	230
45	300	227
45	286	227
45	174	226
45	294	223
45	121	207
45	127	201
45	98	196
45	7	196
45	117	190
45	56	187
45	222	183
45	237	181
45	172	179
45	204	175
45	313	168
45	69	168
46	50	306
46	258	238
46	300	227
46	174	226
46	1	216
46	121	207
46	98	196
46	7	196
46	117	190
46	56	187
46	222	183
46	237	181
46	172	179
46	204	175
46	313	168
46	69	168
46	405	166
46	173	164
46	183	163
46	276	161
47	50	306
47	100	261
47	181	241
47	288	230
47	300	227
47	174	226
47	294	223
47	1	216
47	121	207
47	127	201
47	98	196
47	7	196
47	117	190
47	56	187
47	222	183
47	237	181
47	172	179
47	204	175
47	313	168
47	69	168
48	50	306
48	100	261
48	258	238
48	288	230
48	300	227
48	294	223
48	1	216
48	121	207
48	127	201
48	98	196
48	7	196
48	117	190
48	56	187
48	222	183
48	237	181
48	172	179
48	204	175
48	313	168
48	69	168
48	405	166
49	181	241
49	258	238
49	288	230
49	286	227
49	174	226
49	121	207
49	127	201
49	117	190
49	56	187
49	222	183
49	237	181
49	69	168
49	405	166
49	748	164
49	173	164
49	183	163
49	276	161
49	79	161
49	210	160
49	257	155
50	50	306
50	181	241
50	258	238
50	288	230
50	300	227
50	286	227
50	174	226
50	294	223
50	1	216
50	121	207
50	127	201
50	98	196
50	7	196
50	117	190
50	56	187
50	222	183
50	237	181
50	172	179
50	204	175
50	313	168
51	100	261
51	258	238
51	288	230
51	300	227
51	286	227
51	174	226
51	294	223
51	1	216
51	121	207
51	127	201
51	98	196
51	7	196
51	117	190
51	56	187
51	222	183
51	237	181
51	172	179
51	204	175
51	313	168
51	69	168
52	50	306
52	181	241
52	288	230
52	300	227
52	286	227
52	174	226
52	294	223
52	1	216
52	121	207
52	127	201
52	98	196
52	7	196
52	117	190
52	56	187
52	222	183
52	237	181
52	172	179
52	313	168
52	69	168
52	405	166
53	258	238
53	288	230
53	300	227
53	286	227
53	294	223
53	1	216
53	121	207
53	127	201
53	98	196
53	117	190
53	56	187
53	222	183
53	237	181
53	172	179
53	204	175
53	313	168
53	69	168
53	405	166
53	748	164
53	173	164
54	50	306
54	100	261
54	181	241
54	258	238
54	300	227
54	286	227
54	174	226
54	294	223
54	121	207
54	98	196
54	7	196
54	56	187
54	222	183
54	172	179
54	204	175
54	69	168
54	405	166
54	173	164
54	183	163
54	168	161
55	50	306
55	100	261
55	258	238
55	288	230
55	300	227
55	286	227
55	294	223
55	1	216
55	121	207
55	127	201
55	98	196
55	7	196
55	117	190
55	56	187
55	222	183
55	237	181
55	172	179
55	204	175
55	313	168
55	69	168
56	100	261
56	258	238
56	288	230
56	286	227
56	174	226
56	1	216
56	127	201
56	98	196
56	117	190
56	222	183
56	237	181
56	204	175
56	313	168
56	69	168
56	276	161
