1	50	279
1	100	264
1	294	241
1	286	232
1	127	232
1	288	230
1	300	207
1	121	205
1	1	205
1	98	198
1	222	195
1	7	194
1	56	191
1	117	185
1	237	184
1	172	177
1	204	173
1	313	172
1	173	172
1	405	162
2	100	264
2	181	247
2	288	230
2	121	205
2	174	203
2	98	198
2	222	195
2	7	194
2	56	191
2	117	185
2	237	184
2	79	184
2	172	177
2	204	173
2	313	172
2	173	172
2	69	172
2	195	166
2	405	162
2	151	161
3	50	279
3	100	264
3	286	232
3	127	232
3	288	230
3	300	207
3	121	205
3	1	205
3	174	203
3	98	198
3	222	195
3	7	194
3	56	191
3	117	185
3	237	184
3	79	184
3	172	177
3	204	173
3	313	172
3	173	172
4	50	279
4	100	264
4	181	247
4	294	241
4	286	232
4	127	232
4	300	207
4	121	205
4	1	205
4	174	203
4	98	198
4	222	195
4	7	194
4	56	191
4	117	185
4	237	184
4	79	184
4	172	177
4	204	173
4	313	172
5	50	279
5	258	270
5	181	247
5	294	241
5	286	232
5	127	232
5	288	230
5	300	207
5	1	205
5	174	203
5	98	198
5	7	194
5	56	191
5	117	185
5	237	184
5	204	173
5	313	172
5	173	172
5	269	169
5	195	166
6	181	247
6	286	232
6	127	232
6	288	230
6	300	207
6	121	205
6	1	205
6	174	203
6	98	198
6	222	195
6	117	185
6	237	184
6	172	177
6	204	173
6	313	172
6	173	172
6	69	172
6	195	166
6	405	162
6	151	161
7	50	279
7	258	270
7	100	264
7	294	241
7	286	232
7	288	230
7	1	205
7	174	203
7	222	195
7	117	185
7	237	184
7	79	184
7	172	177
7	313	172
7	269	169
7	195	166
7	405	162
7	257	162
7	151	161
7	15	158
8	50	279
8	100	264
8	286	232
8	127	232
8	288	230
8	300	207
8	121	205
8	1	205
8	174	203
8	98	198
8	222	195
8	56	191
8	117	185
8	237	184
8	172	177
8	204	173
8	313	172
8	173	172
8	69	172
8	269	169
9	50	279
9	258	270
9	100	264
9	181	247
9	294	241
9	127	232
9	288	230
9	300	207
9	121	205
9	1	205
9	174	203
9	98	198
9	222	195
9	56	191
9	117	185
9	237	184
9	79	184
9	172	177
9	204	173
9	313	172
10	258	270
10	181	247
10	286	232
10	127	232
10	288	230
10	300	207
10	121	205
10	222	195
10	7	194
10	56	191
10	117	185
10	237	184
10	79	184
10	172	177
10	204	173
10	313	172
10	173	172
10	195	166
10	405	162
10	257	162
11	50	279
11	100	264
11	181	247
11	294	241
11	286	232
11	127	232
11	288	230
11	121	205
11	1	205
11	174	203
11	222	195
11	7	194
11	117	185
11	237	184
11	172	177
11	313	172
11	69	172
11	269	169
11	195	166
11	405	162
12	50	279
12	258	270
12	100	264
12	181	247
12	294	241
12	286	232
12	127	232
12	288	230
12	300	207
12	121	205
12	1	205
12	174	203
12	222	195
12	7	194
12	56	191
12	117	185
12	237	184
12	79	184
12	172	177
12	313	172
13	50	279
13	286	232
13	127	232
13	288	230
13	300	207
13	1	205
13	98	198
13	222	195
13	56	191
13	117	185
13	79	184
13	172	177
13	204	173
13	313	172
13	173	172
13	195	166
13	405	162
13	257	162
13	151	161
13	15	158
14	50	279
14	258	270
14	294	241
14	286	232
14	288	230
14	300	207
14	121	205
14	1	205
14	174	203
14	98	198
14	117	185
14	237	184
14	79	184
14	204	173
14	313	172
14	173	172
14	69	172
14	269	169
14	195	166
14	405	162
15	100	264
15	294	241
15	127	232
15	288	230
15	300	207
15	1	205
15	174	203
15	98	198
15	222	195
15	7	194
15	56	191
15	117	185
15	237	184
15	79	184
15	172	177
15	204	173
15	313	172
15	173	172
15	69	172
15	269	169
16	50	279
16	258	270
16	100	264
16	181	247
16	286	232
16	127	232
16	288	230
16	121	205
16	1	205
16	98	198
16	222	195
16	7	194
16	56	191
16	117	185
16	313	172
16	173	172
16	69	172
16	269	169
16	405	162
16	257	162
17	50	279
17	258	270
17	100	264
17	181	247
17	294	241
17	127	232
17	288	230
17	300	207
17	121	205
17	174	203
17	98	198
17	222	195
17	56	191
17	117	185
17	79	184
17	172	177
17	204	173
17	313	172
17	173	172
17	69	172
18	258	270
18	100	264
18	181	247
18	294	241
18	286	232
18	288	230
18	300	207
18	121	205
18	174	203
18	222	195
18	7	194
18	117	185
18	237	184
18	79	184
18	204	173
18	313	172
18	173	172
18	269	169
18	405	162
18	257	162
19	50	279
19	258	270
19	100	264
19	181	247
19	286	232
19	127	232
19	300	207
19	121	205
19	1	205
19	174	203
19	98	198
19	222	195
19	7	194
19	56	191
19	117	185
19	237	184
19	79	184
19	172	177
19	204	173
19	313	172
20	50	279
20	258	270
20	100	264
20	294	241
20	286	232
20	127	232
20	288	230
20	300	207
20	121	205
20	1	205
20	174	203
