1	5325	1.0
1	4294	1.0
1	3992	1.0
1	3431	1.0
1	3388	1.0
1	3280	1.0
1	3048	1.0
1	2934	1.0
1	2504	1.0
1	1520	1.0
2	46	1.0
2	6679	1.0
2	6222	1.0
2	3240	1.0
2	3103	1.0
2	893	1.0
2	316	1.0
2	5522	1.0
2	5108	1.0
2	4216	1.0
3	1365	2.28445705038
3	643	2.28445705038
3	267	2.11535507165
3	2375	1.98559855965
3	3158	1.40824829046
3	2039	1.31893189299
3	871	1.31893189299
3	4221	1.28445705038
3	976	1.28445705038
3	6648	1.11535507165
4	5522	3.70710678119
4	5108	3.70710678119
4	4216	3.70710678119
4	3921	3.70710678119
4	3642	3.70710678119
4	3365	3.70710678119
4	3225	3.70710678119
4	3128	3.70710678119
4	2794	3.70710678119
4	2553	3.70710678119
5	6191	2.24398987679
5	1935	2.1889822365
5	4876	1.94491118252
5	6168	1.93185165258
5	4052	1.91068360252
5	1360	1.87796447301
5	7100	1.65470053838
5	7054	1.65470053838
5	6458	1.65470053838
5	6940	1.59113631885
6	5018	2.5
6	4392	2.5
6	5527	2.12132034356
6	3870	2.12132034356
6	1582	2.0
6	4368	1.41421356237
6	3184	1.41421356237
6	2617	1.41421356237
6	5803	1.0
6	5117	1.0
7	967	1.0
7	285	1.0
7	746	1.0
7	6143	0.707106781187
7	4368	0.707106781187
7	3184	0.707106781187
7	2617	0.707106781187
7	233	0.617213399848
7	8741	0.57735026919
7	2688	0.57735026919
8	2375	3.55873074462
8	4221	3.39384685012
8	976	3.39384685012
8	7213	3.0
8	6776	3.0
8	6580	3.0
8	5480	3.0
8	5142	3.0
8	4847	3.0
8	4310	3.0
9	1591	1.0
9	285	1.0
9	5337	1.0
9	3432	1.0
9	3030	1.0
9	2288	1.0
9	966	1.0
9	736	1.0
9	3808	1.0
9	1907	1.0
10	967	1.28867513459
10	2063	1.28867513459
10	8828	1.11535507165
10	5904	1.11535507165
10	285	1.0
10	1353	1.0
10	5522	1.0
10	5108	1.0
10	4216	1.0
10	3921	1.0
11	7669	2.06066017178
11	7667	2.06066017178
11	7652	2.06066017178
11	7648	2.06066017178
11	7638	2.06066017178
11	7636	2.06066017178
11	7596	2.06066017178
11	7595	2.06066017178
11	7560	2.06066017178
11	7536	2.06066017178
12	2375	1.0
12	3291	1.0
12	3034	1.0
12	1282	1.0
12	958	1.0
12	900	1.0
12	845	1.0
12	696	1.0
12	526	1.0
12	4221	0.57735026919
13	1	1.70710678119
13	7533	1.70710678119
13	285	1.0
13	7818	1.0
13	7170	1.0
13	7097	1.0
13	7095	1.0
13	7092	1.0
13	7091	1.0
13	7090	1.0
14	3001	1.0
14	5522	1.0
14	5108	1.0
14	4216	1.0
