508	5522	1.0
508	5108	1.0
508	4216	1.0
508	3921	1.0
508	3642	1.0
508	3365	1.0
508	3225	1.0
508	3128	1.0
508	2794	1.0
508	2553	1.0
31	5527	2.41421356237
31	1582	1.70710678119
31	5323	1.57735026919
31	2429	1.57735026919
31	775	1.57735026919
31	2899	1.52360336211
31	1038	1.52360336211
31	7005	1.41421356237
31	7004	1.41421356237
31	4368	1.41421356237
300	5249	1.0
300	4983	1.0
300	2347	1.0
300	3291	1.0
300	3034	1.0
300	1282	1.0
300	958	1.0
300	900	1.0
300	845	1.0
300	696	1.0
152	8828	3.42422320444
152	7263	2.88168757734
152	5527	2.41421356237
152	6836	2.28445705038
152	6834	2.28445705038
152	6833	2.28445705038
152	6828	2.28445705038
152	6821	2.28445705038
152	6813	2.28445705038
152	6775	2.28445705038
251	8828	1.99331954466
251	5904	1.99331954466
251	7389	1.71987916942
251	5522	1.70710678119
251	5108	1.70710678119
251	4216	1.70710678119
251	3921	1.70710678119
251	3642	1.70710678119
251	3365	1.70710678119
251	3225	1.70710678119
205	6836	3.0
205	6834	3.0
205	6833	3.0
205	6828	3.0
205	6821	3.0
205	6775	3.0
205	6772	3.0
205	6768	3.0
205	6760	3.0
205	6745	3.0
146	2603	1.57735026919
146	2144	1.57735026919
146	1845	1.57735026919
146	1000	1.57735026919
146	329	1.57735026919
146	286	1.57735026919
146	275	1.57735026919
146	190	1.57735026919
146	7170	1.0
146	7097	1.0
253	5522	3.57735026919
253	5108	3.57735026919
253	4216	3.57735026919
253	3921	3.57735026919
253	3642	3.57735026919
253	3365	3.57735026919
253	3225	3.57735026919
253	3128	3.57735026919
253	2794	3.57735026919
253	2553	3.57735026919
97	6836	2.57735026919
97	6834	2.57735026919
97	6828	2.57735026919
97	6821	2.57735026919
97	6813	2.57735026919
97	6775	2.57735026919
97	6768	2.57735026919
97	6760	2.57735026919
97	6751	2.57735026919
97	6745	2.57735026919
621	5527	2.41421356237
621	1582	1.70710678119
621	4368	1.41421356237
621	3184	1.41421356237
621	2617	1.41421356237
621	8828	1.11535507165
621	5904	1.11535507165
621	5325	1.0
621	4294	1.0
621	3992	1.0
654	5522	11.6213203436
654	5108	11.6213203436
654	4216	11.6213203436
654	3642	11.6213203436
654	3365	11.6213203436
654	3225	11.6213203436
654	2542	10.4142135624
654	2401	10.4142135624
654	2084	10.4142135624
654	1844	10.4142135624
58	4901	1.0
58	2900	1.0
58	2483	1.0
58	2350	1.0
58	1505	1.0
58	1498	1.0
58	767	1.0
58	3291	1.0
58	3034	1.0
58	1282	1.0
475	8968	6.15432037669
475	8950	6.15432037669
475	8920	6.15432037669
475	8910	6.15432037669
475	8897	6.15432037669
475	8866	6.15432037669
475	8849	6.15432037669
475	8786	6.15432037669
475	8782	6.15432037669
475	8768	6.15432037669
461	5522	5.19867061275
461	5108	5.19867061275
461	4216	5.19867061275
461	3921	5.19867061275
461	3642	5.19867061275
461	3365	5.19867061275
461	3225	5.19867061275
461	3128	5.19867061275
461	2794	5.19867061275
461	3291	5.0
652	5522	6.5
652	5108	6.5
652	4216	6.5
652	3642	6.5
652	3225	6.5
652	3128	6.5
652	2794	6.5
652	2553	6.0
652	2542	6.0
652	2401	6.0
96	4221	1.5
96	2375	1.15470053838
96	3158	1.06066017178
96	6836	1.0
96	6834	1.0
96	6833	1.0
96	6828	1.0
96	6821	1.0
96	6813	1.0
96	6775	1.0
655	5522	2.57735026919
655	5108	2.57735026919
655	4216	2.57735026919
655	3921	2.57735026919
655	3642	2.57735026919
655	3365	2.57735026919
655	3225	2.57735026919
655	3128	2.57735026919
655	2794	2.57735026919
655	2542	2.57735026919
385	3291	1.0
385	3034	1.0
385	1282	1.0
385	958	1.0
385	900	1.0
385	845	1.0
385	696	1.0
385	5815	1.0
385	2375	0.879652811255
385	871	0.816496580928
453	5522	2.0
453	5108	2.0
