422	432	0.007159203795174709
422	393	0.006925144187440208
422	28	0.005006305250167956
422	401	0.004717216311959197
422	237	0.004617442632429947
422	50	0.004434882915505069
422	17	0.004420203302113859
422	417	0.004328412875469785
422	473	0.00432582348979353
422	423	0.0043035064404785
422	121	0.004115377956923481
422	69	0.004039807128341398
422	465	0.0036350835622481243
422	470	0.0035805652261903507
422	204	0.0034637649921035346
422	763	0.0030851497944949253
422	447	0.003063770356297111
422	190	0.0028198826716779608
422	418	0.0027690235378140123
422	739	0.0026502146794898517
422	161	0.0016575458415007704
422	405	0.001423614117073316
422	443	0.001410277279685821
422	197	0.0013871032580871304
422	385	0.0011472058792568525
422	143	0.0010395961682237922
422	208	0.0010355580604286749
422	222	0.001012522173177773
422	153	0.001008223797235445
422	651	0.0009083791547527351
422	96	0.0006464237822596214
422	603	0.0005736030870779188
422	998	0.00020152597416091245
422	1089	8.904014570830489e-05
422	1071	8.430712642341066e-05
422	352	8.030289387021097e-05
422	173	7.397275050209445e-05
422	122	6.647221077932669e-05
422	374	3.9594892801967834e-05
423	527	0.038158326599406184
423	172	0.03719008970054016
423	174	0.03597301272931093
423	204	0.03584878014213931
423	79	0.033163235329717364
423	99	0.03211923507648951
423	496	0.030974123027666455
423	318	0.030516913605234473
423	144	0.029917423246722183
423	215	0.02977158912223116
423	258	0.027850578761743124
423	197	0.026460386344424828
423	191	0.025426182337462543
423	28	0.02469049739748753
423	742	0.024496239210898815
423	265	0.023337513723052202
423	699	0.02296460417401126
423	480	0.021849774040173166
423	153	0.021626470526574928
423	87	0.021570728306042532
423	202	0.02115925733769247
423	380	0.020782685127303215
423	71	0.020635702817125595
423	549	0.020323992711678347
423	132	0.019643248440728338
423	143	0.01925898164162568
423	631	0.01904451804122831
423	609	0.01860463062081304
423	633	0.018519776625313632
423	70	0.018320766599091896
423	216	0.018181796793082707
423	501	0.017711646616652914
423	317	0.017485967031100915
423	486	0.017091086024615596
423	131	0.016847628959434216
423	654	0.016692987075868606
423	487	0.01641121746315586
423	367	0.016245636585101676
423	655	0.016132505781457307
423	181	0.01609423020108406
423	223	0.0160337362605188
423	98	0.015592612178852003
423	58	0.015540593127987062
423	419	0.015521649251373308
423	604	0.015430494889860367
423	602	0.014582268283296871
423	357	0.014413157626340453
423	393	0.014256295926440564
423	966	0.0141977942139606
423	134	0.014169388232688476
423	483	0.013926439522280221
423	509	0.01386017007453586
423	208	0.013822339440042332
423	404	0.013721607309971035
423	449	0.013555326543519848
423	291	0.013455930376121089
423	418	0.013394084478741177
423	1020	0.01335931558521551
423	735	0.013269116077081769
423	274	0.012981702109213643
423	142	0.012863887264463981
423	327	0.012724723735353903
423	188	0.012608983081492635
423	14	0.012582497525839962
423	234	0.012481188179968596
423	161	0.012421162515566466
423	283	0.01241903371752252
423	603	0.012222037256451948
423	443	0.012217493114730107
423	566	0.012072413923569092
423	806	0.011991738207343368
423	382	0.011941626633422632
423	451	0.011621066410773295
423	405	0.011619072682437658
423	606	0.011606073437227752
423	272	0.011494734276745501
423	939	0.0113686574450858
423	180	0.011313957459854428
423	123	0.01095262076547077
423	461	0.010845172462545287
423	286	0.010831711561579927
423	524	0.010686077735449002
423	482	0.010219397585180605
423	1124	0.010156148499600875
423	54	0.010081341348397107
423	739	0.010035203543166577
423	178	0.009911456637645862
423	1301	0.009799323331926357
423	1197	0.009737099518487802
423	82	0.009393467576951545
423	300	0.00937583255834338
423	512	0.00930349699107169
423	17	0.009253095811010855
423	303	0.00923775175954998
423	479	0.009054843060862792
423	83	0.008943461363304988
423	847	0.008908293633349893
423	277	0.008587479115862174
423	238	0.008526640781061969
423	62	0.00845763144015092
425	631	0.02314667239888824
425	265	0.016332048786820392
425	12	0.016269554002966057
425	357	0.015910037658619133
425	147	0.015600670725192846
425	194	0.014259691340526645
425	778	0.01260852573472171
425	1101	0.011890627517898754
425	55	0.011541948030598534
425	192	0.01124580936051409
425	710	0.011060100741384433
425	410	0.01070729029777728
425	156	0.010555835148546518
425	234	0.01035494650789313
425	401	0.009925823117476145
425	86	0.009679953368021216
425	168	0.00946398237825402
425	176	0.00943371674275198
425	56	0.009345322225381343
425	83	0.009326059979098385
425	144	0.008998032524586983
425	473	0.008957010044007622
425	185	0.008808334376903952
425	59	0.008767628586623685
425	692	0.008740652006431383
425	998	0.008727155106766192
425	664	0.008698082366181286
425	659	0.008629485667292337
425	157	0.008597842870865072
425	470	0.008434397696437156
425	237	0.008221561297998383
425	201	0.008040156652434016
425	462	0.007931702745085522
425	123	0.007867146500670783
425	498	0.007679243007851899
425	455	0.0075373347383196725
425	797	0.007472273858622243
425	483	0.007457124591396681
425	182	0.007431373539755489
425	20	0.007418141378283915
425	515	0.0071965167777932534
425	4	0.007063795396038307
425	478	0.006947042935146131
425	444	0.0069288894501820224
425	640	0.006836170159851054
425	494	0.0066374289593033025
425	135	0.006609492939391683
425	268	0.00648263950996993
425	65	0.006378950317601984
425	969	0.006310937138347834
425	433	0.006257593673240536
425	636	0.006228904864578095
425	343	0.00622527542412927
425	705	0.006185384183653127
425	196	0.006141353890111344
425	436	0.006064776548769262
425	837	0.0060120208417914975
425	971	0.00600178142919506
425	1039	0.005950433421740633
425	469	0.005900604089309622
425	512	0.005866561338888337
425	72	0.005758386960270634
425	269	0.005740905383771357
425	715	0.005643890508981044
425	657	0.005459875404865451
425	208	0.005455156778781448
425	418	0.0053778695675541725
425	746	0.00536634989524344
425	23	0.005188267185596354
425	480	0.005186409459107501
425	143	0.005149742015136865
425	1014	0.005127874619343037
425	301	0.005078852692047034
425	340	0.004919133607181657
425	197	0.004866249364775715
425	747	0.004845752691040704
425	101	0.004805779130020278
425	417	0.004546947853033467
425	161	0.004461962442410052
425	128	0.004334222381400544
425	203	0.004333341422536715
425	517	0.004147265196949594
425	955	0.004137265036620614
425	2	0.004126104484198286
425	1000	0.004107153055866389
425	732	0.004081059713826701
425	708	0.004067225040805403
425	92	0.004055619691015142
425	724	0.004026492198087351
425	495	0.004017519629819222
425	209	0.003827865987836631
425	1070	0.00376708063588852
425	537	0.0037616445953742505
425	606	0.0037087802675266628
425	385	0.003654759484120517
425	190	0.0036125140617973175
425	582	0.003601221680957078
425	214	0.00358080413572485
425	395	0.0034507675981382117
425	658	0.00344707087147686
426	655	0.005939839696803571
426	160	0.004747344101378559
426	64	0.0046684749640769725
426	183	0.004590419531510678
426	1035	0.004517474630837675
426	189	0.004380373243702432
426	176	0.004178983723248202
426	114	0.003924074296591835
426	81	0.003845642041379695
426	56	0.003423139125894734
426	125	0.003071974616204916
426	198	0.00306688701527742
426	692	0.002580120717410746
426	87	0.002480869790656237
426	193	0.0023300355628944214
426	732	0.0020926201273951464
426	474	0.0018743776599775505
426	95	0.0017998671133360852
426	237	0.0016567905095598704
426	215	0.0014599235420711958
426	194	0.0011809437695361447
426	195	0.0005603106925447272
426	210	0.0005264380432396036
426	202	0.00039667772593758225
426	7	0.0003202536952332475
426	1	0.00031667668280442384
426	1240	0.00028915224473972326
426	1089	0.0001288252766972035
426	69	0.00012193686888886764
426	374	4.452956653644485e-06
427	484	0.034357450560876364
427	194	0.03157568220625155
427	511	0.031081796814240618
427	178	0.028106980507698758
427	654	0.027899273395277938
427	655	0.026831572948747186
427	170	0.0265078037145838
427	488	0.026057854978161654
427	490	0.025859214940471015
427	97	0.025729156522546825
427	48	0.025628474979645887
427	763	0.023745593510557755
427	661	0.021747772159389948
427	318	0.02167699808802859
427	143	0.021381378093526648
427	603	0.02124987643035241
427	58	0.021065995147756183
427	185	0.02098895842933001
427	173	0.02081152701039332
427	462	0.02064020065305889
427	23	0.019978610348904007
427	474	0.019794897416325757
427	134	0.01869186067780377
427	1116	0.018188852465295065
427	66	0.01804566145625068
427	523	0.018010798842826782
427	429	0.017863321616382554
427	315	0.01779345511825514
427	945	0.017750960949017562
427	607	0.017270405628449607
427	124	0.01716936516135564
427	64	0.01659014190244598
427	496	0.01645154969951387
427	215	0.016005649981805977
427	209	0.0156854082196922
427	154	0.01565568342465479
427	724	0.015637558209562
427	660	0.015038641287923205
427	647	0.01498548949026209
427	663	0.014932967601778091
427	1	0.014475740810175202
427	133	0.014114106510681275
427	216	0.013922471370361374
427	602	0.01386238144387207
427	213	0.013845239382239099
427	79	0.013722729677106376
427	528	0.013506811035413537
427	230	0.013465849730319895
427	588	0.013463191690995089
427	1070	0.013392655037950613
427	845	0.013387712605740109
427	168	0.01336805305445014
427	792	0.013013731219507406
427	521	0.01299729181379694
427	1039	0.012892908229480067
427	673	0.01258456572213377
427	582	0.01245596153347286
427	519	0.012449280767267416
427	125	0.012426015483739063
427	8	0.01231434969219742
427	657	0.012148404908675584
427	510	0.011836756833467927
427	793	0.011736850150188119
427	1163	0.011665493270387127
427	900	0.011493966609119147
427	191	0.011416272271400138
427	198	0.011385240506866895
427	248	0.011081040724846355
427	650	0.011059335348115507
427	317	0.010889849253829275
427	199	0.010881908625283553
427	480	0.01083734143844109
427	99	0.010815306866861617
427	956	0.010599594668840787
427	656	0.010101244176233138
427	172	0.010085773912799852
427	498	0.010037551979681852
427	966	0.009941534202798627
427	491	0.009914397000381431
427	614	0.00974051837081438
427	476	0.009662622734198626
427	1028	0.009482661136983012
427	22	0.009348324376470162
427	166	0.008938873499802885
427	863	0.008669835396793646
427	405	0.008487380030320015
427	132	0.008411053788808897
427	175	0.008333412415268918
427	963	0.008331002785045186
427	306	0.00823751307724385
427	740	0.008193348841557388
427	238	0.008165588219075998
427	357	0.008056879107427738
427	207	0.007997612942769282
427	326	0.007996634067014032
427	513	0.007953494525022645
427	286	0.007942367815464618
427	467	0.007885244696562332
427	1126	0.007837151998678408
427	387	0.007727752406327159
428	8	0.03139306016655193
428	419	0.029525246652365077
428	647	0.024128635890810806
428	152	0.024011040660160674
428	663	0.02359019613451569
428	209	0.022863154547906474
428	855	0.017481932439179698
428	91	0.016200090682966503
428	153	0.01588659065312642
428	497	0.015747688960477423
428	197	0.015634808666899345
428	135	0.015147949327668123
428	550	0.01482833499399587
428	173	0.014670279374146453
428	214	0.014333646566425485
428	116	0.013632826521198599
428	212	0.013396455799382444
428	17	0.012600658795216494
428	566	0.012492004509224962
428	432	0.012181222876319278
428	55	0.012096517298141757
428	1098	0.012014372979668373
428	95	0.011647346933594802
428	179	0.011346512571088293
428	238	0.011337468527241748
428	710	0.011129333608119383
428	660	0.010794970424717004
428	529	0.010492438744813391
