422	173	0.0030338113340610292
422	181	0.0023684257215590737
422	1141	0.00016204854703439392
422	390	5.665790175779094e-05
422	391	5.618123556813409e-05
422	29	3.969664927723023e-05
423	483	0.048137199609571205
423	79	0.04240720156858544
423	97	0.04214828643160321
423	660	0.04112597658600767
423	82	0.037111985892999876
423	527	0.03347955586289764
423	28	0.03230460091342842
423	609	0.029441785988710827
423	402	0.024679260611308707
423	419	0.024190601468755697
423	195	0.02365719287044022
423	238	0.02328075961909845
423	226	0.02314171922186085
423	197	0.0230876295636997
423	64	0.020736903641164966
423	509	0.020717778640698993
423	216	0.02066411187267682
423	15	0.020338976035262687
423	172	0.019699372229733763
423	77	0.019292924241366038
423	143	0.019118819519172756
423	496	0.01807036345642089
423	234	0.01801755149541701
423	153	0.017485011454252675
423	746	0.017251230289914876
423	421	0.017221652764712967
423	471	0.01695928978442056
423	69	0.01675380381345717
423	133	0.01662879912902387
423	526	0.01573409907203918
423	187	0.014923073781214337
423	65	0.014834340377087038
423	67	0.014778078833421996
423	58	0.014416479287199746
423	468	0.014411699724079128
423	357	0.01426638698392689
423	393	0.014063485135533056
423	275	0.013948746812941962
423	485	0.013583166049872602
423	161	0.013577895873872974
423	963	0.0131339710783021
423	4	0.012972275467730877
423	157	0.012844999010655112
423	185	0.012661481630696794
423	141	0.012590849325230925
423	298	0.01238554405427963
423	736	0.012363152987970014
423	268	0.012075621098003404
423	515	0.012057523056577842
423	378	0.011839480252500877
423	124	0.011808672841712366
423	11	0.011726865630025975
423	322	0.011647474886252304
423	98	0.011581764635722544
423	499	0.011207335956329955
423	183	0.010870912768670717
423	458	0.010713345179556915
423	692	0.010679149983703987
423	588	0.01055278766561941
423	186	0.010527230911610324
423	318	0.010341300103129938
423	319	0.010260439444434244
423	169	0.010179798082309349
423	193	0.010095267871417667
423	288	0.010084842465965487
423	792	0.0100631010523916
423	131	0.009942547990658067
423	291	0.009924476220417228
423	632	0.009888953999240325
423	478	0.009813750097190434
423	644	0.009512896583560167
423	343	0.009508515038075323
423	276	0.009395709639139976
423	447	0.009201925247331192
423	969	0.00901900892899476
423	207	0.008886929330569308
423	208	0.008876059037198649
423	717	0.00861677257897175
423	739	0.008531025721902728
423	334	0.008526196948013922
423	466	0.008280651113375398
423	265	0.008248731560788357
423	317	0.008077954694989491
423	501	0.008032762467319921
423	755	0.007928461900913054
423	44	0.007913031702545531
423	610	0.007711714023857552
423	616	0.007709099792088097
423	304	0.007633608509379959
423	449	0.007498867082789765
423	48	0.0074903769376160724
423	233	0.007411689536091676
423	428	0.007391579234430625
423	1119	0.007305474909751235
423	228	0.007285852022954476
423	655	0.007281602156583022
423	480	0.007234530553059265
423	215	0.007145048099790941
423	14	0.007034163880052352
423	508	0.006929513681983294
425	268	0.024319280473089445
425	70	0.023335629243601372
425	652	0.019348328288912153
425	319	0.018620567818177405
425	732	0.018457310542653062
425	433	0.01815189037951404
425	792	0.016589480292487923
425	191	0.016432596164639955
425	479	0.016027471559986326
425	42	0.015602289482868974
425	1101	0.015356012448848483
425	836	0.014665408160490986
425	168	0.01302910718113931
425	421	0.012894107253481087
425	709	0.012705449843394816
425	514	0.012068479613218133
425	582	0.011898518968796162
425	272	0.011570719918881716
425	203	0.011486605781165367
425	710	0.011348138688263638
425	631	0.011036538141468684
425	436	0.011000767682527666
425	7	0.010663509524976007
425	568	0.0106352689915622
425	132	0.010584192244469659
425	47	0.010155949263560993
425	131	0.010130105434550037
425	187	0.010112911276783404
425	1286	0.010091204966283344
425	86	0.009969574637050388
425	474	0.009962442945220383
425	223	0.009930335034075363
425	249	0.009837830749801157
425	463	0.009825298581425944
425	525	0.009802412307792259
425	507	0.009776676454512837
425	52	0.009761317602384204
425	246	0.00948159167552928
425	183	0.009340148754499107
425	429	0.009178483402404257
425	484	0.009090232760752324
425	181	0.008781281750403729
425	188	0.008697112458590351
425	576	0.008314067283055152
425	300	0.00829202904452943
425	64	0.008191434959281685
425	1166	0.007990861105008388
425	118	0.007900350894075465
425	739	0.007717143090917364
425	205	0.007655323130602881
425	209	0.007635798208331976
425	200	0.007577779427131331
425	170	0.007487151366725901
425	99	0.007466619820956784
425	558	0.007388872585121801
425	333	0.0070442448422132495
425	44	0.006980415602550696
425	346	0.006927008456671221
425	196	0.006862454244946245
425	93	0.006789483954795946
425	357	0.006740417789137398
425	915	0.006683831852920062
425	506	0.006416219196820531
425	770	0.0063503850141204375
425	154	0.006312057152660819
425	171	0.006300374290739599
425	499	0.006275218583442366
425	22	0.006272909725486272
425	443	0.006265981354720858
425	755	0.006245703531225068
425	295	0.006169161846536666
425	614	0.006053987125062006
425	559	0.005950635707332066
425	25	0.005936581483335003
425	640	0.005919321672943278
425	159	0.005876966306268024
425	778	0.0057949950215263595
425	462	0.005783343565523835
425	123	0.005739699741122977
425	81	0.005679378035631981
425	72	0.005658223528042737
425	91	0.005575399469845469
425	222	0.005418508455561786
425	658	0.005322654884707532
425	2	0.005153168128993668
425	367	0.005126973370197171
425	179	0.005093544750820105
425	226	0.005056608285857932
425	204	0.005035549660741741
425	1218	0.004986633945936075
425	609	0.004982092410368635
425	517	0.004952863189502355
425	140	0.0049503537543002085
425	182	0.0049207582105113435
425	663	0.004848621689260363
425	378	0.004696734497266269
425	124	0.004566239839898298
425	1065	0.004560520386029248
425	201	0.004356080469926043
425	193	0.004306837814997616
426	449	0.013309383963003362
426	554	0.013170636915448865
426	763	0.01065939383807914
426	373	0.009707849101170637
426	1047	0.008224635654877853
426	232	0.007731016928740969
426	928	0.007405516192980049
426	79	0.007059244994547993
426	755	0.0070340461467807945
426	239	0.006085753996628227
426	410	0.005893460816712441
426	472	0.005519391689425768
426	739	0.005149389061194699
426	28	0.005114396279994696
426	31	0.004976037666342018
426	204	0.004873426221689114
426	24	0.004781155392396636
426	298	0.004771880903747324
426	268	0.004653041070120062
426	1058	0.004588608637634657
426	678	0.004150340711704846
426	195	0.004123749981595722
426	125	0.0038456644785282964
426	552	0.003460943773350853
426	206	0.003333004212453508
426	417	0.003325753145159191
426	427	0.0032909715441974633
426	405	0.0032498487014765904
426	895	0.0030391345390151942
426	215	0.002985878990936306
426	300	0.002911150073353903
426	27	0.0029107345573292785
426	96	0.0029024834119198853
426	781	0.002755339576313136
426	11	0.002739373034073356
426	101	0.002722388759250474
426	568	0.0026122882635020734
426	658	0.002573125674919979
426	81	0.0025534019134437124
426	1	0.002533782756404316
426	237	0.0024890835466782014
426	420	0.0024047503928060184
426	655	0.0023802918250942612
426	219	0.002132513731005278
426	90	0.0020954508474897394
426	411	0.0020927053226216037
426	531	0.001917471999016525
426	742	0.001881888267374753
426	633	0.0018338282082461345
426	181	0.0015781531052324316
426	307	0.0014781934484061478
426	1016	0.001449595202738814
426	205	0.0013512421342662618
426	150	0.0011949812023081584
426	117	0.0011635960030789635
426	2	0.001079977809971862
426	402	0.0009786370003206273
426	421	0.0008868073304816419
426	559	0.0008431549092832313
426	233	0.0007236751184807409
426	443	0.000603968222056019
426	193	0.0005229664151262172
426	200	0.0005196618076488441
426	333	0.0005155078680370772
426	42	0.00028084549786316324
426	238	0.00025499519808959626
426	1415	0.00024960390815803834
426	230	0.0002108361989362307
426	854	0.00016788053268124593
426	797	0.00011033285136148184
426	55	2.7720378157186147e-05
427	64	0.038595414571313186
427	194	0.03682065324708006
427	135	0.031784156614519596
427	174	0.031267475415043065
427	79	0.030863134215406037
427	97	0.03030306477261943
427	736	0.03018427060598878
427	132	0.02829543878472536
427	430	0.0280099998631965
427	172	0.027392296062484677
427	484	0.02687868297456262
427	286	0.026553468562546898
427	1039	0.025095115689321674
427	657	0.023597144400409147
427	507	0.023109059860518054
427	134	0.02309914263420436
427	705	0.02309851300578696
427	479	0.02179886029465599
427	357	0.02170320164471777
427	694	0.0190608951995521
427	529	0.018976848858821158
427	462	0.018209193293543785
427	650	0.018204302603381756
427	189	0.017530449495831286
427	197	0.017349858500399058
427	229	0.01730893952427357
427	237	0.016658837884268994
427	196	0.01637518923292967
427	517	0.01602394034200347
427	663	0.01584675531494874
427	22	0.01516151946301494
427	490	0.015072473340036543
427	94	0.014513256809771608
427	151	0.014198400254753874
427	228	0.01396839315869143
427	48	0.013790280282680178
427	451	0.013701259227724706
427	506	0.01354903361693196
427	218	0.013388977825619193
427	52	0.012916049014115085
427	474	0.012712640216040164
427	9	0.012326240432354842
427	505	0.012063429920622377
427	508	0.011937086187660928
427	402	0.011376128530041876
427	435	0.011352499179692799
427	177	0.011209415811779025
427	161	0.01117116726437348
427	214	0.010799230747869674
427	747	0.01060236383605826
427	15	0.010477090162253655
427	162	0.01041866514111003
427	582	0.010372636959558847
427	651	0.010197135718581867
427	8	0.009832874476923405
427	302	0.009651027025097597
427	185	0.009550710737347584
427	724	0.009434955642653509
427	277	0.009165552439131993
427	186	0.009096083149735031
427	461	0.00884722597675036
427	750	0.00876339018645222
427	1124	0.008563907195479723
427	1101	0.008464470705460268
427	449	0.008355719989221706
427	143	0.008348658107803903
427	88	0.008325768853281307
427	510	0.008247977577175462
427	98	0.008157995445937052
427	269	0.008130662355002968
427	642	0.008016274365676859
427	763	0.008004635630128218
427	1065	0.007825148234468856
427	193	0.007722221556623008
427	1286	0.0076806391576663404
427	576	0.007666288451859502
427	213	0.007589576656807243
427	251	0.00753084434888528
427	429	0.007506872048477618
427	923	0.0074759841793454835
427	315	0.007320601066587694
427	511	0.006877554840710785
427	45	0.006663010838106887
427	23	0.006617641121444578
427	65	0.006459653360202625
427	1203	0.006453234959939715
427	729	0.006452961985885287
427	863	0.006405110393540985
427	99	0.0063691785430907595
427	1478	0.006324107834008525
427	215	0.0061459512160707734
427	12	0.006061529897753638
427	1220	0.006049517570774985
427	179	0.006005670375767222
427	496	0.005982058602375169
427	297	0.005942925542115644
427	489	0.00590003585139164
427	614	0.0058866751590606935
427	720	0.005870450429341374
427	405	0.005864946909846647
428	91	0.03027250773395946
428	175	0.020868750813278963
428	527	0.020048120538200796
428	209	0.019382698321742116
428	208	0.01929723810174951
428	92	0.018683565520290667
428	168	0.01833384494888747
428	393	0.018318338029832886
428	959	0.018286132090367512
428	191	0.017191697794418665
428	434	0.017141342065382474
428	154	0.01607337235279923
428	83	0.015270896016136232
428	86	0.015116772947612014
428	23	0.014960790008852459
428	708	0.01459929400526523
428	173	0.014585127526932685
428	171	0.014415619088507154
428	47	0.014073010099424542
428	663	0.013411924431276227
428	640	0.012494854860270098
428	21	0.012439975300534381
428	70	0.012123697508473735
428	53	0.012047970775997811
428	357	0.011986008835856645
428	172	0.011753699150625622
428	537	0.011397844541961452
428	179	0.011347676207035463
428	177	0.0110985303402395
428	664	0.010895422110466084
428	432	0.010781792382262158
428	410	0.010571370508857989
428	150	0.010557887956482348
428	101	0.010470450479148703
428	474	0.010329921947061522
428	655	0.010325289886589302
428	186	0.010282609033198433
428	66	0.01025210284152841
428	1021	0.00988543032194238
428	162	0.009802340817551302
428	211	0.009764137022121295
428	480	0.009724719964409165
428	32	0.00956193027885845
428	196	0.009127411930769191
428	625	0.009073479179210931
428	268	0.008800595620184332
428	792	0.008772773113085757
428	659	0.008704029599482415
428	178	0.008539653867662981
428	1022	0.0084032077030368
428	143	0.007996303391772151
428	772	0.007979951462020704
428	137	0.007859998076754885
428	1011	0.0077775435985545345
428	503	0.0077193773706474445
428	42	0.007660137437847393
428	707	0.007385495266511523
428	715	0.007162856209077457
428	87	0.007116773313909608
428	28	0.007017007138360354
428	45	0.0069376443350008905
428	182	0.006708913266897336
428	528	0.0065459643086252075
428	372	0.006537054270055159
428	462	0.0064111293106157916
428	652	0.006265382681356037
428	11	0.006258686152963542
428	157	0.00621213200904409
428	276	0.0061859576875057535
428	642	0.006124204349444391
428	13	0.006119954725967659
428	747	0.006115013235475348
428	969	0.00605885504458381
428	1065	0.006056026784226611
428	923	0.005994748986758556
428	1153	0.005964267254369103
428	928	0.005945565975400448
428	317	0.005942929922203761
428	151	0.005832043831028391
428	960	0.005766182283282824
428	194	0.005733808594440655
428	504	0.005686282634190292
428	423	0.005655644560702176
428	1005	0.00562030739594376
428	430	0.0055878436236944514
428	65	0.005584302615475577
428	673	0.0055528995025248135
428	1	0.005540199094283573
428	618	0.005525652324727961
428	497	0.005475690158852398
428	277	0.0053985609529858545
428	746	0.005320462324620459
428	402	0.005238952348221541
428	46	0.004971556170315263
428	127	0.0048430848476672984
428	160	0.00482979985415835
428	570	0.004786230150460385
