422	443	0.007512367999217297
422	419	0.007141434567200551
422	1084	0.005044553919030831
422	477	0.004613158360676707
422	231	0.004528004003106621
422	1	0.004103048013306405
422	225	0.0040857515256247845
422	94	0.003787130181768623
422	24	0.003615905234276355
422	172	0.0036100155364339574
422	227	0.0036037804323568005
422	428	0.0035496027235304923
422	699	0.003519008857622817
422	235	0.0034782916385731545
422	470	0.0032114756942021876
422	447	0.002877772904296932
422	403	0.002831581045628684
422	451	0.0027252422877137475
422	177	0.0026518457098022637
422	95	0.0017442831573288126
422	257	0.001721350061733518
422	194	0.0016451076795937652
422	208	0.0016317805462547417
422	222	0.0010664566811594523
422	186	0.0009029229035688891
422	998	0.0003392664790219555
422	22	0.00017838900593783254
422	1071	0.00012541230688725797
422	1157	0.000112062436903099
422	1149	0.00010985997929490838
422	396	8.301443844755382e-05
422	719	8.101114400238192e-05
422	390	7.55042170186934e-05
422	1409	6.869821663586606e-05
423	215	0.055069732169991226
423	421	0.044301386202923655
423	191	0.039345248521016646
423	418	0.035730530064836716
423	132	0.0356185289033376
423	176	0.03315511232344357
423	172	0.0306831016089936
423	97	0.02836477341859276
423	133	0.025814651710990292
423	196	0.02576529451749777
423	735	0.024227752908534805
423	200	0.02304219122837994
423	660	0.02250598585347099
423	378	0.021074635413562786
423	87	0.0210075153846488
423	232	0.020971561799619044
423	197	0.020240191519134518
423	216	0.019701218222891625
423	147	0.019685412245898443
423	50	0.019635319285840797
423	239	0.019389065869114288
423	79	0.019019503242479877
423	77	0.019016093421186167
423	15	0.01866414034169453
423	198	0.018318040179596668
423	140	0.01831659130697122
423	210	0.017857885736911893
423	419	0.017507946941664854
423	125	0.017318149864689786
423	179	0.017187488448077992
423	143	0.0171110077569507
423	151	0.016931581502611055
423	86	0.016601593845626934
423	385	0.01655800926267653
423	699	0.01647609097169196
423	199	0.016157927179157174
423	234	0.016082887898606946
423	70	0.015937371567933845
423	99	0.015928852980660078
423	528	0.01568923527930553
423	31	0.015374993457187361
423	73	0.01536292696607716
423	180	0.015248373660140178
423	181	0.014476436577530772
423	135	0.014383331790964215
423	614	0.014102041396522165
423	465	0.014001350277952842
423	692	0.013990880445493079
423	443	0.013060952408384563
423	154	0.013019336643814352
423	670	0.012639283779230522
423	484	0.012495548496071686
