422	140	0.005449611991750864
422	1089	0.005262647283052433
422	541	0.005047333242914538
422	477	0.004678248395424483
422	380	0.004290964371331482
422	118	0.0035089987684447407
422	405	0.0025453330724031944
422	300	0.0025364189164700742
422	143	0.0024153855591391815
422	82	0.0023812558321146013
422	568	0.002256281172980867
422	15	0.0021807030828084085
422	483	0.002016399272148554
422	496	0.0017950849071308038
422	95	0.001649909767282646
422	168	0.0014697716873601154
422	28	0.0013753865072541564
422	228	0.0013275845885371445
422	204	0.0009450585511596707
422	838	0.0009021276004424806
422	1	0.0007378143039096396
422	69	0.0007234039693974844
422	622	0.0006128829530669699
422	159	0.00023964242209901674
422	790	0.00020870322697353247
422	26	0.00018862613740319657
422	417	0.00017649002501791391
422	494	5.3886410765204286e-05
422	1415	5.648969682158914e-06
423	97	0.04392030764260087
423	419	0.04109228955667433
423	95	0.03821637124479756
423	655	0.03724413202421477
423	480	0.03598008876365553
423	318	0.032667066511766915
423	202	0.03239250257670251
423	28	0.03143128488821633
423	176	0.031055671954750824
423	69	0.030212616260467375
423	404	0.02599803822594081
423	47	0.024696064328441014
423	147	0.02260886807484664
423	642	0.022503152749298223
423	70	0.022011916328813753
423	478	0.021221476527681235
423	380	0.020603183442163137
423	300	0.020309218005284423
423	215	0.020262122296364055
423	22	0.019823407410157312
423	161	0.01943104837142496
423	265	0.019428274796814138
423	98	0.018810707624640648
423	143	0.01874243265375777
423	210	0.018405708715742302
423	181	0.018378787561278354
423	498	0.017990760388977872
423	134	0.017671824943816045
423	568	0.01764800573930524
423	193	0.017518665268731033
423	8	0.01707322055409813
423	196	0.016757285205467595
423	546	0.01644239187238588
423	484	0.01606746233689651
423	111	0.01605932160922123
423	732	0.015971760252111306
423	64	0.015951174624429403
423	736	0.01592486976156887
423	216	0.015725408993969042
423	144	0.015673991325782535
423	268	0.015434319410179347
423	486	0.014955034133196255
423	491	0.014602310879053781
423	136	0.014598104696919523
423	25	0.014567273438235257
423	381	0.014389890823864606
423	393	0.01435899806903061
423	479	0.014350181804404416
423	249	0.014143941302012925
423	942	0.01397368203186234
423	511	0.013535795946127804
423	238	0.013312645587302913
423	125	0.013107366993096708
423	223	0.012825314853319622
423	51	0.012802103849339585
423	67	0.012746422319961863
423	692	0.012662517403413617
423	431	0.012626103136414091
423	66	0.012591815524157886
423	333	0.01257532546456653
423	746	0.012555546146997642
423	54	0.012329632038790986
423	178	0.01229593706049512
423	121	0.012043423139408229
423	392	0.01190097798931
423	1192	0.011894488746132508
