422	172	0.006266466709478692
422	401	0.005008332842504634
422	24	0.004427386773052276
422	433	0.0041363464645399846
422	443	0.004070516968985034
422	1	0.002367139230676113
422	100	0.0019122366646612385
422	878	0.000257853698692939
423	215	0.03990335228178655
423	28	0.03966871008613562
423	69	0.039625813935856076
423	210	0.03892357685304542
423	186	0.0383591673031039
423	125	0.03657418687548156
423	479	0.03249826553200673
423	143	0.03093228712624037
423	153	0.029142814364238184
423	97	0.028680607663697167
423	214	0.02788158086779855
423	514	0.026862043622901486
423	200	0.02603266871877542
423	258	0.025583435589281476
423	655	0.024716097493430456
423	197	0.02201547748342138
423	134	0.021778505431580265
423	87	0.021531344615973214
423	15	0.021128713124460408
423	157	0.02063971711354385
423	132	0.020608532886779583
423	606	0.020499681443307525
423	82	0.020486883726593748
423	483	0.02047714032970429
423	204	0.019578750202335654
423	162	0.019187265519850307
423	181	0.01845393354118039
423	64	0.018383990645207078
423	202	0.018115092497799707
423	211	0.01798066164530232
423	238	0.017813453371916692
423	465	0.0174268521578915
423	333	0.01741557943989226
423	735	0.016989755849714457
423	443	0.01655672198108729
423	529	0.01634736089976472
423	257	0.016074745226660626
423	419	0.016044395863034164
423	208	0.01603522562844303
423	40	0.015281822739136617
423	1101	0.01525022862811787
423	183	0.015199586558152567
423	404	0.015156751157674024
423	449	0.014981496271790814
423	11	0.0149432077275689
423	95	0.014909714065417433
423	195	0.01482587747614058
423	154	0.014722178701195498
423	356	0.014689544394426513
423	275	0.014139577040149148
423	269	0.013604953726600642
423	582	0.013528471844237803
423	418	0.013344842594062862
423	402	0.0128474397068694
423	1014	0.01203770245657463
423	188	0.011805614619087352
423	338	0.011756089225716644
423	217	0.011632061995114733
423	431	0.011364431591963904
423	93	0.01122406372793505
423	196	0.011167506296423699
423	135	0.011114426453621935
423	51	0.010901539983854265
423	144	0.01070542491050687
423	286	0.01064539066411204
423	24	0.010424335280180044
423	855	0.010419057001933315
423	179	0.010413752807997112
423	176	0.010270242336142505
423	515	0.010141869427749174
423	519	0.009996644169537884
423	168	0.009874049366118869
423	293	0.009691388857730583
423	1119	0.009645140251810267
423	499	0.009644803585009128
423	1039	0.00960827386257453
423	185	0.009516281504640896
423	651	0.009406374058554927
423	1286	0.0093488575625198
423	118	0.009341077849407256
423	79	0.009251417309646707
423	248	0.009246072259310572
